run_id,formula_id,cluster_id,base_formula,ingredient_set,ingredient_fields,positions,seasons,row_count,coverage_pct,missingness_pct,overall_spearman,position_spearman_qb,position_spearman_rb,position_spearman_wr,position_spearman_te,pyf_delta,current_best_delta,cluster_seed_delta,top12_precision,top24_precision,top36_precision,false_positive_impact,false_negative_impact,sparse_history_impact,low_games_impact,age_lifecycle_slice,role_slice,stability_by_season,leave_one_season_out,outlier_flags,use_decision,notes
INGREDIENT_ONLY_REC_OPP_TARGETS,INGREDIENT_ONLY_REC_OPP_TARGETS,INGREDIENT_ONLY,none,nflverse_receiving_opportunity,rec_opp_targets,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.685,0.129,0.534,0.673,0.689,-0.056,-0.070,,36.9%,53.4%,63.9%,candidate_fp=643;pyf_fp=573;delta=70,candidate_fn=424;pyf_fn=354;delta=70,rows=1453;candidate_error=5.3%;pyf_error=3.3%,rows=1453;candidate_error=5.3%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.667;2014:0.614;2015:0.612;2016:0.650;2017:0.650;2018:0.672;2019:0.675;2020:0.669;2021:0.695;2022:0.733;2023:0.747;2024:0.720;2025:0.732,direction_stable_seasons=5/13,none,DESCRIPTIVE_ONLY,Receiving opportunity ingredient alone; public nflfastR PBP aggregated regular season and lagged N-to-N+1 review-only.
GAUNTLET_049_WR_TWO_70_30__PLUS_RECOPP_WOPR_EPA_PCT050_025,GAUNTLET_049_WR_TWO_70_30,C06,WR_only_two_year_0.70_0.30,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|epa_epa_total_raw_pct,WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2054,96.7%,3.3%,0.693,,,0.693,,0.012,-0.062,-0.009,47.4%,58.0%,65.2%,candidate_fp=225;pyf_fp=230;delta=-5,candidate_fn=120;pyf_fn=125;delta=-5,rows=387;candidate_error=3.4%;pyf_error=3.4%,rows=387;candidate_error=3.4%;pyf_error=3.4%,older_late_rows=121;young_early_rows=1106,high_role_rows=538;low_sparse_role_rows=554,2013:0.588;2014:0.679;2015:0.685;2016:0.618;2017:0.650;2018:0.663;2019:0.639;2020:0.719;2021:0.660;2022:0.738;2023:0.782;2024:0.723;2025:0.713,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_049_WR_TWO_70_30__PLUS_RECOPP_WOPR_EPA_PCT025_050,GAUNTLET_049_WR_TWO_70_30,C06,WR_only_two_year_0.70_0.30,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|epa_epa_total_raw_pct,WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2054,96.7%,3.3%,0.694,,,0.694,,0.013,-0.061,-0.008,46.8%,58.7%,65.4%,candidate_fp=225;pyf_fp=230;delta=-5,candidate_fn=120;pyf_fn=125;delta=-5,rows=387;candidate_error=3.4%;pyf_error=3.4%,rows=387;candidate_error=3.4%;pyf_error=3.4%,older_late_rows=121;young_early_rows=1106,high_role_rows=538;low_sparse_role_rows=554,2013:0.588;2014:0.681;2015:0.685;2016:0.617;2017:0.652;2018:0.662;2019:0.641;2020:0.719;2021:0.660;2022:0.738;2023:0.783;2024:0.726;2025:0.713,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_049_WR_TWO_70_30__PLUS_RECOPP_WOPR_FFOP_NGS_PCT025_050_025,GAUNTLET_049_WR_TWO_70_30,C06,WR_only_two_year_0.70_0.30,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|ffop_ffop_xfp_total_pct|ngs_ngs_position_signal_raw_pct,WR,2022|2023|2024|2025,386,18.2%,81.8%,0.692,,,0.692,,0.008,-0.063,-0.010,46.2%,65.3%,74.8%,candidate_fp=49;pyf_fp=50;delta=-1,candidate_fn=18;pyf_fn=19;delta=-1,rows=29;candidate_error=6.9%;pyf_error=6.9%,rows=29;candidate_error=6.9%;pyf_error=6.9%,older_late_rows=25;young_early_rows=186,high_role_rows=133;low_sparse_role_rows=34,2022:0.678;2023:0.735;2024:0.679;2025:0.500,direction_stable_seasons=3/4,partial_coverage_not_full_2013_2025_comparable,INTERACTION_ONLY,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_049_WR_TWO_70_30__PLUS_RECOPP_WOPR_FFOP_NGS_PCT050_025_025,GAUNTLET_049_WR_TWO_70_30,C06,WR_only_two_year_0.70_0.30,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|ffop_ffop_xfp_total_pct|ngs_ngs_position_signal_raw_pct,WR,2022|2023|2024|2025,386,18.2%,81.8%,0.692,,,0.692,,0.008,-0.063,-0.010,46.2%,65.3%,74.8%,candidate_fp=49;pyf_fp=50;delta=-1,candidate_fn=18;pyf_fn=19;delta=-1,rows=29;candidate_error=6.9%;pyf_error=6.9%,rows=29;candidate_error=6.9%;pyf_error=6.9%,older_late_rows=25;young_early_rows=186,high_role_rows=133;low_sparse_role_rows=34,2022:0.679;2023:0.735;2024:0.680;2025:0.500,direction_stable_seasons=3/4,partial_coverage_not_full_2013_2025_comparable,INTERACTION_ONLY,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_049_WR_TWO_70_30__PLUS_RECOPP_WOPR_EPA_FFOP_PCT025_025_050,GAUNTLET_049_WR_TWO_70_30,C06,WR_only_two_year_0.70_0.30,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|epa_epa_total_raw_pct|ffop_ffop_xfp_total_pct,WR,2022|2023|2024|2025,678,31.9%,68.1%,0.740,,,0.740,,0.007,-0.015,0.038,41.7%,61.5%,72.2%,candidate_fp=64;pyf_fp=65;delta=-1,candidate_fn=29;pyf_fn=30;delta=-1,rows=131;candidate_error=2.3%;pyf_error=2.3%,rows=131;candidate_error=2.3%;pyf_error=2.3%,older_late_rows=40;young_early_rows=346,high_role_rows=176;low_sparse_role_rows=181,2022:0.739;2023:0.785;2024:0.724;2025:0.712,direction_stable_seasons=4/4,partial_coverage_not_full_2013_2025_comparable,INTERACTION_ONLY,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_049_WR_TWO_70_30__PLUS_RECOPP_WOPR_EPA_FFOP_PCT050_025_025,GAUNTLET_049_WR_TWO_70_30,C06,WR_only_two_year_0.70_0.30,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|epa_epa_total_raw_pct|ffop_ffop_xfp_total_pct,WR,2022|2023|2024|2025,678,31.9%,68.1%,0.739,,,0.739,,0.007,-0.016,0.037,41.7%,61.5%,72.9%,candidate_fp=64;pyf_fp=65;delta=-1,candidate_fn=29;pyf_fn=30;delta=-1,rows=131;candidate_error=2.3%;pyf_error=2.3%,rows=131;candidate_error=2.3%;pyf_error=2.3%,older_late_rows=40;young_early_rows=346,high_role_rows=176;low_sparse_role_rows=181,2022:0.739;2023:0.785;2024:0.724;2025:0.712,direction_stable_seasons=4/4,partial_coverage_not_full_2013_2025_comparable,INTERACTION_ONLY,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT__PLUS_RECOPP_WOPR_FFOP_PCT025_025,GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT,C07,role_archetype_rb_touch_role_report,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|ffop_ffop_xfp_total_pct,RB,2022|2023|2024|2025,428,30.0%,70.0%,0.706,,0.706,,,0.018,-0.049,0.055,45.8%,64.6%,72.2%,candidate_fp=54;pyf_fp=59;delta=-5,candidate_fn=20;pyf_fn=25;delta=-5,rows=91;candidate_error=3.3%;pyf_error=5.5%,rows=91;candidate_error=3.3%;pyf_error=5.5%,older_late_rows=11;young_early_rows=243,high_role_rows=113;low_sparse_role_rows=126,2022:0.720;2023:0.631;2024:0.749;2025:0.721,direction_stable_seasons=3/4,partial_coverage_not_full_2013_2025_comparable,INTERACTION_ONLY,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT__PLUS_RECOPP_WOPR_FFOP_PCT050_050,GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT,C07,role_archetype_rb_touch_role_report,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|ffop_ffop_xfp_total_pct,RB,2022|2023|2024|2025,428,30.0%,70.0%,0.708,,0.708,,,0.020,-0.047,0.057,45.8%,64.6%,72.9%,candidate_fp=53;pyf_fp=59;delta=-6,candidate_fn=19;pyf_fn=25;delta=-6,rows=91;candidate_error=3.3%;pyf_error=5.5%,rows=91;candidate_error=3.3%;pyf_error=5.5%,older_late_rows=11;young_early_rows=243,high_role_rows=113;low_sparse_role_rows=126,2022:0.722;2023:0.636;2024:0.750;2025:0.721,direction_stable_seasons=3/4,partial_coverage_not_full_2013_2025_comparable,INTERACTION_ONLY,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT__PLUS_RECOPP_WOPR_FFOP_PCT050_025,GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT,C07,role_archetype_rb_touch_role_report,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|ffop_ffop_xfp_total_pct,RB,2022|2023|2024|2025,428,30.0%,70.0%,0.708,,0.708,,,0.020,-0.047,0.057,45.8%,64.6%,72.2%,candidate_fp=53;pyf_fp=59;delta=-6,candidate_fn=19;pyf_fn=25;delta=-6,rows=91;candidate_error=3.3%;pyf_error=5.5%,rows=91;candidate_error=3.3%;pyf_error=5.5%,older_late_rows=11;young_early_rows=243,high_role_rows=113;low_sparse_role_rows=126,2022:0.722;2023:0.633;2024:0.749;2025:0.722,direction_stable_seasons=3/4,partial_coverage_not_full_2013_2025_comparable,INTERACTION_ONLY,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT__PLUS_RECOPP_WOPR_FFOP_PCT025_050,GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT,C07,role_archetype_rb_touch_role_report,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|ffop_ffop_xfp_total_pct,RB,2022|2023|2024|2025,428,30.0%,70.0%,0.706,,0.706,,,0.018,-0.049,0.055,45.8%,64.6%,72.2%,candidate_fp=53;pyf_fp=59;delta=-6,candidate_fn=19;pyf_fn=25;delta=-6,rows=91;candidate_error=3.3%;pyf_error=5.5%,rows=91;candidate_error=3.3%;pyf_error=5.5%,older_late_rows=11;young_early_rows=243,high_role_rows=113;low_sparse_role_rows=126,2022:0.720;2023:0.631;2024:0.749;2025:0.721,direction_stable_seasons=3/4,partial_coverage_not_full_2013_2025_comparable,INTERACTION_ONLY,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT__PLUS_RECOPP_WOPR_NGS_PCT025_025,GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT,C07,role_archetype_rb_touch_role_report,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|ngs_ngs_position_signal_raw_pct,RB,2022|2023|2024|2025,227,15.9%,84.1%,0.646,,0.646,,,0.011,-0.109,-0.005,42.1%,63.5%,69.1%,candidate_fp=42;pyf_fp=46;delta=-4,candidate_fn=13;pyf_fn=17;delta=-4,rows=25;candidate_error=8.0%;pyf_error=12.0%,rows=25;candidate_error=8.0%;pyf_error=12.0%,older_late_rows=7;young_early_rows=120,high_role_rows=87;low_sparse_role_rows=26,2022:0.734;2023:0.498;2024:0.698;2025:1.000,direction_stable_seasons=3/4,partial_coverage_not_full_2013_2025_comparable,INTERACTION_ONLY,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT__PLUS_RECOPP_WOPR_NGS_PCT050_050,GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT,C07,role_archetype_rb_touch_role_report,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|ngs_ngs_position_signal_raw_pct,RB,2022|2023|2024|2025,227,15.9%,84.1%,0.650,,0.650,,,0.015,-0.105,-0.001,42.1%,63.5%,70.9%,candidate_fp=43;pyf_fp=46;delta=-3,candidate_fn=14;pyf_fn=17;delta=-3,rows=25;candidate_error=8.0%;pyf_error=12.0%,rows=25;candidate_error=8.0%;pyf_error=12.0%,older_late_rows=7;young_early_rows=120,high_role_rows=87;low_sparse_role_rows=26,2022:0.735;2023:0.507;2024:0.701;2025:1.000,direction_stable_seasons=3/4,partial_coverage_not_full_2013_2025_comparable,INTERACTION_ONLY,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT__PLUS_RECOPP_WOPR_NGS_PCT050_025,GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT,C07,role_archetype_rb_touch_role_report,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|ngs_ngs_position_signal_raw_pct,RB,2022|2023|2024|2025,227,15.9%,84.1%,0.647,,0.647,,,0.012,-0.108,-0.004,42.1%,63.5%,69.1%,candidate_fp=43;pyf_fp=46;delta=-3,candidate_fn=14;pyf_fn=17;delta=-3,rows=25;candidate_error=8.0%;pyf_error=12.0%,rows=25;candidate_error=8.0%;pyf_error=12.0%,older_late_rows=7;young_early_rows=120,high_role_rows=87;low_sparse_role_rows=26,2022:0.733;2023:0.502;2024:0.698;2025:1.000,direction_stable_seasons=3/4,partial_coverage_not_full_2013_2025_comparable,INTERACTION_ONLY,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT__PLUS_RECOPP_WOPR_NGS_PCT025_050,GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT,C07,role_archetype_rb_touch_role_report,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|ngs_ngs_position_signal_raw_pct,RB,2022|2023|2024|2025,227,15.9%,84.1%,0.649,,0.649,,,0.014,-0.106,-0.002,44.7%,63.5%,70.0%,candidate_fp=43;pyf_fp=46;delta=-3,candidate_fn=14;pyf_fn=17;delta=-3,rows=25;candidate_error=8.0%;pyf_error=12.0%,rows=25;candidate_error=8.0%;pyf_error=12.0%,older_late_rows=7;young_early_rows=120,high_role_rows=87;low_sparse_role_rows=26,2022:0.736;2023:0.504;2024:0.700;2025:1.000,direction_stable_seasons=3/4,partial_coverage_not_full_2013_2025_comparable,INTERACTION_ONLY,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT__PLUS_RECOPP_WOPR_EPA_PCT025_025,GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT,C07,role_archetype_rb_touch_role_report,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|epa_epa_total_raw_pct,RB,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1389,97.2%,2.8%,0.641,,0.641,,,0.021,-0.114,-0.009,45.5%,58.0%,65.8%,candidate_fp=199;pyf_fp=207;delta=-8,candidate_fn=78;pyf_fn=86;delta=-8,rows=312;candidate_error=5.8%;pyf_error=6.4%,rows=312;candidate_error=5.8%;pyf_error=6.4%,older_late_rows=49;young_early_rows=817,high_role_rows=361;low_sparse_role_rows=439,2013:0.604;2014:0.516;2015:0.482;2016:0.510;2017:0.658;2018:0.628;2019:0.724;2020:0.593;2021:0.700;2022:0.724;2023:0.644;2024:0.752;2025:0.722,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT__PLUS_RECOPP_WOPR_EPA_PCT050_050,GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT,C07,role_archetype_rb_touch_role_report,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|epa_epa_total_raw_pct,RB,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1389,97.2%,2.8%,0.643,,0.643,,,0.022,-0.112,-0.008,46.2%,59.6%,66.5%,candidate_fp=199;pyf_fp=207;delta=-8,candidate_fn=78;pyf_fn=86;delta=-8,rows=312;candidate_error=5.4%;pyf_error=6.4%,rows=312;candidate_error=5.4%;pyf_error=6.4%,older_late_rows=49;young_early_rows=817,high_role_rows=361;low_sparse_role_rows=439,2013:0.606;2014:0.519;2015:0.481;2016:0.511;2017:0.658;2018:0.627;2019:0.723;2020:0.595;2021:0.703;2022:0.729;2023:0.645;2024:0.755;2025:0.721,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT__PLUS_RECOPP_WOPR_EPA_PCT050_025,GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT,C07,role_archetype_rb_touch_role_report,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|epa_epa_total_raw_pct,RB,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1389,97.2%,2.8%,0.641,,0.641,,,0.020,-0.114,-0.010,43.6%,58.3%,66.2%,candidate_fp=198;pyf_fp=207;delta=-9,candidate_fn=77;pyf_fn=86;delta=-9,rows=312;candidate_error=5.4%;pyf_error=6.4%,rows=312;candidate_error=5.4%;pyf_error=6.4%,older_late_rows=49;young_early_rows=817,high_role_rows=361;low_sparse_role_rows=439,2013:0.604;2014:0.516;2015:0.482;2016:0.509;2017:0.657;2018:0.627;2019:0.721;2020:0.591;2021:0.700;2022:0.723;2023:0.643;2024:0.752;2025:0.720,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT__PLUS_RECOPP_WOPR_EPA_PCT025_050,GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT,C07,role_archetype_rb_touch_role_report,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|epa_epa_total_raw_pct,RB,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1389,97.2%,2.8%,0.644,,0.644,,,0.023,-0.111,-0.007,46.2%,59.6%,66.7%,candidate_fp=199;pyf_fp=207;delta=-8,candidate_fn=78;pyf_fn=86;delta=-8,rows=312;candidate_error=5.4%;pyf_error=6.4%,rows=312;candidate_error=5.4%;pyf_error=6.4%,older_late_rows=49;young_early_rows=817,high_role_rows=361;low_sparse_role_rows=439,2013:0.605;2014:0.519;2015:0.486;2016:0.511;2017:0.657;2018:0.628;2019:0.724;2020:0.596;2021:0.705;2022:0.727;2023:0.648;2024:0.754;2025:0.721,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT__PLUS_RECOPP_WOPR_FFOP_NGS_PCT025_050_025,GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT,C07,role_archetype_rb_touch_role_report,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|ffop_ffop_xfp_total_pct|ngs_ngs_position_signal_raw_pct,RB,2022|2023|2024|2025,226,15.8%,84.2%,0.646,,0.646,,,0.012,-0.109,-0.005,42.1%,63.5%,70.0%,candidate_fp=42;pyf_fp=46;delta=-4,candidate_fn=13;pyf_fn=17;delta=-4,rows=25;candidate_error=8.0%;pyf_error=12.0%,rows=25;candidate_error=8.0%;pyf_error=12.0%,older_late_rows=7;young_early_rows=120,high_role_rows=87;low_sparse_role_rows=26,2022:0.732;2023:0.495;2024:0.700;2025:1.000,direction_stable_seasons=3/4,partial_coverage_not_full_2013_2025_comparable,INTERACTION_ONLY,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT__PLUS_RECOPP_WOPR_FFOP_NGS_PCT050_025_025,GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT,C07,role_archetype_rb_touch_role_report,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|ffop_ffop_xfp_total_pct|ngs_ngs_position_signal_raw_pct,RB,2022|2023|2024|2025,226,15.8%,84.2%,0.649,,0.649,,,0.015,-0.106,-0.002,42.1%,63.5%,70.0%,candidate_fp=42;pyf_fp=46;delta=-4,candidate_fn=13;pyf_fn=17;delta=-4,rows=25;candidate_error=8.0%;pyf_error=12.0%,rows=25;candidate_error=8.0%;pyf_error=12.0%,older_late_rows=7;young_early_rows=120,high_role_rows=87;low_sparse_role_rows=26,2022:0.734;2023:0.502;2024:0.700;2025:1.000,direction_stable_seasons=3/4,partial_coverage_not_full_2013_2025_comparable,INTERACTION_ONLY,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT__PLUS_RECOPP_WOPR_EPA_FFOP_PCT025_025_050,GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT,C07,role_archetype_rb_touch_role_report,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|epa_epa_total_raw_pct|ffop_ffop_xfp_total_pct,RB,2022|2023|2024|2025,428,30.0%,70.0%,0.708,,0.708,,,0.020,-0.047,0.057,45.8%,64.6%,72.9%,candidate_fp=55;pyf_fp=59;delta=-4,candidate_fn=21;pyf_fn=25;delta=-4,rows=91;candidate_error=3.3%;pyf_error=5.5%,rows=91;candidate_error=3.3%;pyf_error=5.5%,older_late_rows=11;young_early_rows=243,high_role_rows=113;low_sparse_role_rows=126,2022:0.721;2023:0.636;2024:0.752;2025:0.721,direction_stable_seasons=3/4,partial_coverage_not_full_2013_2025_comparable,INTERACTION_ONLY,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT__PLUS_RECOPP_WOPR_EPA_FFOP_PCT050_025_025,GAUNTLET_093_ROLE_RB_TOUCH_ROLE_REPORT,C07,role_archetype_rb_touch_role_report,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|epa_epa_total_raw_pct|ffop_ffop_xfp_total_pct,RB,2022|2023|2024|2025,428,30.0%,70.0%,0.709,,0.709,,,0.021,-0.046,0.058,45.8%,64.6%,72.9%,candidate_fp=53;pyf_fp=59;delta=-6,candidate_fn=19;pyf_fn=25;delta=-6,rows=91;candidate_error=3.3%;pyf_error=5.5%,rows=91;candidate_error=3.3%;pyf_error=5.5%,older_late_rows=11;young_early_rows=243,high_role_rows=113;low_sparse_role_rows=126,2022:0.722;2023:0.635;2024:0.754;2025:0.722,direction_stable_seasons=3/4,partial_coverage_not_full_2013_2025_comparable,INTERACTION_ONLY,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_102_HYBRID_RB_THREE_60_ROLE_AGE__PLUS_RECOPP_WOPR_FFOP_PCT025_025,GAUNTLET_102_HYBRID_RB_THREE_60_ROLE_AGE,C07,hybrid_rb_three_60_role_age,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|ffop_ffop_xfp_total_pct,RB,2022|2023|2024|2025,428,30.0%,70.0%,0.706,,0.706,,,0.019,-0.049,0.055,45.8%,64.6%,72.2%,candidate_fp=54;pyf_fp=59;delta=-5,candidate_fn=20;pyf_fn=25;delta=-5,rows=91;candidate_error=3.3%;pyf_error=5.5%,rows=91;candidate_error=3.3%;pyf_error=5.5%,older_late_rows=11;young_early_rows=243,high_role_rows=113;low_sparse_role_rows=126,2022:0.720;2023:0.631;2024:0.750;2025:0.721,direction_stable_seasons=3/4,partial_coverage_not_full_2013_2025_comparable,INTERACTION_ONLY,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_102_HYBRID_RB_THREE_60_ROLE_AGE__PLUS_RECOPP_WOPR_FFOP_PCT050_050,GAUNTLET_102_HYBRID_RB_THREE_60_ROLE_AGE,C07,hybrid_rb_three_60_role_age,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|ffop_ffop_xfp_total_pct,RB,2022|2023|2024|2025,428,30.0%,70.0%,0.708,,0.708,,,0.020,-0.047,0.057,45.8%,64.6%,72.9%,candidate_fp=53;pyf_fp=59;delta=-6,candidate_fn=19;pyf_fn=25;delta=-6,rows=91;candidate_error=3.3%;pyf_error=5.5%,rows=91;candidate_error=3.3%;pyf_error=5.5%,older_late_rows=11;young_early_rows=243,high_role_rows=113;low_sparse_role_rows=126,2022:0.722;2023:0.636;2024:0.751;2025:0.721,direction_stable_seasons=3/4,partial_coverage_not_full_2013_2025_comparable,INTERACTION_ONLY,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
GAUNTLET_102_HYBRID_RB_THREE_60_ROLE_AGE__PLUS_RECOPP_WOPR_FFOP_PCT050_025,GAUNTLET_102_HYBRID_RB_THREE_60_ROLE_AGE,C07,hybrid_rb_three_60_role_age,nflverse_receiving_opportunity+prior_sidecars,recopp_rec_opp_wopr_pct|ffop_ffop_xfp_total_pct,RB,2022|2023|2024|2025,428,30.0%,70.0%,0.708,,0.708,,,0.020,-0.047,0.056,45.8%,64.6%,72.2%,candidate_fp=53;pyf_fp=59;delta=-6,candidate_fn=19;pyf_fn=25;delta=-6,rows=91;candidate_error=3.3%;pyf_error=5.5%,rows=91;candidate_error=3.3%;pyf_error=5.5%,older_late_rows=11;young_early_rows=243,high_role_rows=113;low_sparse_role_rows=126,2022:0.722;2023:0.633;2024:0.750;2025:0.722,direction_stable_seasons=3/4,partial_coverage_not_full_2013_2025_comparable,INTERACTION_ONLY,Bounded predeclared receiving opportunity combination; prior ffop/NGS sidecars retain partial-window caveats when used.
