season,feature_season,player_id,canonical_player_key,player_name,position,receipt_family,confidence_cap_value,confidence_cap,confidence_status,available_component_weight,source_coverage_status,component_rows_seen,components_expected_for_position,components_present,components_with_empty_source_columns,components_missing_from_expected,component_names_seen,component_names_present,source_artifact,source_hash,source_sha256,upstream_source_hashes,source_gate_status,decision_date_safe,leakage_flag,identity_flag,missingness_flag,true_zero_flag,unknown_flag,true_zero_vs_unknown_status,regeneration_method,review_only_status,allowed_use,blocked_use,receipt_version,receipt_hash,caveat
2013,2012,00-0022864,00-0022864,Luke McCown,QB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,b50bbc547c736f2df5c7a90da5a8f6adfe775c15440a511438c9a48e02d2a3ca,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2013,2012,00-0022924,00-0022924,Ben Roethlisberger,QB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,1c388f5bbee520a277009266fa2ea8ed2c0f4c3cad0d8a7bd3ec7020c52b3382,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2013,2012,00-0022942,00-0022942,Philip Rivers,QB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,58dd95840ba79ad4f42d29445e74272a9cf6995e23e86a7cde3a054cec7bdbd2,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2013,2012,00-0023436,00-0023436,Alex Smith,QB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,6fd66ce98a3efd1609478a4f984aa16ec73e5924f5fe56c2e20338acc3b15aa5,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2013,2012,00-0023459,00-0023459,Aaron Rodgers,QB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,6a831c213b98b43e1be1eb1fc71b830c645d73b084c71faeb7a7b985cff7b291,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2013,2012,00-0023460,00-0023460,Jason Campbell,QB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,e3001f09161d346e30690492f31271f7ff5744d0dff50d11b380adf82558dc21,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2013,2012,00-0023541,00-0023541,Kyle Orton,QB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,676989ff21dec2549e927ed1a779e5eaea280a4d3ec2d0c71047229cd97b5588,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2013,2012,00-0023645,00-0023645,Derek Anderson,QB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,b929146d7fd463b47062d26a77562f4cd845545b51ecc892c659e2f4d73078e1,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2013,2012,00-0023662,00-0023662,Matt Cassel,QB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,9583a44e9b212abac071b36f1a972698f3d33b9534190e9d2ac8fbe97c9ab0ef,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2013,2012,00-0023682,00-0023682,Ryan Fitzpatrick,QB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,fdaba2d09fe8c2a85926404eb5b9ffa3730dd508ec376dcc9ffd4f199552efab,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2013,2012,00-0024226,00-0024226,Jay Cutler,QB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,c6ba5f7b065860f71868407093885585bc540a73376c2f7e99565ee8416d546a,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2013,2012,00-0024264,00-0024264,Kellen Clemens,QB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,57fe070bf729eb34f268b55bba30b0c7e411300469e1bcde6eba0236b6275932,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2013,2012,00-0025708,00-0025708,Matt Moore,QB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,e87e7b8e3cd6da10944f196c4de651f9c5c12a7d7acc11d35f884db53aabbdfd,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2013,2012,00-0026143,00-0026143,Matt Ryan,QB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,dc99687b6db64586326b423f24126b6fea89c212db8074a2033555803473bdb8,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2013,2012,00-0026158,00-0026158,Joe Flacco,QB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,dee0e1e208da3fc6cd39f8ab41644bc458aa3ae02f3c1371153c8f9e5e152c6d,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2013,2012,00-0026197,00-0026197,Chad Henne,QB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,aece1d8528266626180d878ca869cb633d3e954dd5d8e4d731907955025fee9f,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2013,2012,00-0026300,00-0026300,Josh Johnson,QB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|passing_production|passing_volume_security|review_scoring_points|rushing_separation|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,e03f6f219751725ad41708da064c90be65f9775fcfe546ff91c6517164c56f19,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
