season,player_id,pfr_player_name,position,round,pick,team,college,age,identity_method,identity_conflict,outcome_row_found,games,attempts,completions,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,passing_first_downs,rushing_first_downs,receiving_first_downs,return_yards,return_tds,fumbles_lost
2022,00-0037840,Kyren Williams,RB,5,164,LAR,Notre Dame,22.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,35.0,139.0,0.0,12.0,9.0,76.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0
2022,00-0037276,Ty Chandler,RB,5,169,MIN,North Carolina,24.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,00-0037277,Teagan Quitoriano,TE,5,170,HOU,Oregon St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,113.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0
2022,00-0037282,James Mitchell,TE,5,177,DET,Virginia Tech,23.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,113.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0
2022,00-0037286,Kevin Harris,RB,6,183,NWE,South Carolina,21.0,EXACT_PFR_ID_BRIDGE,False,True,5.0,0.0,0.0,0.0,0.0,0.0,18.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2022,00-0037291,Jalen Nailor,WR,6,191,MIN,Michigan St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,179.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0
2022,00-0037292,Andrew Ogletree,TE,6,192,IND,Youngstown St.,24.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,00-0037085,Tyler Badie,RB,6,196,BAL,Missouri,22.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,00-0037086,Grant Calcaterra,TE,6,198,PHI,SMU,23.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2022,00-0037299,Keaontay Ingram,RB,6,201,ARI,USC,22.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,27.0,60.0,1.0,5.0,4.0,21.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
2022,00-0037300,Michael Woods II,WR,6,202,CLE,Oklahoma,22.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,10.0,5.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2022,00-0037087,Trestan Ebner,RB,6,203,CHI,Baylor,23.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,24.0,54.0,0.0,8.0,2.0,8.0,0.0,0.0,2.0,0.0,226.0,0.0,1.0
2022,00-0037304,Connor Heyward,TE,6,208,PIT,Michigan St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,17.0,12.0,151.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0
2022,00-0037306,John FitzPatrick,TE,6,213,ATL,Georgia,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,00-0037311,Ko Kieft,TE,6,218,TAM,Minnesota,24.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,80.0,1.0,0.0,0.0,5.0,7.0,0.0,0.0
2022,00-0037317,Nick Muse,TE,7,227,MIN,South Carolina,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,00-0037091,Bo Melton,WR,7,229,SEA,Rutgers,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,00-0037093,Dareke Young,WR,7,233,SEA,Lenoir-Rhyne,23.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2022,00-0037324,Chris Oladokun,QB,7,241,PIT,South Dakota St.,25.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,00-0037327,Skylar Thompson,QB,7,247,MIA,Kansas St.,25.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,105.0,60.0,534.0,1.0,3.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,2.0
2022,00-0037329,Brittain Brown,RB,7,250,LVR,UCLA,24.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,00-0037197,Isiah Pacheco,RB,7,251,KAN,Rutgers,23.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,170.0,830.0,5.0,14.0,13.0,130.0,0.0,0.0,37.0,7.0,597.0,0.0,2.0
2022,00-0037098,Samori Toure,WR,7,258,GNB,Nebraska,24.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,82.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
2022,00-0037331,Zander Horvath,RB,7,260,LAC,Purdue,23.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,8.0,5.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
2022,00-0037834,Brock Purdy,QB,7,262,SFO,Iowa St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,170.0,114.0,1374.0,13.0,4.0,22.0,13.0,1.0,0.0,0.0,0.0,0.0,66.0,5.0,0.0,0.0,0.0,0.0
2023,00-0039150,Bryce Young,QB,1,1,CAR,Alabama,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,527.0,315.0,2877.0,11.0,10.0,39.0,253.0,0.0,0.0,0.0,0.0,0.0,133.0,18.0,0.0,0.0,0.0,6.0
2023,00-0039163,C.J. Stroud,QB,1,2,HOU,Ohio St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,499.0,319.0,4108.0,23.0,5.0,39.0,167.0,3.0,1.0,1.0,0.0,0.0,188.0,17.0,0.0,0.0,0.0,4.0
2023,00-0039164,Anthony Richardson,QB,1,4,IND,Florida,21.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,84.0,50.0,577.0,3.0,1.0,25.0,136.0,4.0,0.0,0.0,0.0,0.0,31.0,8.0,0.0,0.0,0.0,1.0
2023,00-0038542,Bijan Robinson,RB,1,8,ATL,Texas,21.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,214.0,976.0,4.0,86.0,58.0,487.0,4.0,0.0,50.0,24.0,8.0,0.0,3.0
2023,00-0039139,Jahmyr Gibbs,RB,1,12,DET,Alabama,21.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,182.0,945.0,10.0,71.0,52.0,316.0,1.0,0.0,42.0,20.0,0.0,0.0,1.0
2023,00-0038543,Jaxon Smith-Njigba,WR,1,20,SEA,Ohio St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,63.0,628.0,4.0,0.0,0.0,29.0,0.0,0.0,0.0
2023,00-0038544,Quentin Johnston,WR,1,21,LAC,TCU,22.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,67.0,38.0,431.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0
2023,00-0039064,Zay Flowers,WR,1,22,BAL,Boston Col.,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,1.0,108.0,77.0,858.0,5.0,0.0,1.0,41.0,0.0,0.0,0.0
2023,00-0038994,Jordan Addison,WR,1,23,MIN,USC,21.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,108.0,70.0,911.0,10.0,0.0,0.0,38.0,0.0,0.0,0.0
2023,00-0038933,Dalton Kincaid,TE,1,25,BUF,Utah,23.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,73.0,673.0,2.0,0.0,0.0,29.0,0.0,0.0,1.0
2023,00-0039152,Will Levis,QB,2,33,TEN,Kentucky,24.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,255.0,149.0,1808.0,8.0,4.0,25.0,57.0,1.0,0.0,0.0,0.0,0.0,81.0,7.0,0.0,0.0,0.0,4.0
2023,00-0039065,Sam LaPorta,TE,2,34,DET,Iowa,22.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,120.0,86.0,889.0,10.0,0.0,0.0,48.0,0.0,0.0,0.0
2023,00-0039066,Michael Mayer,TE,2,35,LVR,Notre Dame,22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,304.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0
2023,00-0039062,Jonathan Mingo,WR,2,39,CAR,Mississippi,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,43.0,418.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
2023,00-0039144,Luke Musgrave,TE,2,42,GNB,Oregon St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,34.0,352.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0
2023,00-0039146,Jayden Reed,WR,2,50,GNB,Michigan St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,11.0,119.0,2.0,94.0,64.0,793.0,8.0,0.0,6.0,32.0,94.0,0.0,0.0
2023,00-0039165,Zach Charbonnet,RB,2,52,SEA,UCLA,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,108.0,462.0,1.0,40.0,33.0,209.0,0.0,0.0,32.0,7.0,0.0,0.0,0.0
2023,00-0039067,Rashee Rice,WR,2,55,KAN,SMU,23.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,102.0,79.0,938.0,7.0,0.0,0.0,44.0,0.0,0.0,1.0
2023,00-0038547,Luke Schoonmaker,TE,2,58,DAL,Michigan,24.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,65.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0
2023,00-0038935,Brenton Strange,TE,2,61,JAX,Penn St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,35.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
2023,00-0038976,Marvin Mims,WR,2,63,DEN,Oklahoma,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,0.0,33.0,22.0,377.0,1.0,0.0,2.0,9.0,709.0,1.0,2.0
2023,00-0038550,Hendon Hooker,QB,3,68,DET,Tennessee,25.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,00-0038977,Tank Dell,WR,3,69,HOU,Houston,23.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,0.0,75.0,47.0,709.0,7.0,0.0,3.0,34.0,144.0,0.0,0.0
2023,00-0038551,Kendre Miller,RB,3,71,NOR,TCU,21.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,41.0,156.0,1.0,11.0,10.0,117.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0
2023,00-0038938,Jalin Hyatt,WR,3,73,NYG,Tennessee,21.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.0,373.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
2023,00-0038979,Cedric Tillman,WR,3,74,CLE,Tennessee,23.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,44.0,21.0,224.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2023,00-0038996,Tucker Kraft,TE,3,78,GNB,South Dakota St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,355.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0
2023,00-0038997,Josh Downs,WR,3,79,IND,North Carolina,22.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,68.0,771.0,2.0,0.0,0.0,30.0,87.0,0.0,0.0
2023,00-0039032,Tyjae Spears,RB,3,81,TEN,Tulane,22.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,100.0,453.0,2.0,70.0,52.0,385.0,1.0,0.0,24.0,17.0,270.0,0.0,0.0
2023,00-0039040,De'Von Achane,RB,3,84,MIA,Texas A&M,21.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,103.0,800.0,8.0,37.0,27.0,197.0,3.0,0.0,30.0,10.0,0.0,0.0,1.0
2023,00-0038555,Tank Bigsby,RB,3,88,JAX,Auburn,22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,50.0,132.0,2.0,4.0,1.0,6.0,0.0,0.0,12.0,0.0,99.0,0.0,2.0
2023,00-0038558,Darnell Washington,TE,3,93,PIT,Georgia,22.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,61.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2023,00-0038559,Michael Wilson,WR,3,94,ARI,Stanford,23.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,38.0,565.0,3.0,0.0,0.0,29.0,0.0,0.0,0.0
2023,00-0038563,Tre Tucker,WR,3,100,LVR,Cincinnati,22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,10.0,77.0,0.0,34.0,19.0,331.0,2.0,0.0,4.0,12.0,0.0,0.0,0.0
2023,00-0038564,Cameron Latu,TE,3,101,SFO,Alabama,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,00-0039021,Roschon Johnson,RB,4,115,CHI,Texas,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,81.0,352.0,2.0,40.0,34.0,209.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0
2023,00-0038573,Derius Davis,WR,4,125,LAC,TCU,22.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,14.0,101.0,0.0,17.0,15.0,66.0,0.0,0.0,5.0,0.0,759.0,1.0,1.0
2023,00-0038998,Jake Haener,QB,4,127,NOR,Fresno St.,24.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,00-0039107,Stetson Bennett,QB,4,128,LAR,Georgia,25.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,00-0038576,Charlie Jones,WR,4,131,CIN,Purdue,24.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,9.0,7.0,64.0,0.0,0.0,1.0,3.0,248.0,1.0,0.0
2023,00-0038941,Tyler Scott,WR,4,133,CHI,Cincinnati,21.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,32.0,17.0,168.0,0.0,0.0,2.0,10.0,108.0,0.0,1.0
2023,00-0038579,Aidan O'Connell,QB,4,135,LVR,Purdue,25.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,343.0,213.0,2218.0,12.0,7.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0,107.0,7.0,0.0,0.0,0.0,2.0
2023,00-0038582,Clayton Tune,QB,5,139,ARI,Houston,24.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,21.0,12.0,62.0,0.0,2.0,8.0,30.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0
2023,00-0038583,Dorian Thompson-Robinson,QB,5,140,CLE,UCLA,23.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,112.0,60.0,440.0,1.0,4.0,14.0,65.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0
2023,00-0038389,Israel Abanikanda,RB,5,143,NYJ,Pittsburgh,20.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,22.0,70.0,0.0,11.0,7.0,43.0,0.0,0.0,3.0,2.0,31.0,0.0,1.0
2023,00-0038589,Josh Whyle,TE,5,147,TEN,Cincinnati,23.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,94.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0
2023,00-0038391,Sean Clifford,QB,5,149,GNB,Penn St.,25.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,1.0,1.0,37.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023,00-0038590,Justin Shorter,WR,5,150,BUF,Florida,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,00-0038393,Dontayvion Wicks,WR,5,159,GNB,Virginia,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,1.0,1.0,14.0,0.0,0.0,1.0,1.0,0.0,58.0,39.0,581.0,4.0,1.0,0.0,29.0,0.0,0.0,1.0
2023,00-0038394,Will Mallory,TE,5,162,IND,Miami (FL),24.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,207.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
2023,00-0038597,Chase Brown,RB,5,163,CIN,Illinois,23.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,44.0,179.0,0.0,15.0,14.0,156.0,1.0,0.0,6.0,4.0,44.0,0.0,0.0
2023,00-0038598,Jaren Hall,QB,5,164,MIN,BYU,25.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,20.0,13.0,168.0,0.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0
2023,00-0039050,Payne Durham,TE,5,171,TAM,Purdue,23.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,58.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2023,00-0038396,Eric Gray,RB,5,172,NYG,Oklahoma,23.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,17.0,48.0,0.0,7.0,6.0,22.0,0.0,0.0,2.0,0.0,86.0,0.0,0.0
2023,00-0039074,Davis Allen,TE,5,175,LAR,Clemson,22.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,95.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0
2023,00-0038397,Evan Hull,RB,5,176,IND,Northwestern,22.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,00-0039075,Puka Nacua,WR,5,177,LAR,BYU,22.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,12.0,89.0,0.0,160.0,105.0,1486.0,6.0,0.0,5.0,68.0,0.0,0.0,0.0
2023,00-0038606,Parker Washington,WR,6,185,JAX,Penn St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,132.0,2.0,0.0,0.0,5.0,177.0,0.0,1.0
2023,00-0038608,Kayshon Boutte,WR,6,187,NWE,LSU,21.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023,00-0038400,Tanner McKee,QB,6,188,PHI,Stanford,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,00-0039052,Trey Palmer,WR,6,191,TAM,Nebraska,22.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,68.0,39.0,385.0,3.0,0.0,1.0,17.0,0.0,0.0,1.0
2023,00-0038611,Chris Rodriguez,RB,6,193,WAS,Kentucky,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,51.0,247.0,2.0,2.0,2.0,12.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0
2023,00-0038612,A.T. Perry,WR,6,195,NOR,Wake Forest,23.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,246.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0
2023,00-0039041,Elijah Higgins,WR,6,197,MIA,Stanford,22.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,163.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0
2023,00-0038618,Xavier Hutchinson,WR,6,205,HOU,Iowa St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,19.0,8.0,90.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
2023,00-0038619,Andrei Iosivas,WR,6,206,CIN,Princeton,23.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,116.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0
2023,00-0038621,DeMario Douglas,WR,6,210,NWE,Liberty,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,0.0,79.0,49.0,561.0,0.0,0.0,2.0,26.0,56.0,0.0,1.0
2023,00-0038622,Deuce Vaughn,RB,6,212,DAL,Kansas St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,23.0,40.0,0.0,7.0,7.0,40.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0
2023,00-0039136,Zach Evans,RB,6,215,LAR,Mississippi,22.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,00-0038627,Antoine Green,WR,7,219,DET,North Carolina,23.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,00-0038406,Zack Kuntz,TE,7,220,NYJ,Old Dominion,24.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,00-0039046,DeWayne McBride,RB,7,222,MIN,Ala-Birmingham,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,00-0038632,Colton Dowell,WR,7,228,TEN,UT Martin,24.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,00-0038409,Lew Nichols,RB,7,235,GNB,Central Michigan,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,00-0038636,Kenny McIntosh,RB,7,237,SEA,Georgia,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
