sidecar_candidate_row_id,source_dataset,source_receipt_sha,nwr_player_id,nflverse_player_id,gsis_id,player_name,position,recent_team,season,week,stat_family,stat_name,stat_value,stat_unit,source_as_of,identity_join_status,review_required,sidecar_review_allowed,label_truth_allowed,model_use_allowed,training_allowed,source_truth_allowed,blocker_reason,notes
player_stats_weekly__2024__16__00-0038555__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9225,00-0038555,00-0038555,Tank Bigsby,RB,JAX,2024,16,rushing,rushing_first_downs,4,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0038559__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,10232,00-0038559,00-0038559,Michael Wilson,WR,ARI,2024,16,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0038563__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,10213,00-0038563,00-0038563,Tre Tucker,WR,LV,2024,16,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0038597__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9224,00-0038597,00-0038597,Chase Brown,RB,CIN,2024,16,rushing,rushing_first_downs,5,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0038597__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9224,00-0038597,00-0038597,Chase Brown,RB,CIN,2024,16,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0038606__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9487,00-0038606,00-0038606,Parker Washington,WR,JAX,2024,16,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0038608__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9504,00-0038608,00-0038608,Kayshon Boutte,WR,NE,2024,16,receiving,receiving_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0038619__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,10226,00-0038619,00-0038619,Andrei Iosivas,WR,CIN,2024,16,receiving,receiving_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0038621__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9501,00-0038621,00-0038621,DeMario Douglas,WR,NE,2024,16,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0038797__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11435,00-0038797,00-0038797,Emanuel Wilson,RB,GB,2024,16,rushing,rushing_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0038933__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,10236,00-0038933,00-0038933,Dalton Kincaid,TE,BUF,2024,16,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0038935__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9480,00-0038935,00-0038935,Brenton Strange,TE,JAX,2024,16,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0038976__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9494,00-0038976,00-0038976,Marvin Mims Jr.,WR,DEN,2024,16,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0038977__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9502,00-0038977,00-0038977,Tank Dell,WR,HOU,2024,16,receiving,receiving_first_downs,6,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0038994__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9756,00-0038994,00-0038994,Jordan Addison,WR,MIN,2024,16,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0038996__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9484,00-0038996,00-0038996,Tucker Kraft,TE,GB,2024,16,rushing,rushing_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0038996__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9484,00-0038996,00-0038996,Tucker Kraft,TE,GB,2024,16,receiving,receiving_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0038997__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9500,00-0038997,00-0038997,Josh Downs,WR,IND,2024,16,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039032__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9508,00-0039032,00-0039032,Tyjae Spears,RB,TEN,2024,16,rushing,rushing_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039032__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9508,00-0039032,00-0039032,Tyjae Spears,RB,TEN,2024,16,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039040__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9226,00-0039040,00-0039040,De'Von Achane,RB,MIA,2024,16,rushing,rushing_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039040__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9226,00-0039040,00-0039040,De'Von Achane,RB,MIA,2024,16,receiving,receiving_first_downs,4,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039064__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9997,00-0039064,00-0039064,Zay Flowers,WR,BAL,2024,16,receiving,receiving_first_downs,5,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039065__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,10859,00-0039065,00-0039065,Sam LaPorta,TE,DET,2024,16,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039075__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9493,00-0039075,00-0039075,Puka Nacua,WR,LA,2024,16,receiving,receiving_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039139__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9221,00-0039139,00-0039139,Jahmyr Gibbs,RB,DET,2024,16,rushing,rushing_first_downs,8,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039139__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9221,00-0039139,00-0039139,Jahmyr Gibbs,RB,DET,2024,16,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039146__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,10222,00-0039146,00-0039146,Jayden Reed,WR,GB,2024,16,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039163__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9758,00-0039163,00-0039163,C.J. Stroud,QB,HOU,2024,16,passing,passing_first_downs,14,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039163__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9758,00-0039163,00-0039163,C.J. Stroud,QB,HOU,2024,16,rushing,rushing_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039165__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9753,00-0039165,00-0039165,Zach Charbonnet,RB,SEA,2024,16,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039337__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11632,00-0039337,00-0039337,Malik Nabers,WR,NYG,2024,16,receiving,receiving_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039338__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11604,00-0039338,00-0039338,Brock Bowers,TE,LV,2024,16,receiving,receiving_first_downs,6,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039355__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11650,00-0039355,00-0039355,Luke McCaffrey,WR,WAS,2024,16,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039361__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11584,00-0039361,00-0039361,Bucky Irving,RB,TB,2024,16,rushing,rushing_first_downs,5,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039361__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11584,00-0039361,00-0039361,Bucky Irving,RB,TB,2024,16,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039384__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11655,00-0039384,00-0039384,Tyrone Tracy Jr.,RB,NYG,2024,16,rushing,rushing_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039384__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11655,00-0039384,00-0039384,Tyrone Tracy Jr.,RB,NYG,2024,16,receiving,receiving_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039391__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11647,00-0039391,00-0039391,Kimani Vidal,RB,LAC,2024,16,rushing,rushing_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039424__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11834,00-0039424,00-0039424,Devaughn Vele,WR,DEN,2024,16,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039732__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11563,00-0039732,00-0039732,Bo Nix,QB,DEN,2024,16,passing,passing_first_downs,14,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039732__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11563,00-0039732,00-0039732,Bo Nix,QB,DEN,2024,16,rushing,rushing_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039793__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11603,00-0039793,00-0039793,AJ Barner,TE,SEA,2024,16,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039798__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11571,00-0039798,00-0039798,Isaiah Davis,RB,NYJ,2024,16,rushing,rushing_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039849__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11628,00-0039849,00-0039849,Marvin Harrison Jr.,WR,ARI,2024,16,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039851__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11564,00-0039851,00-0039851,Drake Maye,QB,NE,2024,16,passing,passing_first_downs,13,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039851__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11564,00-0039851,00-0039851,Drake Maye,QB,NE,2024,16,rushing,rushing_first_downs,4,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039855__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11618,00-0039855,00-0039855,Jalen McMillan,WR,TB,2024,16,receiving,receiving_first_downs,4,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039868__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11627,00-0039868,00-0039868,Troy Franklin,WR,DEN,2024,16,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039875__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11575,00-0039875,00-0039875,Ray Davis,RB,BUF,2024,16,rushing,rushing_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039875__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11575,00-0039875,00-0039875,Ray Davis,RB,BUF,2024,16,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039880__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11610,00-0039880,00-0039880,Malik Washington,WR,MIA,2024,16,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039890__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11625,00-0039890,00-0039890,Adonai Mitchell,WR,IND,2024,16,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039893__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11631,00-0039893,00-0039893,Brian Thomas Jr.,WR,JAX,2024,16,receiving,receiving_first_downs,4,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039894__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11624,00-0039894,00-0039894,Xavier Worthy,WR,KC,2024,16,receiving,receiving_first_downs,4,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
