player_id,player_name,target_player_name,season,feature_season,position,age,birth_date,birth_year,draft_year,rookie_year,years_since_rookie_year,career_stage,age_bucket,lifecycle_bucket,age_asof_date,source_artifact,source_hash,row_universe_artifact,row_universe_hash,source_gate_status,decision_date_safe,leakage_flag,identity_flag,missingness_flag,true_zero_vs_unknown_status,review_only_status,source_row_name,source_position,source_team,source_db_season,caveat
00-0022924,B.Roethlisberger,Ben Roethlisberger,2013,2012,QB,31.502,1982-03-02,1982,2004,2004,9,veteran_7_to_9,age_29_to_31,veteran_7_to_9,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Ben Roethlisberger,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0029567,N.Foles,Nick Foles,2013,2012,QB,24.614,1989-01-20,1989,2012,2012,1,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Nick Foles,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0021678,T.Romo,Tony Romo,2013,2012,QB,33.364,1980-04-21,1980,2003,2003,10,late_career_10_plus,age_32_plus,late_career_10_plus,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Tony Romo,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0026143,M.Ryan,Matt Ryan,2013,2012,QB,28.294,1985-05-17,1985,2008,2008,5,prime_window_4_to_6,age_26_to_28,prime_window_4_to_6,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Matt Ryan,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0019596,T.Brady,Tom Brady,2013,2012,QB,36.080,1977-08-03,1977,2000,2000,13,late_career_10_plus,age_32_plus,late_career_10_plus,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Tom Brady,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0029701,R.Tannehill,Ryan Tannehill,2013,2012,QB,25.098,1988-07-27,1988,2012,2012,1,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Ryan Tannehill,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0029665,R.Griffin,Robert Griffin III,2013,2012,QB,23.551,1990-02-12,1990,2012,2012,1,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Robert Griffin III,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0021429,C.Palmer,Carson Palmer,2013,2012,QB,33.682,1979-12-27,1979,2003,2003,10,late_career_10_plus,age_32_plus,late_career_10_plus,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Carson Palmer,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0026158,J.Flacco,Joe Flacco,2013,2012,QB,28.625,1985-01-16,1985,2008,2008,5,prime_window_4_to_6,age_26_to_28,prime_window_4_to_6,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Joe Flacco,QB,CIN,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0022803,E.Manning,Eli Manning,2013,2012,QB,32.660,1981-01-03,1981,2004,2004,9,veteran_7_to_9,age_32_plus,veteran_7_to_9,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Eli Manning,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,2013,2012,QB,30.771,1982-11-24,1982,2005,2005,8,veteran_7_to_9,age_29_to_31,veteran_7_to_9,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Ryan Fitzpatrick,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0024226,J.Cutler,Jay Cutler,2013,2012,QB,30.344,1983-04-29,1983,2006,2006,7,veteran_7_to_9,age_29_to_31,veteran_7_to_9,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Jay Cutler,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0023459,A.Rodgers,Aaron Rodgers,2013,2012,QB,29.750,1983-12-02,1983,2005,2005,8,veteran_7_to_9,age_29_to_31,veteran_7_to_9,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Aaron Rodgers,QB,PIT,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0026197,C.Henne,Chad Henne,2013,2012,QB,28.168,1985-07-02,1985,2008,2008,5,prime_window_4_to_6,age_26_to_28,prime_window_4_to_6,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Chad Henne,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0023460,J.Campbell,Jason Campbell,2013,2012,QB,31.669,1981-12-31,1981,2005,2005,8,veteran_7_to_9,age_29_to_31,veteran_7_to_9,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Jason Campbell,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0027950,C.Ponder,Christian Ponder,2013,2012,QB,25.517,1988-02-25,1988,2011,2011,2,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Christian Ponder,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0027854,S.Bradford,Sam Bradford,2013,2012,QB,25.816,1987-11-08,1987,2010,2010,3,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Sam Bradford,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0020245,M.Vick,Mike Vick,2013,2012,QB,33.183,1980-06-26,1980,2001,2001,12,late_career_10_plus,age_32_plus,late_career_10_plus,2013-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Michael Vick,QB,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
