substrate_row_id,player_id_gsis,feature_season,target_season,position,feature_player_name,target_player_name,next_nwr_ppg,next_position_finish,prior_nwr_ppg,prior_games,prior_opportunities,prior_touches,prior_targets,prior_carries,prior_offensive_snaps,prior_offense_pct,ngs_passing__avg_time_to_throw,ngs_passing__avg_completed_air_yards,ngs_passing__avg_intended_air_yards,ngs_passing__aggressiveness,ngs_passing__avg_air_yards_to_sticks,ngs_passing__expected_completion_percentage,ngs_passing__completion_percentage_above_expectation,ngs_passing__passer_rating,ngs_rushing__efficiency,ngs_rushing__percent_attempts_gte_eight_defenders,ngs_rushing__avg_time_to_los,ngs_rushing__expected_rush_yards,ngs_rushing__rush_yards_over_expected,ngs_rushing__rush_yards_over_expected_per_att,ngs_rushing__rush_pct_over_expected,ngs_receiving__avg_cushion,ngs_receiving__avg_separation,ngs_receiving__avg_intended_air_yards,ngs_receiving__percent_share_of_intended_air_yards,ngs_receiving__avg_yac,ngs_receiving__avg_expected_yac,ngs_receiving__avg_yac_above_expectation,ffopportunity_weekly__receptions_exp,ffopportunity_weekly__pass_fantasy_points_exp,ffopportunity_weekly__rec_fantasy_points_exp,ffopportunity_weekly__rush_fantasy_points_exp,ffopportunity_weekly__total_fantasy_points_exp,ffopportunity_weekly__receptions_exp_team,ffopportunity_weekly__pass_fantasy_points_exp_team,ffopportunity_weekly__rec_fantasy_points_exp_team,ffopportunity_weekly__rush_fantasy_points_exp_team,ffopportunity_weekly__total_fantasy_points_exp_team,ngs_passing__avg_time_to_throw__missing_indicator,ngs_passing__avg_completed_air_yards__missing_indicator,ngs_passing__avg_intended_air_yards__missing_indicator,ngs_passing__aggressiveness__missing_indicator,ngs_passing__avg_air_yards_to_sticks__missing_indicator,ngs_passing__expected_completion_percentage__missing_indicator,ngs_passing__completion_percentage_above_expectation__missing_indicator,ngs_passing__passer_rating__missing_indicator,ngs_rushing__efficiency__missing_indicator,ngs_rushing__percent_attempts_gte_eight_defenders__missing_indicator,ngs_rushing__avg_time_to_los__missing_indicator,ngs_rushing__expected_rush_yards__missing_indicator,ngs_rushing__rush_yards_over_expected__missing_indicator,ngs_rushing__rush_yards_over_expected_per_att__missing_indicator,ngs_rushing__rush_pct_over_expected__missing_indicator,ngs_receiving__avg_cushion__missing_indicator,ngs_receiving__avg_separation__missing_indicator,ngs_receiving__avg_intended_air_yards__missing_indicator,ngs_receiving__percent_share_of_intended_air_yards__missing_indicator,ngs_receiving__avg_yac__missing_indicator,ngs_receiving__avg_expected_yac__missing_indicator,ngs_receiving__avg_yac_above_expectation__missing_indicator,ffopportunity_weekly__receptions_exp__missing_indicator,ffopportunity_weekly__pass_fantasy_points_exp__missing_indicator,ffopportunity_weekly__rec_fantasy_points_exp__missing_indicator,ffopportunity_weekly__rush_fantasy_points_exp__missing_indicator,ffopportunity_weekly__total_fantasy_points_exp__missing_indicator,ffopportunity_weekly__receptions_exp_team__missing_indicator,ffopportunity_weekly__pass_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__rec_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__rush_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__total_fantasy_points_exp_team__missing_indicator
nwr_hts_v2_c7ea6ab40a6f,00-0036182,2023,2024,WR,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,6.835714285714286,46,4.476923076923077,13,45,28,45,0,611.0,0.7228314238952537,,,,,,,,,,,,,,,,7.440749999999999,3.224518454977342,8.751337301587302,15.571978661229824,5.442214285714286,5.306568435456446,0.1356458502578388,1.9530769230769232,0.0,5.843076923076923,0.0,5.843076923076923,17.820769230769233,11.616153846153846,46.51923076923077,15.606153846153846,62.12538461538462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_c66a610b5209,00-0030564,2023,2024,WR,D.Hopkins,DeAndre Hopkins,5.9375,47,9.047058823529412,17,139,77,137,2,758.0,0.7352902374670185,,,,,,,,,,,,,,,,5.731997979344409,2.284796855543889,14.258992090515276,43.12628677282212,3.568876050420168,3.5636854794919435,0.0051905709282243,4.343529411764706,0.008235294117647,12.988823529411764,0.1105882352941176,13.107647058823533,17.589411764705883,10.929411764705884,44.67117647058824,14.977058823529411,59.64823529411765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_eac11bccfca3,00-0030035,2023,2024,WR,A.Thielen,Adam Thielen,9.27,48,8.4,17,138,104,137,1,1046.0,0.912695984703633,,,,,,,,,,,,,,,,6.301934185056137,3.015319018732098,7.7106389391765315,28.742955864689105,3.414780634360246,4.360146096241854,-0.945365461881608,5.182941176470588,0.0,12.161764705882351,0.0670588235294117,12.228823529411766,21.97470588235294,10.692352941176472,49.86882352941176,15.29470588235294,65.1635294117647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_7a0a69ba20fb,00-0037837,2023,2024,WR,C.Austin,Calvin Austin III,5.390196078431372,49,2.7749999999999995,16,41,28,30,11,401.0,0.4993017456359102,,,,,,,,,,,,,,,,7.571333333333333,2.632993149047088,10.78411111111111,29.32264265248975,7.855555555555554,7.2399081646615535,0.6156473908940009,1.256,0.0,3.144,0.5653333333333334,3.709333333333333,19.680666666666664,10.677333333333332,46.15466666666667,15.656666666666666,61.81133333333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_f3970d7d8f25,00-0033921,2023,2024,WR,C.Godwin,Chris Godwin Jr.,13.05714285714286,50,8.38823529411765,17,134,87,130,4,,,,,,,,,,,,,,,,,,6.943133824954108,2.92436594951194,9.447847950295316,26.81293898857385,4.6831365461847385,4.0964118991359575,0.5867246470487817,4.82578947368421,0.0289473684210526,12.581578947368422,0.1542105263157894,12.764736842105265,21.96578947368421,14.52,56.05947368421052,14.513157894736842,70.57263157894737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_937d4ff7ab34,00-0037816,2023,2024,WR,R.Doubs,Romeo Doubs,7.023076923076923,51,6.811764705882354,17,96,59,96,0,938.0,0.8032196162046907,,,,,,,,,,,,,,,,5.728005843362986,2.752333562174332,13.077345243546135,30.027520054045187,3.48957775087436,3.1676930871590963,0.3218846637152643,3.3142105263157893,0.0642105263157894,10.32842105263158,0.0,10.392631578947368,21.549473684210525,14.953684210526315,56.05157894736842,16.78578947368421,72.83736842105263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_a330ea78bad9,00-0032775,2023,2024,WR,D.Robinson,Demarcus Robinson,5.252941176470588,52,7.933333333333334,8,40,27,39,1,446.0,0.7624439461883409,,,,,,,,,,,,,,,,4.499366666666667,2.5563921564271976,14.360266666666666,38.2444198907251,2.9228333333333345,2.928891682746632,-0.006058349413297,2.78111111111111,0.0,9.567777777777778,0.0788888888888888,9.646666666666668,22.558888888888887,18.32555555555556,61.41666666666666,18.758888888888887,80.17555555555556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_5f4a7ebbebb7,00-0034521,2023,2024,WR,A.Lazard,Allen Lazard,7.383333333333333,53,2.992857142857144,14,49,23,49,0,685.0,0.8134452554744526,,,,,,,,,,,,,,,,6.305948979591837,1.9097248887335407,11.096715419501132,20.92984276058803,2.451835748792272,3.6220405860921336,-1.170204837299862,2.1007692307692305,0.0,5.296153846153846,0.0,5.296153846153846,22.80461538461538,10.663846153846151,50.64538461538461,12.23,62.87538461538462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_2b8d4ff2555e,00-0038621,2023,2024,WR,D.Douglas,DeMario Douglas,5.5062500000000005,54,5.161904761904762,14,87,57,79,8,481.0,0.6966528066528066,,,,,,,,,,,,,,,,6.61160890707466,3.0227363805203527,7.747261959559427,26.162133125319976,6.71036703772418,6.9791775952254085,-0.2688105575012282,3.62,0.0,8.258571428571429,0.3778571428571428,8.63642857142857,22.016428571428573,10.879285714285714,49.887142857142855,12.805,62.692142857142855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_bf16e3b9df93,00-0038563,2023,2024,WR,T.Tucker,Tre Tucker,5.147058823529412,55,4.276923076923078,13,44,29,34,10,334.0,0.4379640718562874,,,,,,,,,,,,,,,,6.8742857142857146,2.685847838691703,17.20419047619048,29.69990145396328,0.5413333333333329,1.541639382495043,-1.0003060491617102,1.41,0.0,4.6923076923076925,0.5876923076923076,5.28,22.00692307692308,12.11076923076923,51.52230769230769,14.35846153846154,65.88076923076923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_9053ca29a60e,00-0038608,2023,2024,WR,K.Boutte,Kayshon Boutte,5.526666666666667,56,0.7666666666666666,3,7,2,7,0,116.0,0.4854310344827586,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,3.95,0.0,3.95,26.72,12.556666666666668,58.22,15.26,73.48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_4a0bfafc2e15,00-0032211,2023,2024,WR,T.Lockett,Tyler Lockett,4.847058823529412,57,7.776470588235295,17,122,79,122,0,839.0,0.8071632896305125,,,,,,,,,,,,,,,,6.751360889563335,2.7120749352626423,11.240613548763395,32.652258176743395,2.422239583333333,2.9054193537890054,-0.4831797704556723,4.382352941176471,0.0,12.29294117647059,0.0,12.29294117647059,22.34705882352941,14.317058823529411,55.21705882352941,14.731764705882354,69.94882352941177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_15edfc0a4382,00-0038619,2023,2024,WR,A.Iosivas,Andrei Iosivas,4.841176470588236,58,2.909090909090909,11,25,15,25,0,266.0,0.4684586466165413,,,,,,,,,,,,,,,,6.462142857142858,2.8057597340566534,8.973660714285714,38.62352059655998,0.8812500000000005,1.150901308277888,-0.2696513082778875,1.6677777777777778,0.0,4.991111111111112,0.0,4.991111111111112,25.57555555555556,15.907777777777776,61.923333333333325,14.504444444444443,76.42777777777778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_9b297759f56a,00-0038124,2023,2024,WR,C.Watson,Christian Watson,5.864285714285715,59,7.966666666666667,9,57,32,53,4,506.0,0.7532411067193676,,,,,,,,,,,,,,,,6.678867346938776,2.891699963872123,15.855703814230097,35.666900337343414,4.379704081632653,1.8898285469814768,2.4898755346511763,2.68,0.0,9.69909090909091,0.2736363636363637,9.972727272727273,21.717272727272725,14.511818181818182,55.63636363636363,15.344545454545454,70.9809090909091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_8fccda80c408,00-0038559,2023,2024,WR,Mi.Wilson,Michael Wilson,5.08125,60,6.315384615384615,13,58,38,58,0,709.0,0.8236530324400565,,,,,,,,,,,,,,,,5.467861471861472,2.603110498004465,10.565045948203844,27.68142578805396,3.4067873230373227,2.082578851841965,1.324208471195357,2.5623076923076926,0.0,7.453846153846154,0.0,7.453846153846154,22.21153846153846,12.832307692307692,53.35000000000001,18.04,71.39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_70846d3e8555,00-0031544,2023,2024,WR,A.Cooper,Amari Cooper,6.207692307692308,61,11.066666666666666,15,128,72,128,0,952.0,0.8191806722689076,,,,,,,,,,,,,,,,5.614385358040653,2.2244300045595304,13.94566292786054,38.83443357068284,3.664044308632545,2.422918065173985,1.241126243458559,4.55625,0.0,13.54875,0.0,13.54875,24.03875,14.549375,59.0675,18.398125,77.46562499999999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_5641370259e5,00-0035208,2023,2024,WR,O.Zaccheaus,Olamide Zaccheaus,5.010416666666667,62,2.493939393939394,11,20,10,20,0,509.0,0.565049115913556,,,,,,,,,,,,,,,,,,,,,,,1.0516666666666663,0.0,3.0025,0.0,3.0025,22.32166666666667,13.303333333333336,54.11083333333334,19.71,73.82083333333334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_c1b08cdb8b44,00-0031588,2023,2024,WR,S.Diggs,Stefon Diggs,9.95416666666667,63,10.341176470588236,17,161,108,160,1,1074.0,0.8425698324022346,,,,,,,,,,,,,,,,5.915013512876013,2.936511371580389,9.61047535624098,33.3891251098332,4.509935480640854,3.744258118411649,0.7656773622292049,6.113684210526316,0.0,15.453684210526315,0.1252631578947368,15.578947368421051,22.41578947368421,15.493684210526316,57.5521052631579,21.877894736842105,79.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_047969c7a804,00-0035535,2023,2024,WR,D.Slayton,Darius Slayton,4.9625,64,6.152941176470588,17,79,50,79,0,896.0,0.8317522321428571,,,,,,,,,,,,,,,,6.136054761904762,2.870533996287307,13.263413502109705,33.34985315834028,5.99267,4.334718434542785,1.6579515654572152,2.8023529411764705,0.0,6.807647058823529,0.0,6.807647058823529,19.77705882352941,9.857058823529412,44.50235294117647,15.72470588235294,60.22705882352941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_2e823282e407,00-0036988,2023,2024,WR,J.Palmer,Josh Palmer,5.173333333333333,65,7.45,10,62,39,61,1,525.0,0.7800761904761904,,,,,,,,,,,,,,,,6.749366306390978,2.63530655955812,11.844176302693208,27.724381140810888,4.941035087719298,4.509720499506675,0.4313145882126238,3.718,0.0,10.623,0.074,10.697,24.691,17.279,63.225,19.660000000000004,82.885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_40dcfea25b95,00-0037291,2023,2024,WR,J.Nailor,Jalen Nailor,4.946666666666667,66,1.1,3,6,3,6,0,94.0,0.7076595744680853,,,,,,,,,,,,,,,,7.074000000000001,3.2486901543110243,10.105999999999998,21.049781295563424,4.475000000000001,4.2122991038691,0.2627008961309016,2.125,0.0,4.8100000000000005,0.0,4.8100000000000005,23.735,13.29,56.485,19.24,75.725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_42342cbf73c3,00-0038606,2023,2024,WR,P.Washington,Parker Washington,5.247619047619048,67,3.5125,8,21,16,21,0,239.0,0.5524686192468619,,,,,,,,,,,,,,,,5.4095,2.456923887465422,7.993333333333334,11.609189270876731,2.0983333333333314,2.814139587853198,-0.7158062545198668,2.1733333333333333,0.0,5.176666666666667,0.0,5.176666666666667,24.64333333333333,16.21666666666667,62.92166666666666,16.036666666666665,78.95833333333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_d235117314df,00-0038393,2023,2024,WR,D.Wicks,Dontayvion Wicks,4.205882352941177,68,5.684444444444446,15,59,40,58,1,516.0,0.5302131782945737,,,,,,,,,,,,,,,,7.018015873015873,3.068931899465104,9.737150246305417,19.874976965157515,6.2976816239316245,3.4517852554665045,2.84589636846512,2.2823529411764705,0.0223529411764705,6.209411764705883,0.0376470588235294,6.2694117647058825,21.504117647058823,14.737058823529413,55.614705882352936,16.672941176470587,72.28764705882354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_858eff5f2684,00-0037545,2023,2024,WR,R.Shaheed,Rashid Shaheed,11.644444444444444,69,9.02,15,82,53,75,7,604.0,0.6215562913907285,,,,,,,,,,,,,,,,7.06025,2.8428003189665345,13.262654464285712,23.5929843624538,3.446374094202899,4.941152132022668,-1.49477803781977,3.01,0.0,8.850666666666665,0.2966666666666667,9.147333333333334,24.26,16.304666666666666,61.71066666666666,17.852,79.56266666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_80db1d32a4ff,00-0033555,2023,2024,WR,M.Hollins,Mack Hollins,4.062745098039216,70,2.391666666666667,12,30,18,30,0,345.0,0.5202028985507247,,,,,,,,,,,,,,,,5.215,2.794726848834173,14.300000000000002,33.36055056572962,2.779999999999999,2.300634219463594,0.4793657805364049,2.0055555555555555,0.0,5.374444444444444,0.0,5.374444444444444,22.811111111111117,13.668888888888889,56.11555555555555,18.49333333333333,74.60888888888888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_64683637e007,00-0036849,2023,2024,WR,T.Atwell,Tutu Atwell,4.566666666666666,71,5.614285714285715,14,72,44,67,5,695.0,0.796,,,,,,,,,,,,,,,,6.917916666666666,2.6277281287266776,11.012332656445665,25.244444586653515,2.1527621664050245,2.57436516079774,-0.4216029943927152,2.807333333333333,0.0693333333333333,7.919333333333333,0.2546666666666667,8.243333333333334,22.72133333333333,15.789333333333332,58.665333333333336,17.595333333333333,76.26066666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_68654e0effd0,00-0035500,2023,2024,WR,G.Dortch,Greg Dortch,4.0019607843137255,72,3.9541666666666666,16,42,25,41,1,397.0,0.685919395465995,,,,,,,,,,,,,,,,6.767256944444445,3.3743888958510864,8.49822123015873,26.11944832596537,8.55077380952381,5.650886780819422,2.899887028704387,2.9055555555555554,0.0,6.886666666666667,0.0488888888888888,6.935555555555556,22.224444444444444,12.672222222222222,52.50333333333333,18.896666666666665,71.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_7d17f8ee73ef,00-0036980,2023,2024,WR,E.Moore,Elijah Moore,3.994117647058824,73,5.291666666666667,16,113,68,104,9,966.0,0.7686231884057971,,,,,,,,,,,,,,,,7.048570897187919,3.7199077521814514,10.682726918380764,26.392995227400828,3.477586194408228,3.453559967087692,0.0240262273205355,3.67,0.0,9.645882352941175,0.3441176470588235,9.989999999999998,23.76058823529412,14.571176470588236,58.57117647058824,18.308823529411764,76.88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_91f794f20bf9,00-0034272,2023,2024,WR,M.Valdes-Scantling,Marquez Valdes-Scantling,4.853846153846154,74,2.50625,16,42,21,42,0,803.0,0.6263013698630138,,,,,,,,,,,,,,,,6.872666666666667,3.005273458454361,18.804666666666662,35.154033438674496,3.581111111111111,5.028441049073238,-1.4473299379621274,1.4545,0.0,4.906499999999999,0.0,4.906499999999999,25.694,16.3785,62.912,16.4495,79.3615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_b34547f099ee,00-0035216,2023,2024,WR,D.Johnson,Diontae Johnson,5.354545454545455,75,8.192307692307692,13,87,51,87,0,645.0,0.7504806201550388,,,,,,,,,,,,,,,,6.982215068867784,2.9342674820931576,12.416305345038104,41.279006532944514,4.776666181857359,3.803486814392296,0.9731793674650628,3.670714285714286,0.0,10.6,0.0,10.6,19.18857142857143,10.415714285714284,44.98428571428571,17.964285714285715,62.94857142857143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_083ccbaa5c1a,00-0033591,2023,2024,WR,N.Brown,Noah Brown,5.245454545454545,76,7.419999999999999,10,56,34,55,1,468.0,0.7288461538461539,,,,,,,,,,,,,,,,6.344447614885115,2.953746831558699,13.406212391774892,27.84702589954112,7.208084415584414,3.955323543751872,3.2527608718325425,2.983636363636364,0.0,8.874545454545455,0.07,8.944545454545455,21.83,15.50090909090909,57.42454545454545,17.319090909090907,74.74363636363636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_cc80368fccc1,00-0033589,2023,2024,WR,D.Moore,David Moore,3.648888888888889,77,2.4333333333333336,6,7,5,7,0,151.0,0.2921192052980132,,,,,,,,,,,,,,,,,,,,,,,0.9075,0.0,2.065,0.0,2.065,22.11,14.2,55.31375,13.78,69.09375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_70815e92ed92,00-0032385,2023,2024,WR,S.Shepard,Sterling Shepard,4.176923076923076,78,1.2233333333333334,10,23,11,22,1,142.0,0.2528169014084507,,,,,,,,,,,,,,,,7.108,4.42652626732142,2.8280000000000003,4.959489319911614,6.673333333333335,6.472514268751941,0.2008190645813936,1.371,0.0,4.054,0.1159999999999999,4.17,20.776,11.119,48.031,14.996,63.027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_8f927ba3df99,00-0037239,2023,2024,WR,C.Olave,Chris Olave,6.612500000000001,79,9.81875,16,138,87,138,0,814.0,0.7545454545454546,,,,,,,,,,,,,,,,6.174034307464177,2.9206101568594462,13.77518922872116,40.13890102430368,3.950528735632184,4.323574939109474,-0.3730462034772906,5.153125,0.0,14.551875,0.0,14.551875,23.75875,15.58875,59.845,18.943125,78.788125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_28ccaa35920b,00-0032464,2023,2024,WR,K.Raymond,Kalif Raymond,4.377777777777777,80,4.719607843137254,17,51,42,44,7,348.0,0.313419540229885,,,,,,,,,,,,,,,,4.0025,3.4372084628704056,12.529333333333334,24.16341761202589,5.170249999999999,5.454300846162907,-0.2840508461629082,1.82,0.0,4.4547058823529415,0.2870588235294117,4.741764705882353,24.889411764705883,16.333529411764708,62.07647058823529,20.23705882352941,82.3135294117647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_f2a2e739a106,00-0038979,2023,2024,WR,C.Tillman,Cedric Tillman,5.822222222222222,81,2.5454545454545454,11,45,22,44,1,609.0,0.7621346469622331,,,,,,,,,,,,,,,,5.1747708333333335,2.5553589199397577,13.10675,23.21273641460219,3.710625,2.906862092725099,0.8037629072749013,2.2845454545454547,0.0,6.256363636363636,0.0654545454545454,6.321818181818181,23.535454545454545,14.507272727272726,57.97636363636364,16.598181818181818,74.57454545454544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_7f249b8b84b8,00-0038573,2023,2024,WR,D.Davis,Derius Davis,3.4133333333333336,82,2.8470588235294123,17,31,29,17,14,149.0,0.170738255033557,,,,,,,,,,,,,,,,,,,,,,,1.0464285714285717,0.0,1.8457142857142856,0.8335714285714285,2.6792857142857143,24.750714285714285,15.985,61.355714285714285,19.175714285714285,80.53142857142858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_65d147c91db4,00-0034775,2023,2024,WR,C.Kirk,Christian Kirk,6.1375,83,8.680555555555557,12,86,58,85,1,585.0,0.7757777777777778,,,,,,,,,,,,,,,,6.10267803030303,3.0154320810017463,10.39720719610158,31.431372100388906,4.617465564738292,4.210684414520605,0.4067811502176867,4.616666666666666,0.0691666666666666,11.453333333333331,0.0608333333333333,11.583333333333334,23.4475,14.527499999999998,57.44166666666666,19.07333333333333,76.515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_aa56b21b4432,00-0033009,2023,2024,WR,T.Boyd,Tyler Boyd,3.18,84,5.082352941176471,17,100,69,98,2,824.0,0.7847208737864078,,,,,,,,,,,,,,,,6.061914224664225,3.173442897823552,6.32085557299843,20.6428256064168,5.243768902739053,3.6928319772262728,1.5509369255127798,3.969411764705882,0.0058823529411764,8.960588235294118,0.0811764705882353,9.047647058823529,24.64294117647059,14.394117647058822,58.28294117647059,15.744117647058822,74.02705882352942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_e3199c67f902,00-0031236,2023,2024,WR,B.Cooks,Brandin Cooks,4.56,85,7.450000000000001,16,86,59,81,5,897.0,0.7675696767001114,,,,,,,,,,,,,,,,6.020634359467692,2.677435408083197,13.821449074074074,29.14430308138988,2.619318930041153,2.6213552968450213,-0.0020363668038685,3.1364705882352943,0.0,10.529411764705882,0.4105882352941177,10.94,25.149411764705885,20.521764705882354,69.24235294117646,18.57294117647059,87.81529411764706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_30424436a48c,00-0036261,2023,2024,WR,B.Aiyuk,Brandon Aiyuk,6.428571428571429,86,11.6,16,105,75,105,0,990.0,0.8593333333333334,,,,,,,,,,,,,,,,5.631553613354727,2.825837695698229,13.938622782446313,41.98852681305197,5.147280112044818,3.401442021839061,1.7458380902057562,3.882105263157895,0.0,12.097894736842106,0.0,12.097894736842106,19.437368421052632,13.567894736842106,51.07210526315789,20.28736842105263,71.35947368421053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_2aab0635ed73,00-0039067,2023,2024,WR,R.Rice,Rashee Rice,10.825,87,8.63125,16,103,80,102,1,854.0,0.6922131147540983,,,,,,,,,,,,,,,,6.262623610953085,4.15600514245928,5.024178983358048,17.111746866046474,8.063493425640297,6.422177349670268,1.6413160759700298,4.853,0.0,10.9925,0.1135,11.106,25.694,16.3785,62.912,16.4495,79.3615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
