player_name,position,rookie_class_year,nfl_player_id,gsis_id,player_stats_id,nwr_player_id,cfbd_player_id,draft_year,draft_round,draft_pick,overall_pick,drafted_team,entry_status,entry_status_confidence,entry_status_source,identity_status,wrong_universe_flag,name_collision_flag,blocker_reason,review_only,model_use_allowed,training_allowed
Chris Myarick,TE,2019,00-0035345,00-0035345,00-0035345,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Codey McElroy,TE,2019,00-0034735,00-0034735,00-0034735,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Cole Herdman,TE,2019,00-0035109,00-0035109,00-0035109,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Daniel Helm,TE,2019,00-0035428,00-0035428,00-0035428,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Dax Raymond,TE,2019,00-0035058,00-0035058,00-0035058,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Donald Parham,TE,2019,00-0035329,00-0035329,00-0035329,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Drew Belcher,TE,2019,00-0035484,00-0035484,00-0035484,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Hale Hentges,TE,2019,00-0035025,00-0035025,00-0035025,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Ian Bunting,TE,2019,00-0035067,00-0035067,00-0035067,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Isaiah Searight,TE,2019,00-0035478,00-0035478,00-0035478,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jesper Horsted,TE,2019,00-0035562,00-0035562,00-0035562,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Joseph Fortson,TE,2019,00-0035547,00-0035547,00-0035547,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Justin Johnson,TE,2019,00-0035092,00-0035092,00-0035092,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Keenen Brown,TE,2019,00-0035605,00-0035605,00-0035605,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Kendall Blanton,TE,2019,00-0035603,00-0035603,00-0035603,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Kevin Rader,TE,2019,00-0034193,00-0034193,00-0034193,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Marcus Baugh,TE,2019,00-0034169,00-0034169,00-0034169,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Matt Sokol,TE,2019,00-0035436,00-0035436,00-0035436,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Nate Becker,TE,2019,00-0035322,00-0035322,00-0035322,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Parker Hesse,TE,2019,00-0035572,00-0035572,00-0035572,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Stephen Carlson,TE,2019,00-0035039,00-0035039,00-0035039,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
A.J. Brown,WR,2019,00-0035676,00-0035676,00-0035676,Not enough information,Not enough information,2019,2,51,51,TEN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Andy Isabella,WR,2019,00-0035527,00-0035527,00-0035527,Not enough information,Not enough information,2019,2,62,62,ARI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
D.K. Metcalf,WR,2019,00-0035640,00-0035640,00-0035640,Not enough information,Not enough information,2019,2,64,64,SEA,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Darius Slayton,WR,2019,00-0035535,00-0035535,00-0035535,Not enough information,Not enough information,2019,5,171,171,NYG,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Deebo Samuel,WR,2019,00-0035719,00-0035719,00-0035719,Not enough information,Not enough information,2019,2,36,36,SFO,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Dillon Mitchell,WR,2019,00-0035002,00-0035002,00-0035002,Not enough information,Not enough information,2019,7,239,239,MIN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Diontae Johnson,WR,2019,00-0035216,00-0035216,00-0035216,Not enough information,Not enough information,2019,3,66,66,PIT,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Gary Jennings Jr,WR,2019,00-0035589,00-0035589,00-0035589,Not enough information,Not enough information,2019,4,120,120,SEA,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Hakeem Butler,WR,2019,00-0035529,00-0035529,00-0035529,Not enough information,Not enough information,2019,4,103,103,ARI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Hunter Renfrow,WR,2019,00-0034983,00-0034983,00-0034983,Not enough information,Not enough information,2019,5,149,149,OAK,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
JJ Arcega-Whiteside,WR,2019,00-0035246,00-0035246,00-0035246,Not enough information,Not enough information,2019,2,57,57,PHI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Jalen Hurd,WR,2019,00-0034971,00-0034971,00-0034971,Not enough information,Not enough information,2019,3,67,67,SFO,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
John Ursua,WR,2019,00-0035597,00-0035597,00-0035597,Not enough information,Not enough information,2019,7,236,236,SEA,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Juwann Winfree,WR,2019,00-0035593,00-0035593,00-0035593,Not enough information,Not enough information,2019,6,187,187,DEN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
KeeSean Johnson,WR,2019,00-0035287,00-0035287,00-0035287,Not enough information,Not enough information,2019,6,174,174,ARI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Kelvin Harmon,WR,2019,00-0035297,00-0035297,00-0035297,Not enough information,Not enough information,2019,6,206,206,WAS,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Marcus Green,WR,2019,00-0035296,00-0035296,00-0035296,Not enough information,Not enough information,2019,6,203,203,ATL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Marquise Brown,WR,2019,00-0035662,00-0035662,00-0035662,Not enough information,Not enough information,2019,1,25,25,BAL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Mecole Hardman,WR,2019,00-0035140,00-0035140,00-0035140,Not enough information,Not enough information,2019,2,56,56,KAN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Miles Boykin,WR,2019,00-0035703,00-0035703,00-0035703,Not enough information,Not enough information,2019,3,93,93,BAL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
N'Keal Harry,WR,2019,00-0035624,00-0035624,00-0035624,Not enough information,Not enough information,2019,1,32,32,NWE,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Olabisi Johnson,WR,2019,00-0035006,00-0035006,00-0035006,Not enough information,Not enough information,2019,7,247,247,MIN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Parris Campbell,WR,2019,00-0035639,00-0035639,00-0035639,Not enough information,Not enough information,2019,2,59,59,IND,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Riley Ridley,WR,2019,00-0035590,00-0035590,00-0035590,Not enough information,Not enough information,2019,4,126,126,CHI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Scott Miller,WR,2019,00-0035298,00-0035298,00-0035298,Not enough information,Not enough information,2019,6,208,208,TAM,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Terry Godwin,WR,2019,00-0035313,00-0035313,00-0035313,Not enough information,Not enough information,2019,7,237,237,CAR,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Terry McLaurin,WR,2019,00-0035659,00-0035659,00-0035659,Not enough information,Not enough information,2019,3,76,76,WAS,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Travis Fulgham,WR,2019,00-0035592,00-0035592,00-0035592,Not enough information,Not enough information,2019,6,184,184,DET,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
A.J. Richardson,WR,2019,00-0035491,00-0035491,00-0035491,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Alex Bachman,WR,2019,00-0035602,00-0035602,00-0035602,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Alex Wesley,WR,2019,00-0035018,00-0035018,00-0035018,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Alexander Hollins,WR,2019,00-0035104,00-0035104,00-0035104,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Anthony Johnson,WR,2019,00-0035474,00-0035474,00-0035474,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Anthony Ratliff-Williams,WR,2019,00-0035520,00-0035520,00-0035520,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Antoine Wesley,WR,2019,00-0035126,00-0035126,00-0035126,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Ashton Dulin,WR,2019,00-0035021,00-0035021,00-0035021,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Bryant Mitchell,WR,2019,00-0034901,00-0034901,00-0034901,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Cody Thompson,WR,2019,00-0035164,00-0035164,00-0035164,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
D.J. Montgomery,WR,2019,00-0035045,00-0035045,00-0035045,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
DaMarkus Lodge,WR,2019,00-0035475,00-0035475,00-0035475,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Damion Jeanpiere,WR,2019,00-0035443,00-0035443,00-0035443,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Damion Willis,WR,2019,00-0035401,00-0035401,00-0035401,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Darrius Shepherd,WR,2019,00-0035181,00-0035181,00-0035181,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
David Sills,WR,2019,00-0035359,00-0035359,00-0035359,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Davion Davis,WR,2019,00-0035101,00-0035101,00-0035101,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Davon Grayson,WR,2019,00-0034748,00-0034748,00-0034748,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
De'Mornay Pierson-El,WR,2019,00-0034103,00-0034103,00-0034103,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Deonte Harty,WR,2019,00-0035215,00-0035215,00-0035215,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Diontae Spencer,WR,2019,00-0031319,00-0031319,00-0031319,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Duke Williams,WR,2019,00-0032945,00-0032945,00-0032945,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Emanuel Hall,WR,2019,00-0035070,00-0035070,00-0035070,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Emmanuel Butler,WR,2019,00-0034943,00-0034943,00-0034943,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Felton Davis,WR,2019,00-0035154,00-0035154,00-0035154,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
