player_name,position,draft_year,draft_round,draft_pick,overall_pick,drafted_team,college,pfr_id,gsis_id,cfb_id,bridge_status,duplicate_flag,blocker_reason
Taywan Taylor,WR,2017,3,72,72,TEN,Western Kentucky,TaylTa00,00-0033911,taywan-taylor-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
ArDarius Stewart,WR,2017,3,79,79,NYJ,Alabama,StewAr00,00-0033916,ardarius-stewart-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Christian McCaffrey,RB,2017,1,8,8,CAR,Stanford,McCaCh01,00-0033280,christian-mccaffrey-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Carlos Henderson,WR,2017,3,82,82,DEN,Louisiana Tech,HendCa01,00-0033919,carlos-henderson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chris Godwin,WR,2017,3,84,84,TAM,Penn St.,GodwCh00,00-0033921,chris-godwin-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kareem Hunt,RB,2017,3,86,86,KAN,Toledo,HuntKa00,00-0033923,kareem-hunt-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Davis Webb,QB,2017,3,87,87,NYG,California,WebbDa00,00-0033550,davis-webb-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
D'Onta Foreman,RB,2017,3,89,89,HOU,Texas,ForeDO00,00-0033925,donta-foreman-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
John Ross,WR,2017,1,9,9,CIN,Washington,RossJo00,00-0033460,john-ross-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kenny Golladay,WR,2017,3,96,96,DET,Northern Illinois,GollKe00,00-0033932,kenny-golladay-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chad Williams,WR,2017,3,98,98,ARI,Grambling St.,WillCh05,00-0033933,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Baker Mayfield,QB,2018,1,1,1,CLE,Oklahoma,MayfBa00,00-0034855,baker-mayfield-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Josh Rosen,QB,2018,1,10,10,ARI,UCLA,RoseJo01,00-0034343,josh-rosen-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ian Thomas,TE,2018,4,101,101,CAR,Indiana,ThomIa00,00-0034365,ian-thomas-3,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Keke Coutee,WR,2018,4,103,103,HOU,Texas Tech,CoutKe00,00-0034366,keke-coutee-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Nyheim Hines,RB,2018,4,104,104,IND,North Carolina St.,HineNy00,00-0034367,nyheim-hines-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Antonio Callaway,WR,2018,4,105,105,CLE,Florida,CallAn00,00-0034772,antonio-callaway-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chris Herndon,TE,2018,4,107,107,NYJ,Miami (FL),HernCh00,00-0034766,christopher-herndon-iv-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kyle Lauletta,QB,2018,4,108,108,NYG,Richmond,LaulKy00,00-0034369,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Mark Walton,RB,2018,4,112,112,CIN,Miami (FL),WaltMa00,00-0034679,mark-walton-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
DaeSean Hamilton,WR,2018,4,113,113,DEN,Penn St.,HamiDa01,00-0034370,daesean-hamilton-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Will Dissly,TE,2018,4,120,120,SEA,Washington,DissWi00,00-0034159,will-dissly-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Durham Smythe,TE,2018,4,123,123,MIA,Notre Dame,SmytDu00,00-0034798,durham-smythe-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ito Smith,RB,2018,4,126,126,ATL,Southern Miss,SmitIt00,00-0034378,ito-smith-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kalen Ballage,RB,2018,4,131,131,MIA,Arizona St.,BallKa00,00-0034799,kalen-ballage-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jaleel Scott,WR,2018,4,132,132,BAL,New Mexico St.,ScotJa02,00-0034267,jaleel-scott-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
J'Mon Moore,WR,2018,4,133,133,GNB,Missouri,MoorJM00,00-0034268,jmon-moore-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chase Edmonds,RB,2018,4,134,134,ARI,Fordham,EdmoCh00,00-0034681,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Dalton Schultz,TE,2018,4,137,137,DAL,Stanford,SchuDa00,00-0034383,dalton-schultz-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Justin Watson,WR,2018,5,144,144,TAM,Pennsylvania,WatsJu01,00-0034386,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Troy Fumagalli,TE,2018,5,156,156,DEN,Wisconsin,FumaTr00,00-0034393,troy-fumagalli-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tyler Conklin,TE,2018,5,157,157,MIN,Central Michigan,ConkTy00,00-0034270,tyler-conklin-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Daurice Fountain,WR,2018,5,159,159,IND,Northern Iowa,FounDa00,00-0034395,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Jordan Lasley,WR,2018,5,162,162,BAL,UCLA,LaslJo00,00-0034271,jordan-lasley-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jaylen Samuels,TE,2018,5,165,165,PIT,North Carolina St.,SamuJa00,00-0034331,jaylen-samuels-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jordan Wilkins,RB,2018,5,169,169,IND,Mississippi,WilkJo01,00-0034400,jordan-wilkins-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mike White,QB,2018,5,171,171,DAL,Western Kentucky,WhitMi01,00-0034401,mike-white-6,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Marquez Valdes-Scantling,WR,2018,5,174,174,GNB,South Florida,ValdMa00,00-0034272,marquez-valdes-scantling-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Damion Ratley,WR,2018,6,175,175,CLE,Texas A&M,RatlDa00,00-0034273,damion-ratley-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
John Kelly,RB,2018,6,176,176,LAR,Tennessee,KellJo00,00-0034808,john-kelly-6,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Deon Cain,WR,2018,6,185,185,IND,Clemson,CainDe00,00-0034406,deon-cain-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ray-Ray McCloud,WR,2018,6,187,187,BUF,Clemson,McClRa00,00-0034407,ray-ray-mccloud-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dylan Cantrell,WR,2018,6,191,191,LAC,Texas Tech,CantDy00,00-0034409,dylan-cantrell-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Russell Gage,WR,2018,6,194,194,ATL,LSU,GageRu00,00-0034411,russell-gage-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tremon Smith,WR,2018,6,196,196,KAN,Central Arkansas,SmitTr04,00-0034278,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Luke Falk,QB,2018,6,199,199,TEN,Washington St.,FalkLu00,00-0034412,luke-falk-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Saquon Barkley,RB,2018,1,2,2,NYG,Penn St.,BarkSa00,00-0034844,saquon-barkley-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Boston Scott,RB,2018,6,201,201,NOR,Louisiana Tech,ScotBo02,00-0034414,boston-scott-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tanner Lee,QB,2018,6,203,203,JAX,Nebraska,LeexTa00,00-0034416,tanner-lee-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Trenton Cannon,RB,2018,6,204,204,NYJ,Virginia St.,CannTr00,00-0034164,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Equanimeous St. Brown,WR,2018,6,207,207,GNB,Notre Dame,St.BEq00,00-0034279,equanimeous-st-brown-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Cedrick Wilson Jr.,WR,2018,6,208,208,DAL,Boise St.,WilsCe01,00-0034418,cedric-wilson-3,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Braxton Berrios,WR,2018,6,210,210,NWE,Miami (FL),BerrBr00,00-0034419,braxton-berrios-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jordan Thomas,TE,2018,6,211,211,HOU,Mississippi St.,ThomJo05,00-0034420,jordan-thomas-6,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Danny Etling,QB,2018,7,219,219,NWE,LSU,EtliDa00,00-0034423,danny-etling-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Alex McGough,QB,2018,7,220,220,SEA,Florida International,McGoAl00,00-0034732,alex-mcgough-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Javon Wims,WR,2018,7,224,224,CHI,Georgia,WimsJa00,00-0034426,javon-wims-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
David Williams,RB,2018,7,226,226,DEN,Arkansas,WillDa011,00-0034427,david-williams-5,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Marcell Ateman,WR,2018,7,228,228,OAK,Oklahoma St.,AtemMa00,00-0034747,marcell-ateman-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Bo Scarbrough,RB,2018,7,236,236,DAL,Alabama,ScarBo01,00-0034432,bo-scarbrough-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Nick Bawden,RB,2018,7,237,237,DET,San Diego St.,BawdNi00,00-0034433,nick-bawden-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
D.J. Moore,WR,2018,1,24,24,CAR,Maryland,MoorD.00,00-0034827,dj-moore-3,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Richie James,WR,2018,7,240,240,SFO,Middle Tenn. St.,JameRi00,00-0034286,richie-james-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Logan Woodside,QB,2018,7,249,249,CIN,Toledo,WoodLo00,00-0034438,logan-woodside-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Hayden Hurst,TE,2018,1,25,25,BAL,South Carolina,HursHa00,00-0034830,hayden-hurst-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ryan Izzo,TE,2018,7,250,250,NWE,Florida St.,IzzoRy00,00-0034439,ryan-izzo-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Justin Jackson,RB,2018,7,251,251,LAC,Northwestern,JackJu01,00-0034440,justin-jackson-5,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Auden Tate,WR,2018,7,253,253,CIN,Florida St.,TateAu00,00-0034686,auden-tate-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Austin Proehl,WR,2018,7,255,255,BUF,North Carolina,ProeAu00,00-0034442,austin-proehl-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Trey Quinn,WR,2018,7,256,256,WAS,SMU,QuinTr00,00-0034339,trey-quinn-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Calvin Ridley,WR,2018,1,26,26,ATL,Alabama,RidlCa00,00-0034837,calvin-ridley-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Rashaad Penny,RB,2018,1,27,27,SEA,San Diego St.,PennRa00,00-0034750,rashaad-penny-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Sam Darnold,QB,2018,1,3,3,NYJ,USC,DarnSa00,00-0034869,sam-darnold-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Sony Michel,RB,2018,1,31,31,NWE,Georgia,MichSo00,00-0034845,sony-michel-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Lamar Jackson,QB,2018,1,32,32,BAL,Louisville,JackLa00,00-0034796,lamar-jackson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Nick Chubb,RB,2018,2,35,35,CLE,Georgia,ChubNi00,00-0034791,nick-chubb-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ronald Jones II,RB,2018,2,38,38,TAM,USC,JoneRo01,00-0034816,ronald-jones-4,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Courtland Sutton,WR,2018,2,40,40,DEN,SMU,SuttCo00,00-0034348,courtland-sutton-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mike Gesicki,TE,2018,2,42,42,MIA,Penn St.,GesiMi00,00-0034829,mike-gesicki-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kerryon Johnson,RB,2018,2,43,43,DET,Auburn,JohnKe06,00-0034349,kerryon-johnson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dante Pettis,WR,2018,2,44,44,SFO,Washington,PettDa00,00-0034860,dante-pettis-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Christian Kirk,WR,2018,2,47,47,ARI,Texas A&M,KirkCh01,00-0034775,christian-kirk-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dallas Goedert,TE,2018,2,49,49,PHI,South Dakota St.,GoedDa00,00-0034351,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Anthony Miller,WR,2018,2,51,51,CHI,Memphis,MillAn02,00-0034353,anthony-miller-6,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Derrius Guice,RB,2018,2,59,59,WAS,LSU,GuicDe00,00-0034358,derrius-guice-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
James Washington,WR,2018,2,60,60,PIT,Oklahoma St.,WashJa00,00-0034676,james-washington-5,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
DJ Chark,WR,2018,2,61,61,JAX,LSU,CharDJ00,00-0034777,dj-chark-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Josh Allen,QB,2018,1,7,7,BUF,Wyoming,AlleJo02,00-0034857,josh-allen-7,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Royce Freeman,RB,2018,3,71,71,DEN,Oregon,FreeRo00,00-0034838,royce-freeman-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mason Rudolph,QB,2018,3,76,76,PIT,Oklahoma St.,RudoMa00,00-0034771,mason-rudolph-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Michael Gallup,WR,2018,3,81,81,DAL,Colorado St.,GallMi00,00-0034764,michael-gallup-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mark Andrews,TE,2018,3,86,86,BAL,Oklahoma,AndrMa00,00-0034753,mark-andrews-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tre'Quan Smith,WR,2018,3,91,91,NOR,Central Florida,SmitTr03,00-0034765,trequan-smith-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jordan Akins,TE,2018,3,98,98,HOU,Central Florida,AkinJo00,00-0034364,jordan-akins-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kyler Murray,QB,2019,1,1,1,ARI,Oklahoma,MurrKy00,00-0035228,kyler-murray-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Will Grier,QB,2019,3,100,100,CAR,West Virginia,GrieWi00,00-0035251,will-grier-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Alexander Mattison,RB,2019,3,102,102,MIN,Boise St.,MattAl01,00-0034972,alexander-mattison-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Hakeem Butler,WR,2019,4,103,103,ARI,Iowa St.,ButlHa00,00-0035529,hakeem-butler-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ryan Finley,QB,2019,4,104,104,CIN,North Carolina St.,FinlRy00,00-0035652,ryan-finley-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Bryce Love,RB,2019,4,112,112,WAS,Stanford,LoveBr00,00-0035256,bryce-love-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Justice Hill,RB,2019,4,113,113,BAL,Oklahoma St.,HillJu00,00-0034975,justice-hill-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Gary Jennings Jr,WR,2019,4,120,120,SEA,West Virginia,JennGa00,00-0035589,gary-jennings-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Trevon Wesco,TE,2019,4,121,121,NYJ,West Virginia,WescTr00,00-0035259,trevon-wesco-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Benny Snell Jr.,RB,2019,4,122,122,PIT,Kentucky,SnelBe00,00-0035217,benjamin-snell-jr-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Riley Ridley,WR,2019,4,126,126,CHI,Georgia,RidlRi00,00-0035590,riley-ridley-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tony Pollard,RB,2019,4,128,128,DAL,Memphis,PollTo00,00-0035261,tony-pollard-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jarrett Stidham,QB,2019,4,133,133,NWE,Auburn,StidJa00,00-0035264,jarrett-stidham-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Foster Moreau,TE,2019,4,137,137,OAK,LSU,MoreFo00,00-0034981,foster-moreau-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ryquell Armstead,RB,2019,5,140,140,JAX,Temple,ArmsRy00,00-0035268,ryquell-armstead-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Zach Gentry,TE,2019,5,141,141,PIT,Michigan,GentZa00,00-0035222,zach-gentry-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Hunter Renfrow,WR,2019,5,149,149,OAK,Clemson,RenfHu00,00-0034983,hunter-renfrow-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dwayne Haskins,QB,2019,1,15,15,WAS,Ohio St.,HaskDw00,00-0035232,dwayne-haskins-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Qadree Ollison,RB,2019,5,152,152,ATL,Pittsburgh,OlliQa00,00-0035273,oadree-ollison-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jordan Scarlett,RB,2019,5,154,154,CAR,Florida,ScarJo00,00-0035275,jordan-scarlett-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Easton Stick,QB,2019,5,166,166,LAC,North Dakota St.,SticEa00,00-0035282,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Clayton Thorson,QB,2019,5,167,167,PHI,Northwestern,ThorCl00,00-0035283,clayton-thorson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Darius Slayton,WR,2019,5,171,171,NYG,Auburn,SlayDa01,00-0035535,darius-slayton-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
KeeSean Johnson,WR,2019,6,174,174,ARI,Fresno St.,JohnKe07,00-0035287,keesean-johnson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kaden Smith,TE,2019,6,176,176,SFO,Stanford,SmitKa00,00-0034988,kaden-smith-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Gardner Minshew II,QB,2019,6,178,178,JAX,Washington St.,MinsGa00,00-0035289,gardner-minshew-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Trayveon Williams,RB,2019,6,182,182,CIN,Texas A&M,WillTr06,00-0035291,trayveon-williams-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Travis Fulgham,WR,2019,6,184,184,DET,Old Dominion,FulgTr00,00-0035592,travis-fulgham-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ty Johnson,RB,2019,6,186,186,DET,Maryland,JohnTy02,00-0035537,ty-johnson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Juwann Winfree,WR,2019,6,187,187,DEN,Colorado,WinfJu00,00-0035593,juwann-winfree-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dexter Williams,RB,2019,6,194,194,GNB,Notre Dame,WillDe07,00-0034995,dexter-williams-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Trace McSorley,QB,2019,6,197,197,BAL,Penn St.,McSoTr00,00-0035146,trace-mcsorley-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Noah Fant,TE,2019,1,20,20,DEN,Iowa,FantNo00,00-0035644,noah-fant-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Marcus Green,WR,2019,6,203,203,ATL,La-Monroe,GreeMa02,00-0035296,marcus-green-6,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Travis Homer,RB,2019,6,204,204,SEA,Miami (FL),HomeTr00,00-0035594,travis-homer-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kelvin Harmon,WR,2019,6,206,206,WAS,North Carolina St.,HarmKe00,00-0035297,kelvin-harmon-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Scott Miller,WR,2019,6,208,208,TAM,Bowling Green,MillSc01,00-0035298,scott-miller-3,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Rodney Anderson,RB,2019,6,211,211,CIN,Oklahoma,AndeRo02,00-0035299,rodney-anderson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Darwin Thompson,RB,2019,6,214,214,KAN,Utah St.,ThomDa06,00-0035148,darwin-thompson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mike Weber,RB,2019,7,218,218,DAL,Ohio St.,WebeMi00,00-0035303,mike-weber-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Cullen Gillaspia,RB,2019,7,220,220,HOU,Texas A&M,GillCu00,00-0035304,cullen-gillaspia-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kerrith Whyte Jr,RB,2019,7,222,222,CHI,Florida Atlantic,WhytKe00,00-0035596,kerrith-whyte-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Isaac Nauta,TE,2019,7,224,224,DET,Georgia,NautIs00,00-0035539,isaac-nauta-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tommy Sweeney,TE,2019,7,228,228,BUF,Boston Col.,SweeTo00,00-0035308,tommy-sweeney-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Alizé Mack,TE,2019,7,231,231,NOR,Notre Dame,MackAl00,00-0035309,alize-mack-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chandler Cox,RB,2019,7,233,233,MIA,Auburn,CoxxCh01,00-0035310,chandler-cox-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Myles Gaskin,RB,2019,7,234,234,MIA,Washington,GaskMy00,00-0035311,myles-gaskin-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
John Ursua,WR,2019,7,236,236,SEA,Hawaii,UrsuJo00,00-0035597,john-ursua-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Terry Godwin,WR,2019,7,237,237,CAR,Georgia,GodwTe00,00-0035313,terry-godwin-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dillon Mitchell,WR,2019,7,239,239,MIN,Oregon,MitcDi00,00-0035002,dillon-mitchell-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Josh Jacobs,RB,2019,1,24,24,OAK,Alabama,JacoJo01,00-0035700,joshua-jacobs-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Olabisi Johnson,WR,2019,7,247,247,MIN,Colorado St.,JohnOl00,00-0035006,olabisi-johnson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
