season,week,season_type,player_id_gsis,player_id_sleeper,player_name,team,opponent_team,position,targets,carries,receptions,touches,opportunities,rushing_yards,receiving_yards,receiving_air_yards,receiving_yards_after_catch,rushing_first_downs,receiving_first_downs,completions,passing_attempts,passing_yards,passing_touchdowns,passing_interceptions,passing_first_downs,offensive_snaps,offense_pct,snap_join_status,usage_source,snap_source,review_only,model_use_allowed,training_allowed,source_truth_allowed,rank_logic_allowed,hidden_sort_allowed,recommendation_allowed,app_wiring_allowed,missingness_notes
2024,1,REG,00-0033858,4144,Jonnu Smith,MIA,JAX,TE,2,0,1,1.0,2.0,0,7,2,1,0,0,0,0,0,0,0,0,20.0,0.28,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033860,4207,Davon Godchaux,NE,CIN,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033868,3973,Myles Garrett,CLE,DAL,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033870,4058,Solomon Thomas,NYJ,SF,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033873,4046,Patrick Mahomes,KC,BAL,QB,1,2,1,3.0,3.0,3,2,-1,3,1,0,20,28,291,1,1,15,54.0,1.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033874,4059,Marshon Lattimore,NO,CAR,CB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033876,4065,Derek Barnett,HOU,IND,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033877,4074,Malik Hooker,DAL,CLE,FS,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033878,4078,Adoree' Jackson,NYG,MIN,CB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033881,4066,Evan Engram,JAX,MIA,TE,4,0,1,1.0,4.0,0,5,30,1,0,0,0,0,0,0,0,0,36.0,0.68,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033883,4056,Jabrill Peppers,NE,CIN,FS,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033884,4072,Tre'Davious White,LA,DET,CB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
