gsis_id,cfbd_college_athlete_id,cfbd_nfl_athlete_id,player_name,cfbd_player_name,position,cfbd_position,draft_year,draft_round,draft_pick,cfbd_college_team,identity_classification,identity_authority,identity_join_keys,name_used_as_identity,name_agreement_diagnostic,position_agreement_diagnostic
00-0037098,4027873,106270,Samori Toure,Samori Toure,WR,WR,2022.000000,7.000000,258.000000,Nebraska,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0037331,4260406,106272,Zander Horvath,Zander Horvath,RB,,2022.000000,7.000000,260.000000,Purdue,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0037834,4361741,105721,Brock Purdy,Brock Purdy,QB,QB,2022.000000,7.000000,262.000000,Iowa State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039150,4685720,106308,Bryce Young,Bryce Young,QB,QB,2023.000000,1.000000,1.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039163,4432577,106307,C.J. Stroud,C.J. Stroud,QB,QB,2023.000000,1.000000,2.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039164,4429084,106716,Anthony Richardson,Anthony Richardson,QB,QB,2023.000000,1.000000,4.000000,Florida,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038542,4430807,106312,Bijan Robinson,Bijan Robinson,RB,RB,2023.000000,1.000000,8.000000,Texas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039139,4429795,106336,Jahmyr Gibbs,Jahmyr Gibbs,RB,RB,2023.000000,1.000000,12.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038543,4430878,106315,Jaxon Smith-Njigba,Jaxon Smith-Njigba,WR,WR,2023.000000,1.000000,20.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038544,4429025,106378,Quentin Johnston,Quentin Johnston,WR,WR,2023.000000,1.000000,21.000000,TCU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039064,4429615,106371,Zay Flowers,Zay Flowers,WR,WR,2023.000000,1.000000,22.000000,Boston College,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038994,4429205,106311,Jordan Addison,Jordan Addison,WR,WR,2023.000000,1.000000,23.000000,USC,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038933,4385690,106460,Dalton Kincaid,Dalton Kincaid,TE,TE,2023.000000,1.000000,25.000000,Utah,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039152,4361418,106325,Will Levis,Will Levis,QB,QB,2023.000000,2.000000,33.000000,Kentucky,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039065,4430027,106361,Sam LaPorta,Sam LaPorta,TE,TE,2023.000000,2.000000,34.000000,Iowa,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039066,4429086,106313,Michael Mayer,Michael Mayer,TE,TE,2023.000000,2.000000,35.000000,Notre Dame,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039062,4426485,106512,Jonathan Mingo,Jonathan Mingo,WR,WR,2023.000000,2.000000,39.000000,Ole Miss,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039144,4428085,106381,Luke Musgrave,Luke Musgrave,TE,TE,2023.000000,2.000000,42.000000,Oregon State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039146,4362249,106435,Jayden Reed,Jayden Reed,WR,WR,2023.000000,2.000000,50.000000,Michigan State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039165,4426385,106439,Zach Charbonnet,Zach Charbonnet,RB,RB,2023.000000,2.000000,52.000000,UCLA,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039067,4428331,106456,Rashee Rice,Rashee Rice,WR,WR,2023.000000,2.000000,55.000000,SMU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038547,4372096,106653,Luke Schoonmaker,Luke Schoonmaker,TE,TE,2023.000000,2.000000,58.000000,Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038935,4430539,106877,Brenton Strange,Brenton Strange,TE,TE,2023.000000,2.000000,61.000000,Penn State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038976,4686472,106404,Marvin Mims Jr.,Marvin Mims,WR,WR,2023.000000,2.000000,63.000000,Oklahoma,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,False,True
00-0038550,4240858,106479,Hendon Hooker,Hendon Hooker,QB,QB,2023.000000,3.000000,68.000000,Tennessee,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038977,4366031,106808,Tank Dell,Nathaniel Dell,WR,WR,2023.000000,3.000000,69.000000,Houston,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,False,True
00-0038551,4599739,106659,Kendre Miller,Kendre Miller,RB,RB,2023.000000,3.000000,71.000000,TCU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038938,4692590,106645,Jalin Hyatt,Jalin Hyatt,WR,WR,2023.000000,3.000000,73.000000,Tennessee,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038979,4369863,106355,Cedric Tillman,Cedric Tillman,WR,WR,2023.000000,3.000000,74.000000,Tennessee,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038996,4572680,106498,Tucker Kraft,Tucker Kraft,TE,TE,2023.000000,3.000000,78.000000,South Dakota State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038997,4688813,106340,Josh Downs,Josh Downs,WR,WR,2023.000000,3.000000,79.000000,North Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039032,4428557,106741,Tyjae Spears,Tyjae Spears,RB,RB,2023.000000,3.000000,81.000000,Tulane,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039040,4429160,106414,De'Von Achane,Devon Achane,RB,RB,2023.000000,3.000000,84.000000,Texas A&M,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,False,True
00-0038555,4429013,106425,Tank Bigsby,Tank Bigsby,RB,RB,2023.000000,3.000000,88.000000,Auburn,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038558,4430802,106366,Darnell Washington,Darnell Washington,TE,TE,2023.000000,3.000000,93.000000,Georgia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038559,4360761,106683,Michael Wilson,Michael Wilson,WR,WR,2023.000000,3.000000,94.000000,Stanford,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038563,4428718,106668,Tre Tucker,Tre Tucker,WR,WR,2023.000000,3.000000,100.000000,Cincinnati,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038564,4372026,106487,Cameron Latu,Cameron Latu,TE,TE,2023.000000,3.000000,101.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039021,4426386,106750,Roschon Johnson,Roschon Johnson,RB,RB,2023.000000,4.000000,115.000000,Texas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038573,4362477,106794,Derius Davis,Derius Davis,WR,WR,2023.000000,4.000000,125.000000,TCU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038998,4243322,106486,Jake Haener,Jake Haener,QB,QB,2023.000000,4.000000,127.000000,Fresno State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039107,4259553,106749,Stetson Bennett,Stetson Bennett,QB,QB,2023.000000,4.000000,128.000000,Georgia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038576,4257188,106721,Charlie Jones,Charlie Jones,WR,WR,2023.000000,4.000000,131.000000,Purdue,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038941,4565908,106745,Tyler Scott,Tyler Scott,WR,WR,2023.000000,4.000000,133.000000,Cincinnati,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038579,4260394,106521,Aidan O'Connell,Aidan O'Connell,QB,QB,2023.000000,4.000000,135.000000,Purdue,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038582,4360175,106863,Clayton Tune,Clayton Tune,QB,QB,2023.000000,5.000000,139.000000,Houston,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038583,4367178,106682,Dorian Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,2023.000000,5.000000,140.000000,UCLA,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038389,4429202,106790,Israel Abanikanda,Israel Abanikanda,RB,RB,2023.000000,5.000000,143.000000,Pittsburgh,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038589,4360086,106370,Josh Whyle,Josh Whyle,TE,TE,2023.000000,5.000000,147.000000,Cincinnati,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038391,4259592,107714,Sean Clifford,Sean Clifford,QB,QB,2023.000000,5.000000,149.000000,Penn State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038590,4361426,106453,Justin Shorter,Justin Shorter,TE,WR,2023.000000,5.000000,150.000000,Florida,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0038393,4428850,106343,Dontayvion Wicks,Dontayvion Wicks,WR,WR,2023.000000,5.000000,159.000000,Virginia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038394,4362523,106445,Will Mallory,Will Mallory,TE,TE,2023.000000,5.000000,162.000000,Miami,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038597,4362238,106515,Chase Brown,Chase Brown,RB,RB,2023.000000,5.000000,163.000000,Illinois,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038598,4373632,106464,Jaren Hall,Jaren Hall,QB,QB,2023.000000,5.000000,164.000000,BYU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039050,4372505,106751,Payne Durham,Payne Durham,TE,TE,2023.000000,5.000000,171.000000,Purdue,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038396,4570561,106466,Eric Gray,Eric Gray,RB,RB,2023.000000,5.000000,172.000000,Oklahoma,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039074,4426553,106739,Davis Allen,Davis Allen,TE,TE,2023.000000,5.000000,175.000000,Clemson,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038397,4569609,106818,Evan Hull,Evan Hull,RB,RB,2023.000000,5.000000,176.000000,Northwestern,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039075,4426515,106799,Puka Nacua,Puka Nacua,WR,WR,2023.000000,5.000000,177.000000,BYU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038606,4432620,106885,Parker Washington,Parker Washington,WR,WR,2023.000000,6.000000,185.000000,Penn State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038608,4429022,106787,Kayshon Boutte,Kayshon Boutte,WR,WR,2023.000000,6.000000,187.000000,LSU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038400,4685201,106475,Tanner McKee,Tanner McKee,QB,QB,2023.000000,6.000000,188.000000,Stanford,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039052,4426407,107105,Trey Palmer,Trey Palmer,WR,WR,2023.000000,6.000000,191.000000,Nebraska,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038611,4362619,106403,Chris Rodriguez Jr.,Chris Rodriguez Jr.,RB,RB,2023.000000,6.000000,193.000000,Kentucky,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038612,4362019,106356,A.T. Perry,A.T. Perry,WR,WR,2023.000000,6.000000,195.000000,Wake Forest,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039041,4426844,106428,Elijah Higgins,Elijah Higgins,TE,WR,2023.000000,6.000000,197.000000,Stanford,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0038618,4686422,106821,Xavier Hutchinson,Xavier Hutchinson,WR,WR,2023.000000,6.000000,205.000000,Iowa State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038619,4368003,106729,Andrei Iosivas,Andrei Iosivas,WR,WR,2023.000000,6.000000,206.000000,Princeton,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038621,4427095,106903,DeMario Douglas,Demario Douglas,WR,WR,2023.000000,6.000000,210.000000,Liberty,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038622,4431453,106459,Deuce Vaughn,Deuce Vaughn,RB,RB,2023.000000,6.000000,212.000000,Kansas State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039136,4685035,106360,Zach Evans,Zach Evans,RB,RB,2023.000000,6.000000,215.000000,Ole Miss,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038627,4373266,106766,Antoine Green,Antoine Green,WR,WR,2023.000000,7.000000,219.000000,North Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038406,4361417,106419,Zack Kuntz,Zack Kuntz,TE,TE,2023.000000,7.000000,220.000000,Old Dominion,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039046,4430388,106470,DeWayne McBride,DeWayne McBride,RB,RB,2023.000000,7.000000,222.000000,UAB,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038632,4250945,107796,Colton Dowell,Colton Dowell,WR,WR,2023.000000,7.000000,228.000000,UT Martin,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038409,4428119,106499,Lew Nichols III,Lew Nichols III,RB,RB,2023.000000,7.000000,235.000000,Central Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038636,4427391,106337,Kenny McIntosh,Kenny McIntosh,RB,RB,2023.000000,7.000000,237.000000,Georgia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038637,4427105,106680,Max Duggan,Max Duggan,QB,QB,2023.000000,7.000000,239.000000,TCU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038638,4240261,106869,Derek Parish,Derek Parish,RB,,2023.000000,7.000000,240.000000,Houston,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0038640,4692835,108038,Jalen Brooks,Jalen Brooks,WR,WR,2023.000000,7.000000,244.000000,South Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038643,4360290,106812,Brayden Willis,Brayden Willis,TE,TE,2023.000000,7.000000,247.000000,Oklahoma,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038647,4372063,106664,Ronnie Bell,Ronnie Bell,WR,WR,2023.000000,7.000000,253.000000,Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0038507,4879650,106805,Grant DuBose,Grant DuBose,WR,WR,2023.000000,7.000000,256.000000,Charlotte,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039918,4431611,108247,Caleb Williams,Caleb Williams,QB,QB,2024.000000,1.000000,1.000000,USC,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039910,4426348,107317,Jayden Daniels,Jayden Daniels,QB,QB,2024.000000,1.000000,2.000000,LSU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039851,4431452,108248,Drake Maye,Drake Maye,QB,QB,2024.000000,1.000000,3.000000,North Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
