target_season,feature_season,position,player_id,substrate_row_id,player_name,candidate_name,candidate_role,score_valid,score_exclusion_reason,raw_score,prediction_rank_full_coverage,actual_nwr_points,actual_position_finish,actual_startable_canonical,coefficient_hash,pre_outcome_prediction_hash,outcome_joined_after_prediction_hash,source_gate_status,review_only
2019,2018,RB,00-0034457,nwr_hts_v2_a251d37bf5c9,Josh Adams,PYF,CONTROLLING_BASELINE,True,,80.700000000000,46,1.600000000,97,False,NOT_APPLICABLE,7f6233c23f97eb4114db5eb2e711154378d24d945e878446e1a768243de07d29,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,RB,00-0034679,nwr_hts_v2_2cf48c981f0c,Mark Walton,PYF,CONTROLLING_BASELINE,True,,9.900000000000,88,33.600000000,69,False,NOT_APPLICABLE,7f6233c23f97eb4114db5eb2e711154378d24d945e878446e1a768243de07d29,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,RB,00-0034681,nwr_hts_v2_57557afc843d,Chase Edmonds,PYF,CONTROLLING_BASELINE,True,,48.300000000000,64,67.600000000,48,False,NOT_APPLICABLE,7f6233c23f97eb4114db5eb2e711154378d24d945e878446e1a768243de07d29,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,RB,00-0034750,nwr_hts_v2_9db7bc4086af,Rashaad Penny,PYF,CONTROLLING_BASELINE,True,,70.466666666667,50,69.366666667,46,False,NOT_APPLICABLE,7f6233c23f97eb4114db5eb2e711154378d24d945e878446e1a768243de07d29,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,RB,00-0034791,nwr_hts_v2_db13fced7080,Nick Chubb,PYF,CONTROLLING_BASELINE,True,,176.100000000000,17,237.400000000,6,True,NOT_APPLICABLE,7f6233c23f97eb4114db5eb2e711154378d24d945e878446e1a768243de07d29,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,RB,00-0034799,nwr_hts_v2_08f33ea566d5,Kalen Ballage,PYF,CONTROLLING_BASELINE,True,,33.766666666667,73,37.400000000,67,False,NOT_APPLICABLE,7f6233c23f97eb4114db5eb2e711154378d24d945e878446e1a768243de07d29,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,RB,00-0034808,nwr_hts_v2_b5176f8f9137,John Kelly,PYF,CONTROLLING_BASELINE,True,,12.900000000000,85,0.900000000,99,False,NOT_APPLICABLE,7f6233c23f97eb4114db5eb2e711154378d24d945e878446e1a768243de07d29,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,RB,00-0034816,nwr_hts_v2_6640e704907d,Ronald Jones,PYF,CONTROLLING_BASELINE,True,,13.300000000000,84,144.500000000,22,True,NOT_APPLICABLE,7f6233c23f97eb4114db5eb2e711154378d24d945e878446e1a768243de07d29,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,RB,00-0034838,nwr_hts_v2_e492510e049f,Royce Freeman,PYF,CONTROLLING_BASELINE,True,,91.900000000000,45,105.200000000,33,False,NOT_APPLICABLE,7f6233c23f97eb4114db5eb2e711154378d24d945e878446e1a768243de07d29,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,RB,00-0034844,nwr_hts_v2_2b5c6c1f93d2,Saquon Barkley,PYF,CONTROLLING_BASELINE,True,,297.600000000000,2,200.100000000,12,True,NOT_APPLICABLE,7f6233c23f97eb4114db5eb2e711154378d24d945e878446e1a768243de07d29,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,RB,00-0034845,nwr_hts_v2_90df1e142393,Sony Michel,PYF,CONTROLLING_BASELINE,True,,148.066666666667,23,152.400000000,19,True,NOT_APPLICABLE,7f6233c23f97eb4114db5eb2e711154378d24d945e878446e1a768243de07d29,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0022943,nwr_hts_v2_a689f5a61fd7,Benjamin Watson,PYF,CONTROLLING_BASELINE,True,,56.400000000000,19,20.900000000,47,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0024221,nwr_hts_v2_3c6b3c18a29c,Vernon Davis,PYF,CONTROLLING_BASELINE,True,,53.100000000000,22,17.900000000,53,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0024243,nwr_hts_v2_38eb39b58188,Marcedes Lewis,PYF,CONTROLLING_BASELINE,True,,4.300000000000,84,22.800000000,44,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0024389,nwr_hts_v2_98f6a8aff2c9,Delanie Walker,PYF,CONTROLLING_BASELINE,True,,6.800000000000,77,34.300000000,35,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0025418,nwr_hts_v2_4f6d86d8145e,Greg Olsen,PYF,CONTROLLING_BASELINE,True,,52.300000000000,23,81.300000000,11,True,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0027061,nwr_hts_v2_4ff6734db70c,Jared Cook,PYF,CONTROLLING_BASELINE,True,,132.000000000000,5,119.300000000,7,True,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0027696,nwr_hts_v2_d1d8a7668f58,Jimmy Graham,PYF,CONTROLLING_BASELINE,True,,84.400000000000,13,65.900000000,19,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0027981,nwr_hts_v2_191eb1d75fcc,Kyle Rudolph,PYF,CONTROLLING_BASELINE,True,,92.200000000000,8,72.300000000,14,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0027985,nwr_hts_v2_7a361fd6112f,Lance Kendricks,PYF,CONTROLLING_BASELINE,True,,24.600000000000,50,6.200000000,74,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0028042,nwr_hts_v2_e1c9cc36c15d,Luke Stocker,PYF,CONTROLLING_BASELINE,True,,28.500000000000,42,6.100000000,75,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0028097,nwr_hts_v2_90009e825eb4,Lee Smith,PYF,CONTROLLING_BASELINE,True,,21.300000000000,57,7.900000000,71,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0028112,nwr_hts_v2_2aa330abf8ad,Charles Clay,PYF,CONTROLLING_BASELINE,True,,21.800000000000,56,32.500000000,38,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0028142,nwr_hts_v2_e6d1720e74e3,Virgil Green,PYF,CONTROLLING_BASELINE,True,,29.000000000000,41,13.400000000,60,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0028903,nwr_hts_v2_6d2b61150e5a,Garrett Celek,PYF,CONTROLLING_BASELINE,True,,19.000000000000,58,0.000000000,90,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0029119,nwr_hts_v2_7674ae275cbf,Derek Carrier,PYF,CONTROLLING_BASELINE,True,,11.900000000000,66,19.500000000,49,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0029587,nwr_hts_v2_e1354aa67bd5,Rhett Ellison,PYF,CONTROLLING_BASELINE,True,,38.400000000000,33,22.300000000,45,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0029738,nwr_hts_v2_103cb3fcc68c,Darren Fells,PYF,CONTROLLING_BASELINE,True,,26.100000000000,45,70.900000000,16,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0030061,nwr_hts_v2_78eb90ae2da3,Zach Ertz,PYF,CONTROLLING_BASELINE,True,,174.700000000000,3,136.600000000,5,True,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0030089,nwr_hts_v2_19c2f2d50f64,Luke Willson,PYF,CONTROLLING_BASELINE,True,,11.866666666667,67,9.900000000,67,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0030108,nwr_hts_v2_b9b5568bfc53,Ryan Griffin,PYF,CONTROLLING_BASELINE,True,,36.500000000000,36,61.600000000,20,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0030155,nwr_hts_v2_b9092c9054b2,Demetrius Harris,PYF,CONTROLLING_BASELINE,True,,32.366666666667,39,32.900000000,37,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0030181,nwr_hts_v2_f99351581e71,Jack Doyle,PYF,CONTROLLING_BASELINE,True,,37.100000000000,34,72.400000000,13,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0030216,nwr_hts_v2_486288b1f688,Josh Hill,PYF,CONTROLLING_BASELINE,True,,26.900000000000,44,39.800000000,33,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0030443,nwr_hts_v2_fdf01ab0f1ec,Levine Toilolo,PYF,CONTROLLING_BASELINE,True,,36.700000000000,35,1.000000000,83,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0030470,nwr_hts_v2_02ab51ea07da,Vance McDonald,PYF,CONTROLLING_BASELINE,True,,89.200000000000,10,44.300000000,31,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0030506,nwr_hts_v2_a43e16354a21,Travis Kelce,PYF,CONTROLLING_BASELINE,True,,199.800000000000,1,173.100000000,1,True,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0030549,nwr_hts_v2_ef4ecd7e0d39,Tyler Eifert,PYF,CONTROLLING_BASELINE,True,,25.900000000000,46,67.200000000,18,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0030710,nwr_hts_v2_5973d3a62531,Trey Burton,PYF,CONTROLLING_BASELINE,True,,94.100000000000,7,10.400000000,66,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0031035,nwr_hts_v2_33b56dd68757,Xavier Grimble,PYF,CONTROLLING_BASELINE,True,,9.600000000000,71,0.300000000,88,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0031167,nwr_hts_v2_c63bff5ec02f,Scott Simonson,PYF,CONTROLLING_BASELINE,True,,15.400000000000,60,1.500000000,80,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0031260,nwr_hts_v2_ac913311ce50,Logan Thomas,PYF,CONTROLLING_BASELINE,True,,10.166666666667,69,25.300000000,42,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0031273,nwr_hts_v2_69fe379988b7,Cameron Brate,PYF,CONTROLLING_BASELINE,True,,59.100000000000,17,55.500000000,25,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0031299,nwr_hts_v2_85a4a1e36141,Jordan Matthews,PYF,CONTROLLING_BASELINE,True,,43.600000000000,30,3.700000000,76,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0031387,nwr_hts_v2_8753489dfef2,Eric Ebron,PYF,CONTROLLING_BASELINE,True,,145.200000000000,4,57.500000000,24,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0031484,nwr_hts_v2_b60254b4efd9,Chris Manhertz,PYF,CONTROLLING_BASELINE,True,,9.600000000000,70,1.500000000,81,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0031558,nwr_hts_v2_25fb5e61c5bb,Maxx Williams,PYF,CONTROLLING_BASELINE,True,,22.700000000000,54,28.600000000,39,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0031585,nwr_hts_v2_c95db8da27be,MyCole Pruitt,PYF,CONTROLLING_BASELINE,True,,16.600000000000,59,14.600000000,59,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0031598,nwr_hts_v2_a40177bbe614,Nick Boyle,PYF,CONTROLLING_BASELINE,True,,25.300000000000,49,45.300000000,30,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0031610,nwr_hts_v2_db066d4873d2,Darren Waller,PYF,CONTROLLING_BASELINE,True,,11.600000000000,68,147.200000000,3,True,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0031690,nwr_hts_v2_e52ee78fda74,Eric Tomlinson,PYF,CONTROLLING_BASELINE,True,,8.733333333333,74,0.100000000,89,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0031744,nwr_hts_v2_54a291dda818,Matt LaCosse,PYF,CONTROLLING_BASELINE,True,,33.733333333333,37,19.500000000,50,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0031951,nwr_hts_v2_e9a806e74705,James O'Shaughnessy,PYF,CONTROLLING_BASELINE,True,,25.400000000000,48,26.100000000,41,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0032062,nwr_hts_v2_253d998b69ff,Blake Bell,PYF,CONTROLLING_BASELINE,True,,8.200000000000,76,7.900000000,70,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0032098,nwr_hts_v2_5e4a907f156b,Daniel Brown,PYF,CONTROLLING_BASELINE,True,,0.000000000000,91,12.800000000,62,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0032117,nwr_hts_v2_b570088beec7,Nick O'Leary,PYF,CONTROLLING_BASELINE,True,,15.000000000000,61,16.500000000,56,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0032134,nwr_hts_v2_59c31173e021,C.J. Uzomah,PYF,CONTROLLING_BASELINE,True,,64.300000000000,16,37.000000000,34,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0032135,nwr_hts_v2_30fb38c97973,Jesse James,PYF,CONTROLLING_BASELINE,True,,57.100000000000,18,17.400000000,54,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0032141,nwr_hts_v2_3342bec6da74,Geoff Swaim,PYF,CONTROLLING_BASELINE,True,,32.600000000000,38,6.900000000,72,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0032214,nwr_hts_v2_da040f696434,Tyler Kroft,PYF,CONTROLLING_BASELINE,True,,5.200000000000,82,13.100000000,61,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0032227,nwr_hts_v2_9f3aea06abfe,Jeff Heuerman,PYF,CONTROLLING_BASELINE,True,,41.700000000000,32,19.000000000,51,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0032392,nwr_hts_v2_5f1f26bcc0d9,Austin Hooper,PYF,CONTROLLING_BASELINE,True,,96.000000000000,6,121.100000000,6,True,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0032394,nwr_hts_v2_4946da044c4a,Nick Vannett,PYF,CONTROLLING_BASELINE,True,,46.100000000000,27,18.600000000,52,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0032599,nwr_hts_v2_67383d93b980,Josh Perkins,PYF,CONTROLLING_BASELINE,True,,8.300000000000,75,14.700000000,58,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0032661,nwr_hts_v2_dfeb256437b3,Ben Braunecker,PYF,CONTROLLING_BASELINE,True,,5.000000000000,83,11.900000000,63,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033080,nwr_hts_v2_60e229e3cf4f,Seth DeValve,PYF,CONTROLLING_BASELINE,True,,12.600000000000,64,16.800000000,55,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033110,nwr_hts_v2_ab913bdda88f,Tyler Higbee,PYF,CONTROLLING_BASELINE,True,,43.600000000000,29,99.800000000,8,True,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033117,nwr_hts_v2_b985015de301,Bronson Kaufusi,PYF,CONTROLLING_BASELINE,True,,0.000000000000,90,0.000000000,91,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033217,nwr_hts_v2_3f68e127cfe5,Mo Alie-Cox,PYF,CONTROLLING_BASELINE,True,,23.700000000000,51,11.300000000,64,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
