gsis_id,player_name,position,season,rookie_season,experience_year,experience_class,age,games,offensive_snaps,offensive_snap_share,snap_weeks,official_participation_plays,depth_chart_mean,best_depth_team,depth_chart_weeks,stat_active_weeks,opportunities,opportunities_per_snap,opportunity_growth,season_end_opportunities_per_week,production_per_snap,rushing_first_downs,receiving_first_downs,nwr_points,nwr_value_over_replacement,routes_status,feature_availability_class,identity_status,source_coverage,missing_reason,confidence
00-0036543,Spencer Brown,RB,2023,2021.000000,3.000000,THIRD_YEAR,24.460000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036548,,RB,2023,2021.000000,3.000000,THIRD_YEAR,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036555,Chuba Hubbard,RB,2023,2021.000000,3.000000,THIRD_YEAR,23.886000,17.000000,679.000000,0.595294,17.000000,746.000000,1.842105,1.000000,19.000000,17.000000,282.000000,0.415317,11.000000,20.500000,0.236672,59.000000,9.000000,160.700000,42.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036567,Elijah Mitchell,RB,2023,2021.000000,3.000000,THIRD_YEAR,24.994000,11.000000,172.000000,0.185000,14.000000,174.000000,2.000000,2.000000,23.000000,13.000000,83.000000,0.482558,4.000000,9.750000,0.255233,14.000000,2.000000,43.900000,-74.800000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036569,Gary Brightwell,RB,2023,2021.000000,3.000000,THIRD_YEAR,25.167000,4.000000,41.000000,0.088571,7.000000,101.000000,2.500000,2.000000,8.000000,4.000000,16.000000,0.390244,0.000000,4.000000,0.180488,0.000000,2.000000,7.400000,-111.300000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036578,Gerrid Doaks,RB,2023,2021.000000,3.000000,THIRD_YEAR,24.890000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036582,Nate McCrary,RB,2023,2021.000000,3.000000,THIRD_YEAR,24.058000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036650,Larry Rountree III,RB,2023,2021.000000,3.000000,THIRD_YEAR,24.209000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036654,Demetric Felton,RB,2023,2021.000000,3.000000,THIRD_YEAR,24.789000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036670,Jermar Jefferson,RB,2023,2021.000000,3.000000,THIRD_YEAR,23.039000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036706,CJ Marable,RB,2023,2021.000000,3.000000,THIRD_YEAR,26.237000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036727,Adam Prentice,RB,2023,2021.000000,3.000000,THIRD_YEAR,26.284000,,,,,248.000000,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PARTICIPATION|ROSTERS,MISSING_SNAP_COUNTS|MISSING_DEPTH_CHART,LOW
00-0036755,Jaret Patterson,RB,2023,2021.000000,3.000000,THIRD_YEAR,23.352000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036842,Kene Nwangwu,RB,2023,2021.000000,3.000000,THIRD_YEAR,25.219000,8.000000,13.000000,0.020000,9.000000,65.000000,1.952381,1.000000,11.000000,8.000000,5.000000,0.384615,-0.750000,0.250000,1.074359,0.000000,0.000000,13.966667,-104.733333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036857,Chris Evans,RB,2023,2021.000000,3.000000,THIRD_YEAR,25.567000,3.000000,24.000000,0.048750,8.000000,98.000000,2.135135,1.000000,19.000000,3.000000,3.000000,0.125000,0.000000,1.000000,0.108333,0.000000,0.000000,2.600000,-116.100000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036860,Jake Funk,RB,2023,2021.000000,3.000000,THIRD_YEAR,25.298000,1.000000,13.000000,0.045000,4.000000,35.000000,3.000000,3.000000,3.000000,1.000000,3.000000,0.230769,0.000000,3.000000,0.200000,0.000000,1.000000,2.600000,-116.100000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036875,Rhamondre Stevenson,RB,2023,2021.000000,3.000000,THIRD_YEAR,25.181000,12.000000,486.000000,0.623333,12.000000,497.000000,1.000000,1.000000,17.000000,12.000000,207.000000,0.425926,0.000000,19.000000,0.243416,36.000000,8.000000,118.300000,-0.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036893,Najee Harris,RB,2023,2021.000000,3.000000,THIRD_YEAR,25.142000,17.000000,606.000000,0.532222,18.000000,616.000000,1.000000,1.000000,20.000000,18.000000,293.000000,0.483498,8.750000,23.000000,0.289604,51.000000,9.000000,175.500000,56.800000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036906,Khalil Herbert,RB,2023,2021.000000,3.000000,THIRD_YEAR,25.024000,12.000000,357.000000,0.456667,12.000000,366.000000,1.631579,1.000000,13.000000,12.000000,163.000000,0.456583,2.000000,16.000000,0.283193,25.000000,9.000000,101.100000,-17.600000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036919,Kenny Gainwell,RB,2023,2021.000000,3.000000,THIRD_YEAR,24.129000,16.000000,461.000000,0.407059,17.000000,498.000000,1.619048,1.000000,20.000000,17.000000,121.000000,0.262473,-5.000000,7.250000,0.166811,19.000000,11.000000,76.900000,-41.800000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036924,Michael Carter,RB,2023,2021.000000,3.000000,THIRD_YEAR,23.981000,15.000000,224.000000,0.228000,15.000000,240.000000,3.000000,3.000000,18.000000,15.000000,61.000000,0.272321,2.250000,5.250000,0.171429,9.000000,5.000000,38.400000,-80.300000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036950,Avery Williams,RB,2023,2021.000000,3.000000,THIRD_YEAR,24.792000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036973,Travis Etienne,RB,2023,2021.000000,3.000000,THIRD_YEAR,24.258000,17.000000,856.000000,0.733529,17.000000,884.000000,1.000000,1.000000,19.000000,17.000000,340.000000,0.397196,-5.000000,16.250000,0.269626,53.000000,23.000000,230.800000,112.100000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036984,Trey Sermon,RB,2023,2021.000000,3.000000,THIRD_YEAR,24.247000,8.000000,108.000000,0.114286,14.000000,127.000000,2.733333,2.000000,15.000000,8.000000,41.000000,0.379630,4.250000,7.250000,0.186111,7.000000,0.000000,20.100000,-98.600000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036997,Javonte Williams,RB,2023,2021.000000,3.000000,THIRD_YEAR,23.012000,16.000000,493.000000,0.480625,16.000000,503.000000,1.000000,1.000000,19.000000,16.000000,275.000000,0.557809,2.750000,16.000000,0.291278,41.000000,10.000000,143.600000,24.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0037085,Tyler Badie,RB,2023,2022.000000,2.000000,SECOND_YEAR,24.225000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0037087,Trestan Ebner,RB,2023,2022.000000,2.000000,SECOND_YEAR,24.324000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0037120,Tyler Goodson,RB,2023,2022.000000,2.000000,SECOND_YEAR,22.467000,6.000000,50.000000,0.123333,6.000000,53.000000,3.000000,3.000000,3.000000,6.000000,22.000000,0.440000,0.000000,4.750000,0.282000,4.000000,1.000000,14.100000,-104.600000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0037131,Kennedy Brooks,RB,2023,2022.000000,2.000000,SECOND_YEAR,24.559000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0037157,Bam Knight,RB,2023,2022.000000,2.000000,SECOND_YEAR,22.051000,2.000000,9.000000,0.065000,2.000000,14.000000,3.000000,3.000000,2.000000,2.000000,4.000000,0.444444,0.000000,2.000000,0.314815,0.000000,0.000000,2.833333,-115.866667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0037197,Isiah Pacheco,RB,2023,2022.000000,2.000000,SECOND_YEAR,24.162000,14.000000,781.000000,0.639444,18.000000,791.000000,1.351351,1.000000,23.000000,18.000000,254.000000,0.325224,6.500000,23.250000,0.229065,53.000000,12.000000,178.900000,60.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0037210,Jerrion Ealy,RB,2023,2022.000000,2.000000,SECOND_YEAR,22.695000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0037228,Jaylen Warren,RB,2023,2022.000000,2.000000,SECOND_YEAR,24.493000,17.000000,547.000000,0.482778,18.000000,627.000000,2.000000,2.000000,20.000000,18.000000,223.000000,0.407678,2.000000,13.750000,0.276782,36.000000,19.000000,151.400000,32.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0037248,James Cook,RB,2023,2022.000000,2.000000,SECOND_YEAR,23.595000,17.000000,714.000000,0.549474,19.000000,723.000000,1.000000,1.000000,21.000000,19.000000,291.000000,0.407563,2.750000,20.250000,0.288936,53.000000,16.000000,206.300000,87.600000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0037256,Rachaad White,RB,2023,2022.000000,2.000000,SECOND_YEAR,24.296000,17.000000,960.000000,0.779474,19.000000,980.000000,1.500000,1.000000,21.000000,19.000000,342.000000,0.356250,-0.750000,18.250000,0.224479,46.000000,23.000000,215.500000,96.800000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0037258,Dameon Pierce,RB,2023,2022.000000,2.000000,SECOND_YEAR,23.193000,14.000000,304.000000,0.289375,16.000000,328.000000,1.190476,1.000000,16.000000,16.000000,162.000000,0.532895,-15.750000,3.000000,0.256579,14.000000,3.000000,78.000000,-40.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0037263,Tyler Allgeier,RB,2023,2022.000000,2.000000,SECOND_YEAR,23.039000,17.000000,360.000000,0.322353,17.000000,402.000000,2.000000,2.000000,19.000000,17.000000,209.000000,0.580556,-3.250000,10.000000,0.354444,39.000000,6.000000,127.600000,8.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0037265,Snoop Conner,RB,2023,2022.000000,2.000000,SECOND_YEAR,22.744000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0037267,Jerome Ford,RB,2023,2022.000000,2.000000,SECOND_YEAR,23.631000,17.000000,672.000000,0.511111,18.000000,686.000000,1.107143,1.000000,20.000000,18.000000,267.000000,0.397321,-3.000000,12.750000,0.252679,33.000000,16.000000,169.800000,51.100000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0037276,Ty Chandler,RB,2023,2022.000000,2.000000,SECOND_YEAR,24.967000,16.000000,307.000000,0.275882,17.000000,389.000000,1.789474,1.000000,19.000000,16.000000,127.000000,0.413681,12.750000,15.750000,0.286754,20.000000,7.000000,88.033333,-30.666667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0037286,Kevin Harris,RB,2023,2022.000000,2.000000,SECOND_YEAR,22.448000,4.000000,34.000000,0.155000,4.000000,38.000000,2.000000,2.000000,3.000000,4.000000,19.000000,0.558824,0.000000,4.750000,0.546078,2.000000,2.000000,18.566667,-100.133333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0037299,Keaontay Ingram,RB,2023,2022.000000,2.000000,SECOND_YEAR,23.510000,7.000000,119.000000,0.225000,8.000000,129.000000,2.000000,1.000000,14.000000,7.000000,39.000000,0.327731,0.250000,6.500000,0.100840,4.000000,1.000000,12.000000,-106.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0037329,Brittain Brown,RB,2023,2022.000000,2.000000,SECOND_YEAR,25.553000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0037331,Zander Horvath,RB,2023,2022.000000,2.000000,SECOND_YEAR,24.387000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0037410,Jashaun Corbin,RB,2023,2022.000000,2.000000,SECOND_YEAR,22.692000,3.000000,15.000000,0.043333,6.000000,89.000000,3.000000,3.000000,11.000000,3.000000,4.000000,0.266667,0.000000,1.333333,0.140000,1.000000,1.000000,2.100000,-116.600000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0037429,Raheem Blackshear,RB,2023,2022.000000,2.000000,SECOND_YEAR,24.901000,9.000000,51.000000,0.065833,12.000000,109.000000,2.175439,1.000000,19.000000,9.000000,21.000000,0.411765,-2.750000,1.250000,0.514379,1.000000,1.000000,26.233333,-92.466667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0037437,Greg Bell,RB,2023,2022.000000,2.000000,SECOND_YEAR,24.871000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0037456,Troy Hairston,RB,2023,2022.000000,2.000000,SECOND_YEAR,24.392000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0037495,Bryant Koback,RB,2023,2022.000000,2.000000,SECOND_YEAR,25.066000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0037509,Sincere McCormick,RB,2023,2022.000000,2.000000,SECOND_YEAR,22.634000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0037525,Jordan Mason,RB,2023,2022.000000,2.000000,SECOND_YEAR,23.935000,16.000000,100.000000,0.081000,20.000000,255.000000,2.913043,2.000000,23.000000,16.000000,44.000000,0.440000,-1.000000,3.500000,0.426333,13.000000,1.000000,42.633333,-76.066667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0037546,,RB,2023,2022.000000,2.000000,SECOND_YEAR,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0037557,Ronnie Rivers,RB,2023,2022.000000,2.000000,SECOND_YEAR,24.244000,9.000000,111.000000,0.165000,10.000000,171.000000,2.428571,2.000000,8.000000,10.000000,37.000000,0.333333,3.500000,6.500000,0.155255,4.000000,0.000000,17.233333,-101.466667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0037563,Malik Davis,RB,2023,2022.000000,2.000000,SECOND_YEAR,24.425000,1.000000,0.000000,0.000000,3.000000,29.000000,3.000000,3.000000,1.000000,1.000000,0.000000,,0.000000,0.000000,,0.000000,0.000000,0.000000,-118.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
