source_dataset,source_row,gsis_id,identity_classification,provider_authority,provider_id,player_name,position,draft_year,draft_round,draft_pick,name_used_as_identity
players,23328,00-0017293,EXACT_SHARED_GSIS_ID,gsis_id,00-0017293,Kendell Watkins,TE,1995.0,2.0,59.0,false
players,23329,WAT240427,EXACT_SHARED_GSIS_ID,gsis_id,WAT240427,Larry Watkins,RB,,,,false
players,23330,00-0024352,EXACT_SHARED_GSIS_ID,gsis_id,00-0024352,Pat Watkins,DB,2006.0,5.0,138.0,false
players,23331,00-0029616,EXACT_SHARED_GSIS_ID,gsis_id,00-0029616,Rokevious Watkins,G,2012.0,5.0,150.0,false
players,23332,00-0031325,EXACT_SHARED_GSIS_ID,gsis_id,00-0031325,Sammy Watkins,WR,2014.0,1.0,4.0,false
players,23333,00-0036271,EXACT_SHARED_GSIS_ID,gsis_id,00-0036271,Quez Watkins,WR,2020.0,6.0,200.0,false
players,23334,00-0024432,EXACT_SHARED_GSIS_ID,gsis_id,00-0024432,Todd Watkins,WR,2006.0,7.0,218.0,false
players,23335,00-0022943,EXACT_SHARED_GSIS_ID,gsis_id,00-0022943,Benjamin Watson,TE,2004.0,1.0,32.0,false
players,23336,00-0039573,EXACT_SHARED_GSIS_ID,gsis_id,00-0039573,Blake Watson,RB,,,,false
players,23337,00-0017299,EXACT_SHARED_GSIS_ID,gsis_id,00-0017299,Chris Watson,DB,1999.0,3.0,67.0,false
players,23338,00-0038124,EXACT_SHARED_GSIS_ID,gsis_id,00-0038124,Christian Watson,WR,2022.0,2.0,34.0,false
players,23339,00-0022845,EXACT_SHARED_GSIS_ID,gsis_id,00-0022845,Courtney Watson,MLB,2004.0,2.0,60.0,false
players,23340,00-0021817,EXACT_SHARED_GSIS_ID,gsis_id,00-0021817,Derek Watson,RB,,,,false
players,23341,00-0033537,EXACT_SHARED_GSIS_ID,gsis_id,00-0033537,Deshaun Watson,QB,2017.0,1.0,12.0,false
players,23342,00-0040428,EXACT_SHARED_GSIS_ID,gsis_id,00-0040428,Desmond Watson,DT,,,,false
players,23343,00-0017301,EXACT_SHARED_GSIS_ID,gsis_id,00-0017301,Edwin Watson,RB,,,,false
players,23344,00-0024322,EXACT_SHARED_GSIS_ID,gsis_id,00-0024322,Gabe Watson,NT,2006.0,4.0,107.0,false
players,23345,00-0027812,EXACT_SHARED_GSIS_ID,gsis_id,00-0027812,Dekoda Watson,LB,2010.0,7.0,217.0,false
players,23346,00-0017316,EXACT_SHARED_GSIS_ID,gsis_id,00-0017316,Tim Watson,DB,1993.0,6.0,156.0,false
players,23347,00-0031226,EXACT_SHARED_GSIS_ID,gsis_id,00-0031226,Jansen Watson,DB,,,,false
players,23348,00-0037195,EXACT_SHARED_GSIS_ID,gsis_id,00-0037195,Jaylen Watson,CB,2022.0,7.0,243.0,false
players,23349,WAT415283,EXACT_SHARED_GSIS_ID,gsis_id,WAT415283,John Watson,OT,,,,false
players,23350,00-0034956,EXACT_SHARED_GSIS_ID,gsis_id,00-0034956,Josh Watson,LB,,,,false
players,23351,00-0017303,EXACT_SHARED_GSIS_ID,gsis_id,00-0017303,Justin Watson,RB,,,,false
players,23352,00-0034386,EXACT_SHARED_GSIS_ID,gsis_id,00-0034386,Justin Watson,WR,2018.0,5.0,144.0,false
players,23353,00-0019808,EXACT_SHARED_GSIS_ID,gsis_id,00-0019808,Kenny Watson,RB,,,,false
players,23354,00-0037591,EXACT_SHARED_GSIS_ID,gsis_id,00-0037591,Leroy Watson IV,OT,,,,false
players,23355,WAT458997,EXACT_SHARED_GSIS_ID,gsis_id,WAT458997,Louis Watson,WR,,,,false
players,23356,00-0030579,EXACT_SHARED_GSIS_ID,gsis_id,00-0030579,Menelik Watson,OT,2013.0,2.0,42.0,false
players,23357,WAT462639,EXACT_SHARED_GSIS_ID,gsis_id,WAT462639,Mike Watson,OT,,,,false
players,23358,00-0039406,EXACT_SHARED_GSIS_ID,gsis_id,00-0039406,Nathaniel Watson,LB,2024.0,6.0,206.0,false
players,23359,WAT480854,EXACT_SHARED_GSIS_ID,gsis_id,WAT480854,Remi Watson,WR,,,,false
players,23360,00-0021069,EXACT_SHARED_GSIS_ID,gsis_id,00-0021069,Ryan Watson,DT,,,,false
players,23361,WAT546425,EXACT_SHARED_GSIS_ID,gsis_id,WAT546425,Steve Watson,WR,,,,false
players,23362,00-0031793,EXACT_SHARED_GSIS_ID,gsis_id,00-0031793,Terrell Watson,RB,,,,false
players,23363,00-0019495,EXACT_SHARED_GSIS_ID,gsis_id,00-0019495,Tim Watson,DT,,,,false
players,23364,00-0040094,EXACT_SHARED_GSIS_ID,gsis_id,00-0040094,Tre Watson,TE,,,,false
players,23365,00-0030991,EXACT_SHARED_GSIS_ID,gsis_id,00-0030991,Chris Watt,C,2014.0,3.0,89.0,false
players,23366,00-0032897,EXACT_SHARED_GSIS_ID,gsis_id,00-0032897,Derek Watt,FB,2016.0,6.0,198.0,false
players,23367,00-0027949,EXACT_SHARED_GSIS_ID,gsis_id,00-0027949,J.J. Watt,DE,2011.0,1.0,11.0,false
players,23368,00-0033886,EXACT_SHARED_GSIS_ID,gsis_id,00-0033886,T.J. Watt,OLB,2017.0,1.0,30.0,false
players,23369,WAT611996,EXACT_SHARED_GSIS_ID,gsis_id,WAT611996,Frank Wattelet,DB,,,,false
players,23370,00-0037278,EXACT_SHARED_GSIS_ID,gsis_id,00-0037278,Luke Wattenberg,C,2022.0,5.0,171.0,false
players,23371,00-0017321,EXACT_SHARED_GSIS_ID,gsis_id,00-0017321,Orlando Watters,CB,,,,false
players,23372,00-0017322,EXACT_SHARED_GSIS_ID,gsis_id,00-0017322,Ricky Watters,RB,1991.0,2.0,45.0,false
players,23373,WAT677567,EXACT_SHARED_GSIS_ID,gsis_id,WAT677567,Scott Watters,OLB,,,,false
players,23374,00-0034680,EXACT_SHARED_GSIS_ID,gsis_id,00-0034680,Armani Watts,DB,2018.0,4.0,124.0,false
players,23375,00-0034992,EXACT_SHARED_GSIS_ID,gsis_id,00-0034992,Armon Watts,DT,2019.0,6.0,190.0,false
players,23376,00-0031244,EXACT_SHARED_GSIS_ID,gsis_id,00-0031244,Brandon Watts,LB,2014.0,7.0,223.0,false
players,23377,00-0031294,EXACT_SHARED_GSIS_ID,gsis_id,00-0031294,Craig Watts,G,,,,false
players,23378,00-0017326,EXACT_SHARED_GSIS_ID,gsis_id,00-0017326,Damon Watts,CB,,,,false
players,23379,00-0024508,EXACT_SHARED_GSIS_ID,gsis_id,00-0024508,Daniel Watts,DE,,,,false
players,23380,00-0022751,EXACT_SHARED_GSIS_ID,gsis_id,00-0022751,Darius Watts,WR,2004.0,2.0,54.0,false
players,23381,WAT699424,EXACT_SHARED_GSIS_ID,gsis_id,WAT699424,Elbert Watts,DB,1986.0,9.0,243.0,false
players,23382,00-0039291,EXACT_SHARED_GSIS_ID,gsis_id,00-0039291,Eric Watts,DE,,,,false
players,23383,00-0019737,EXACT_SHARED_GSIS_ID,gsis_id,00-0019737,Jason Watts,C,,,,false
players,23384,00-0030985,EXACT_SHARED_GSIS_ID,gsis_id,00-0030985,Trey Watts,RB,,,,false
players,23385,00-0038958,EXACT_SHARED_GSIS_ID,gsis_id,00-0038958,Markees Watts,LB,,,,false
players,23386,00-0038472,EXACT_SHARED_GSIS_ID,gsis_id,00-0038472,Duece Watts,WR,,,,false
players,23387,WAT743138,EXACT_SHARED_GSIS_ID,gsis_id,WAT743138,Randy Watts,DE,1987.0,9.0,244.0,false
players,23388,WAT764995,EXACT_SHARED_GSIS_ID,gsis_id,WAT764995,Rickey Watts,WR,1979.0,2.0,39.0,false
players,23389,WAT786852,EXACT_SHARED_GSIS_ID,gsis_id,WAT786852,Robert Watts,LB,1977.0,3.0,64.0,false
players,23390,00-0039748,EXACT_SHARED_GSIS_ID,gsis_id,00-0039748,Ryan Watts,DB,2024.0,6.0,195.0,false
players,23391,WAT808709,EXACT_SHARED_GSIS_ID,gsis_id,WAT808709,Ted Watts,DB,1981.0,1.0,21.0,false
players,23392,00-0040148,EXACT_SHARED_GSIS_ID,gsis_id,00-0040148,Xavier Watts,SAF,2025.0,3.0,96.0,false
players,23393,00-0040460,EXACT_SHARED_GSIS_ID,gsis_id,00-0040460,Marlowe Wax,LB,,,,false
players,23394,00-0040065,EXACT_SHARED_GSIS_ID,gsis_id,00-0040065,Isas Waxter,DB,,,,false
players,23395,00-0017337,EXACT_SHARED_GSIS_ID,gsis_id,00-0017337,Charles Way,FB,1995.0,6.0,206.0,false
players,23396,00-0030140,EXACT_SHARED_GSIS_ID,gsis_id,00-0030140,Tress Way,P,,,,false
players,23397,00-0017339,EXACT_SHARED_GSIS_ID,gsis_id,00-0017339,Dave Waymer,DB,1980.0,2.0,41.0,false
players,23398,00-0038681,EXACT_SHARED_GSIS_ID,gsis_id,00-0038681,Jalen Wayne,WR,,,,false
players,23399,00-0038728,EXACT_SHARED_GSIS_ID,gsis_id,00-0038728,Jared Wayne,WR,,,,false
players,23400,00-0017340,EXACT_SHARED_GSIS_ID,gsis_id,00-0017340,Nate Wayne,LB,1998.0,7.0,219.0,false
players,23401,00-0020498,EXACT_SHARED_GSIS_ID,gsis_id,00-0020498,Reggie Wayne,WR,2001.0,1.0,30.0,false
players,23402,00-0031546,EXACT_SHARED_GSIS_ID,gsis_id,00-0031546,Trae Waynes,CB,2015.0,1.0,11.0,false
players,23403,00-0034633,EXACT_SHARED_GSIS_ID,gsis_id,00-0034633,Jester Weah,WR,,,,false
players,23404,00-0021193,EXACT_SHARED_GSIS_ID,gsis_id,00-0021193,Fred Weary,G,2002.0,3.0,66.0,false
players,23405,00-0017341,EXACT_SHARED_GSIS_ID,gsis_id,00-0017341,Fred Weary,DB,1998.0,4.0,97.0,false
players,23406,00-0040311,EXACT_SHARED_GSIS_ID,gsis_id,00-0040311,Theo Wease Jr.,WR,,,,false
players,23407,00-0037406,EXACT_SHARED_GSIS_ID,gsis_id,00-0037406,Sterling Weatherford,LB,,,,false
players,23408,00-0024110,EXACT_SHARED_GSIS_ID,gsis_id,00-0024110,Steve Weatherford,P,,,,false
players,23409,00-0020411,EXACT_SHARED_GSIS_ID,gsis_id,00-0020411,Colston Weatherington,DE,2001.0,7.0,207.0,false
players,23410,WEA197755,EXACT_SHARED_GSIS_ID,gsis_id,WEA197755,Jim Weatherly,C,,,,false
players,23411,00-0032448,EXACT_SHARED_GSIS_ID,gsis_id,00-0032448,Stephen Weatherly,DE,2016.0,7.0,227.0,false
players,23412,00-0017342,EXACT_SHARED_GSIS_ID,gsis_id,00-0017342,Andre Weathers,DB,1999.0,6.0,205.0,false
players,23413,00-0017343,EXACT_SHARED_GSIS_ID,gsis_id,00-0017343,Clarence Weathers,WR,,,,false
players,23414,WEA316408,EXACT_SHARED_GSIS_ID,gsis_id,WEA316408,Curtis Weathers,LB,1979.0,9.0,241.0,false
players,23415,WEA395510,EXACT_SHARED_GSIS_ID,gsis_id,WEA395510,Robert Weathers,RB,1982.0,2.0,40.0,false
players,23416,00-0022136,EXACT_SHARED_GSIS_ID,gsis_id,00-0022136,Dennis Weathersby,CB,2003.0,4.0,98.0,false
players,23417,00-0034470,EXACT_SHARED_GSIS_ID,gsis_id,00-0034470,Toby Weathersby,OT,,,,false
players,23418,00-0041224,EXACT_SHARED_GSIS_ID,gsis_id,00-0041224,Da'Metrius Weatherspoon,OT,,,,false
players,23419,00-0027871,EXACT_SHARED_GSIS_ID,gsis_id,00-0027871,Sean Weatherspoon,LB,2010.0,1.0,19.0,false
players,23420,00-0017349,EXACT_SHARED_GSIS_ID,gsis_id,00-0017349,Chuck Weatherspoon,RB,1991.0,9.0,242.0,false
players,23421,00-0021180,EXACT_SHARED_GSIS_ID,gsis_id,00-0021180,Anthony Weaver,DE,2002.0,2.0,52.0,false
players,23422,WEA553714,EXACT_SHARED_GSIS_ID,gsis_id,WEA553714,Charlie Weaver,LB,,,,false
players,23423,00-0036216,EXACT_SHARED_GSIS_ID,gsis_id,00-0036216,Curtis Weaver,DE,2020.0,5.0,164.0,false
players,23424,WEA593265,EXACT_SHARED_GSIS_ID,gsis_id,WEA593265,Emanuel Weaver,NT,1982.0,2.0,54.0,false
players,23425,00-0036381,EXACT_SHARED_GSIS_ID,gsis_id,00-0036381,Evan Weaver,LB,2020.0,6.0,202.0,false
players,23426,WEA632816,EXACT_SHARED_GSIS_ID,gsis_id,WEA632816,Gary Weaver,OLB,,,,false
players,23427,00-0037478,EXACT_SHARED_GSIS_ID,gsis_id,00-0037478,Isaac Weaver,C,,,,false
players,23428,00-0029909,EXACT_SHARED_GSIS_ID,gsis_id,00-0029909,Jason Weaver,OL,,,,false
players,23429,00-0023063,EXACT_SHARED_GSIS_ID,gsis_id,00-0023063,Leonard Weaver,FB,,,,false
players,23430,00-0036938,EXACT_SHARED_GSIS_ID,gsis_id,00-0036938,Rashad Weaver,LB,2021.0,4.0,135.0,false
players,23431,00-0027359,EXACT_SHARED_GSIS_ID,gsis_id,00-0027359,Ross Weaver,DB,,,,false
players,23432,00-0017356,EXACT_SHARED_GSIS_ID,gsis_id,00-0017356,Jed Weaver,TE,1999.0,7.0,208.0,false
players,23433,WEA791020,EXACT_SHARED_GSIS_ID,gsis_id,WEA791020,Herman Weaver,P,,,,false
players,23434,00-0039521,EXACT_SHARED_GSIS_ID,gsis_id,00-0039521,Xavier Weaver,WR,,,,false
players,23435,00-0017363,EXACT_SHARED_GSIS_ID,gsis_id,00-0017363,Chuck Webb,FB,1991.0,3.0,81.0,false
players,23436,00-0034671,EXACT_SHARED_GSIS_ID,gsis_id,00-0034671,Damon Webb,DB,,,,false
players,23437,00-0017364,EXACT_SHARED_GSIS_ID,gsis_id,00-0017364,David Webb,LB,,,,false
players,23438,00-0033550,EXACT_SHARED_GSIS_ID,gsis_id,00-0033550,Davis Webb,QB,2017.0,3.0,87.0,false
players,23439,00-0024450,EXACT_SHARED_GSIS_ID,gsis_id,00-0024450,Dee Webb,CB,2006.0,7.0,236.0,false
players,23440,00-0027609,EXACT_SHARED_GSIS_ID,gsis_id,00-0027609,J'Marcus Webb,OT,2010.0,7.0,218.0,false
players,23441,WEB188765,EXACT_SHARED_GSIS_ID,gsis_id,WEB188765,Jimmy Webb,DT,1975.0,1.0,10.0,false
players,23442,00-0024404,EXACT_SHARED_GSIS_ID,gsis_id,00-0024404,Jeff Webb,WR,2006.0,6.0,190.0,false
players,23443,00-0040570,EXACT_SHARED_GSIS_ID,gsis_id,00-0040570,Jeremiah Webb,WR,,,,false
players,23444,00-0027796,EXACT_SHARED_GSIS_ID,gsis_id,00-0027796,Joe Webb,QB,2010.0,6.0,199.0,false
players,23445,00-0040993,EXACT_SHARED_GSIS_ID,gsis_id,00-0040993,Ladarius Webb Jr.,DB,,,,false
players,23446,00-0027060,EXACT_SHARED_GSIS_ID,gsis_id,00-0027060,Lardarius Webb,FS,2009.0,3.0,88.0,false
players,23447,00-0036063,EXACT_SHARED_GSIS_ID,gsis_id,00-0036063,Marcus Webb,DT,,,,false
players,23448,00-0036665,EXACT_SHARED_GSIS_ID,gsis_id,00-0036665,Mark Webb,SAF,2021.0,7.0,241.0,false
players,23449,00-0028426,EXACT_SHARED_GSIS_ID,gsis_id,00-0028426,Martell Webb,TE,,,,false
players,23450,00-0037185,EXACT_SHARED_GSIS_ID,gsis_id,00-0037185,Raleigh Webb,WR,,,,false
players,23451,00-0034596,EXACT_SHARED_GSIS_ID,gsis_id,00-0034596,Ralph Webb,RB,,,,false
players,23452,00-0017370,EXACT_SHARED_GSIS_ID,gsis_id,00-0017370,Richmond Webb,OT,1990.0,1.0,9.0,false
players,23453,00-0040453,EXACT_SHARED_GSIS_ID,gsis_id,00-0040453,Clay Webb,G,,,,false
players,23454,00-0030276,EXACT_SHARED_GSIS_ID,gsis_id,00-0030276,R.J. Webb,WR,,,,false
players,23455,00-0037516,EXACT_SHARED_GSIS_ID,gsis_id,00-0037516,Sam Webb,CB,,,,false
players,23456,00-0041386,EXACT_SHARED_GSIS_ID,gsis_id,00-0041386,Terry Webb,DT,,,,false
players,23457,00-0030403,EXACT_SHARED_GSIS_ID,gsis_id,00-0030403,B.W. Webb,CB,2013.0,4.0,114.0,false
players,23458,00-0028308,EXACT_SHARED_GSIS_ID,gsis_id,00-0028308,Raymond Webber,WR,,,,false
players,23459,00-0028230,EXACT_SHARED_GSIS_ID,gsis_id,00-0028230,Adam Weber,QB,,,,false
players,23460,00-0035303,EXACT_SHARED_GSIS_ID,gsis_id,00-0035303,Mike Weber,RB,2019.0,7.0,218.0,false
players,23461,WEB490789,EXACT_SHARED_GSIS_ID,gsis_id,WEB490789,Roger Weber,G,,,,false
players,23462,00-0023478,EXACT_SHARED_GSIS_ID,gsis_id,00-0023478,Corey Webster,CB,2005.0,2.0,43.0,false
players,23463,WEB566295,EXACT_SHARED_GSIS_ID,gsis_id,WEB566295,Cornell Webster,CB,,,,false
players,23464,00-0017375,EXACT_SHARED_GSIS_ID,gsis_id,00-0017375,Elnardo Webster,LB,1992.0,9.0,235.0,false
players,23465,WEB679554,EXACT_SHARED_GSIS_ID,gsis_id,WEB679554,George Webster,MLB,,,,false
players,23466,00-0019653,EXACT_SHARED_GSIS_ID,gsis_id,00-0019653,Jason Webster,DB,2000.0,2.0,48.0,false
players,23467,00-0030523,EXACT_SHARED_GSIS_ID,gsis_id,00-0030523,Kayvon Webster,S,2013.0,3.0,90.0,false
players,23468,00-0035318,EXACT_SHARED_GSIS_ID,gsis_id,00-0035318,Ken Webster,DB,2019.0,7.0,252.0,false
players,23469,WEB717307,EXACT_SHARED_GSIS_ID,gsis_id,WEB717307,Kevin Webster,C,,,,false
players,23470,00-0017378,EXACT_SHARED_GSIS_ID,gsis_id,00-0017378,Larry Webster,DT,1992.0,3.0,70.0,false
players,23471,00-0031065,EXACT_SHARED_GSIS_ID,gsis_id,00-0031065,Larry Webster,DE,2014.0,4.0,136.0,false
players,23472,WEB755060,EXACT_SHARED_GSIS_ID,gsis_id,WEB755060,Mike Webster,C,1974.0,5.0,125.0,false
players,23473,00-0019562,EXACT_SHARED_GSIS_ID,gsis_id,00-0019562,Nate Webster,MLB,2000.0,3.0,90.0,false
players,23474,00-0035621,EXACT_SHARED_GSIS_ID,gsis_id,00-0035621,Nsimba Webster,WR,,,,false
players,23475,00-0017383,EXACT_SHARED_GSIS_ID,gsis_id,00-0017383,Floyd Wedderburn,G,1999.0,5.0,140.0,false
players,23476,WED276861,EXACT_SHARED_GSIS_ID,gsis_id,WED276861,Mike Weddington,LB,,,,false
players,23477,00-0025424,EXACT_SHARED_GSIS_ID,gsis_id,00-0025424,Eric Weddle,FS,2007.0,2.0,37.0,false
players,23478,00-0040602,EXACT_SHARED_GSIS_ID,gsis_id,00-0040602,Trey Wedig,OT,,,,false
players,23479,00-0029356,EXACT_SHARED_GSIS_ID,gsis_id,00-0029356,Scott Wedige,C,,,,false
players,23480,00-0036804,EXACT_SHARED_GSIS_ID,gsis_id,00-0036804,Connor Wedington,WR,,,,false
players,23481,00-0029677,EXACT_SHARED_GSIS_ID,gsis_id,00-0029677,Brandon Weeden,QB,2012.0,1.0,22.0,false
players,23482,00-0027224,EXACT_SHARED_GSIS_ID,gsis_id,00-0027224,Jon Weeks,LS,,,,false
players,23483,00-0023064,EXACT_SHARED_GSIS_ID,gsis_id,00-0023064,Marquis Weeks,RB,,,,false
players,23484,00-0041236,EXACT_SHARED_GSIS_ID,gsis_id,00-0041236,West Weeks,LB,,,,false
players,23485,00-0029080,EXACT_SHARED_GSIS_ID,gsis_id,00-0029080,Darrion Weems,OT,,,,false
players,23486,00-0024535,EXACT_SHARED_GSIS_ID,gsis_id,00-0024535,Eric Weems,WR,,,,false
players,23487,WEE664464,EXACT_SHARED_GSIS_ID,gsis_id,WEE664464,Norris Weese,QB,1974.0,4.0,99.0,false
players,23488,WEG415290,EXACT_SHARED_GSIS_ID,gsis_id,WEG415290,Mike Weger,S,,,,false
players,23489,00-0031875,EXACT_SHARED_GSIS_ID,gsis_id,00-0031875,Brandon Wegher,RB,,,,false
players,23490,WEH553722,EXACT_SHARED_GSIS_ID,gsis_id,WEH553722,Roger Wehrli,CB,,,,false
players,23491,00-0017393,EXACT_SHARED_GSIS_ID,gsis_id,00-0017393,Bert Weidner,C,1989.0,11.0,288.0,false
players,23492,WEI072224,EXACT_SHARED_GSIS_ID,gsis_id,WEI072224,Lee Weigel,RB,,,,false
players,23493,WEI108336,EXACT_SHARED_GSIS_ID,gsis_id,WEI108336,Jack Weil,P,,,,false
players,23494,00-0025837,EXACT_SHARED_GSIS_ID,gsis_id,00-0025837,Russ Weil,RB,,,,false
players,23495,00-0017398,EXACT_SHARED_GSIS_ID,gsis_id,00-0017398,Joe Weinberg,WR,,,,false
players,23496,00-0017399,EXACT_SHARED_GSIS_ID,gsis_id,00-0017399,Todd Weiner,OT,1998.0,2.0,47.0,false
players,23497,00-0020434,EXACT_SHARED_GSIS_ID,gsis_id,00-0020434,Chris Weinke,QB,2001.0,4.0,106.0,false
players,23498,00-0017402,EXACT_SHARED_GSIS_ID,gsis_id,00-0017402,Eric Weir,WR,,,,false
players,23499,WEI686128,EXACT_SHARED_GSIS_ID,gsis_id,WEI686128,Clayton Weishuhn,LB,1982.0,3.0,60.0,false
players,23500,WEI794464,EXACT_SHARED_GSIS_ID,gsis_id,WEI794464,Ron Weissenhofer,LB,,,,false
players,23501,00-0017409,EXACT_SHARED_GSIS_ID,gsis_id,00-0017409,Tripp Welborne,DB,1991.0,7.0,180.0,false
players,23502,00-0017410,EXACT_SHARED_GSIS_ID,gsis_id,00-0017410,John Welbourn,G,1999.0,4.0,97.0,false
players,23503,00-0027803,EXACT_SHARED_GSIS_ID,gsis_id,00-0027803,Thomas Welch,OT,2010.0,7.0,208.0,false
players,23504,WEL083058,EXACT_SHARED_GSIS_ID,gsis_id,WEL083058,Herb Welch,DB,1985.0,12.0,326.0,false
players,23505,00-0036157,EXACT_SHARED_GSIS_ID,gsis_id,00-0036157,Kristian Welch,LB,,,,false
players,23506,00-0039518,EXACT_SHARED_GSIS_ID,gsis_id,00-0039518,Treyton Welch,TE,,,,false
players,23507,00-0017415,EXACT_SHARED_GSIS_ID,gsis_id,00-0017415,Casey Weldon,QB,1992.0,4.0,102.0,false
players,23508,00-0022427,EXACT_SHARED_GSIS_ID,gsis_id,00-0022427,Wes Welker,WR,,,,false
players,23509,00-0017416,EXACT_SHARED_GSIS_ID,gsis_id,00-0017416,Gary Wellman,WR,1991.0,5.0,129.0,false
players,23510,WEL304546,EXACT_SHARED_GSIS_ID,gsis_id,WEL304546,Mike Wellman,C,1979.0,3.0,81.0,false
players,23511,00-0040438,EXACT_SHARED_GSIS_ID,gsis_id,00-0040438,Antwane Wells Jr.,WR,,,,false
players,23512,WEL332232,EXACT_SHARED_GSIS_ID,gsis_id,WEL332232,Arthur Wells,TE,1987.0,11.0,290.0,false
players,23513,00-0029237,EXACT_SHARED_GSIS_ID,gsis_id,00-0029237,Austin Wells,TE,,,,false
players,23514,00-0027007,EXACT_SHARED_GSIS_ID,gsis_id,00-0027007,Chris Wells,RB,2009.0,1.0,31.0,false
players,23515,WEL359918,EXACT_SHARED_GSIS_ID,gsis_id,WEL359918,Dana Wells,DT,1989.0,11.0,306.0,false
players,23516,00-0034575,EXACT_SHARED_GSIS_ID,gsis_id,00-0034575,David Wells,TE,,,,false
players,23517,00-0017421,EXACT_SHARED_GSIS_ID,gsis_id,00-0017421,Dean Wells,LB,1993.0,4.0,85.0,false
players,23518,00-0032561,EXACT_SHARED_GSIS_ID,gsis_id,00-0032561,Ian Wells,CB,,,,false
players,23519,00-0021223,EXACT_SHARED_GSIS_ID,gsis_id,00-0021223,Jonathan Wells,RB,2002.0,4.0,99.0,false
players,23520,00-0030829,EXACT_SHARED_GSIS_ID,gsis_id,00-0030829,Josh Wells,OT,,,,false
players,23521,WEL470662,EXACT_SHARED_GSIS_ID,gsis_id,WEL470662,Kent Wells,DT,1990.0,6.0,160.0,false
players,23522,00-0031602,EXACT_SHARED_GSIS_ID,gsis_id,00-0031602,Matt Wells,LB,2015.0,6.0,178.0,false
players,23523,00-0017428,EXACT_SHARED_GSIS_ID,gsis_id,00-0017428,Mike Wells,DT,1994.0,4.0,125.0,false
players,23524,WEL492348,EXACT_SHARED_GSIS_ID,gsis_id,WEL492348,Mike Wells,TE,,,,false
players,23525,WEL498348,EXACT_SHARED_GSIS_ID,gsis_id,WEL498348,Mike Wells,QB,,,,false
players,23526,WEL553720,EXACT_SHARED_GSIS_ID,gsis_id,WEL553720,Norm Wells,DT,1980.0,12.0,330.0,false
players,23527,00-0021664,EXACT_SHARED_GSIS_ID,gsis_id,00-0021664,Ray Wells,LB,,,,false
players,23528,00-0021911,EXACT_SHARED_GSIS_ID,gsis_id,00-0021911,Reggie Wells,OT,2003.0,6.0,177.0,false
players,23529,00-0022832,EXACT_SHARED_GSIS_ID,gsis_id,00-0022832,Scott Wells,C,2004.0,7.0,251.0,false
players,23530,WEL609092,EXACT_SHARED_GSIS_ID,gsis_id,WEL609092,Terry Wells,RB,,,,false
players,23531,00-0017432,EXACT_SHARED_GSIS_ID,gsis_id,00-0017432,Doug Wellsandt,TE,1990.0,8.0,204.0,false
players,23532,00-0039931,EXACT_SHARED_GSIS_ID,gsis_id,00-0039931,Julius Welschof,LB,,,,false
players,23533,00-0023581,EXACT_SHARED_GSIS_ID,gsis_id,00-0023581,Jonathan Welsh,DE,2005.0,5.0,148.0,false
players,23534,WEL775208,EXACT_SHARED_GSIS_ID,gsis_id,WEL775208,Tom Welter,G,,,,false
players,23535,00-0025866,EXACT_SHARED_GSIS_ID,gsis_id,00-0025866,Ryan Wendell,G,,,,false
players,23536,WEN059327,EXACT_SHARED_GSIS_ID,gsis_id,WEN059327,Jack Wender,RB,,,,false
players,23537,00-0025571,EXACT_SHARED_GSIS_ID,gsis_id,00-0025571,John Wendling,FS,2007.0,6.0,184.0,false
players,23538,WEN355962,EXACT_SHARED_GSIS_ID,gsis_id,WEN355962,Al Wenglikowski,LB,1984.0,10.0,258.0,false
players,23539,00-0030998,EXACT_SHARED_GSIS_ID,gsis_id,00-0030998,Keith Wenning,QB,2014.0,6.0,194.0,false
players,23540,00-0031107,EXACT_SHARED_GSIS_ID,gsis_id,00-0031107,Austin Wentworth,G,,,,false
players,23541,00-0032950,EXACT_SHARED_GSIS_ID,gsis_id,00-0032950,Carson Wentz,QB,2016.0,1.0,2.0,false
players,23542,00-0040976,EXACT_SHARED_GSIS_ID,gsis_id,00-0040976,Levi Wentz,WR,,,,false
players,23543,WEN652597,EXACT_SHARED_GSIS_ID,gsis_id,WEN652597,Jeff Wenzel,OT,,,,false
players,23544,WEN771251,EXACT_SHARED_GSIS_ID,gsis_id,WEN771251,Ralph Wenzel,G,,,,false
players,23545,00-0030563,EXACT_SHARED_GSIS_ID,gsis_id,00-0030563,Bjoern Werner,OLB,2013.0,1.0,24.0,false
players,23546,WER311466,EXACT_SHARED_GSIS_ID,gsis_id,WER311466,Clyde Werner,LB,,,,false
players,23547,WER415288,EXACT_SHARED_GSIS_ID,gsis_id,WER415288,Greg Werner,TE,,,,false
players,23548,00-0017444,EXACT_SHARED_GSIS_ID,gsis_id,00-0017444,Matt Werner,DT,,,,false
players,23549,00-0036927,EXACT_SHARED_GSIS_ID,gsis_id,00-0036927,Pete Werner,LB,2021.0,2.0,60.0,false
players,23550,WER622932,EXACT_SHARED_GSIS_ID,gsis_id,WER622932,Ray Wersching,K,,,,false
players,23551,00-0040926,EXACT_SHARED_GSIS_ID,gsis_id,00-0040926,Joshua Weru,LB,,,,false
players,23552,00-0035259,EXACT_SHARED_GSIS_ID,gsis_id,00-0035259,Trevon Wesco,TE,2019.0,4.0,121.0,false
