gsis_id,player_name,position,season,age,experience_year,games_played,injury_record_state,injury_report_rows,injury_weeks,out_report_weeks,doubtful_report_rows,questionable_report_rows,did_not_practice_rows,limited_practice_rows,full_practice_rows,active_roster_weeks,inactive_weeks,inactive_state,roster_status_values,return_history_adequate,injury_return_row,offensive_snap_share,depth_chart_mean,next_season_games_played,next_season_at_least_eight_games,next_season_at_least_twelve_games,low_games_rebound,availability_slice,identity_status,source_coverage,missing_reason,confidence
00-0034164,Trenton Cannon,RB,2022,27.771000,5.000000,1,NO_INJURY_RECORD,,,,,,,,,2,15,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|RES,True,False,0.000000,1.500000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0034171,Jason Cabinda,RB,2022,26.120000,5.000000,0,INJURY_RECORD_PRESENT,4.000000,4.000000,1.000000,0.000000,2.000000,1.000000,2.000000,1.000000,8,9,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA|RES,True,True,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,INJURIES|WEEKLY_ROSTERS,MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034184,Gus Edwards,RB,2022,27.048000,5.000000,9,INJURY_RECORD_PRESENT,5.000000,5.000000,0.000000,1.000000,3.000000,1.000000,2.000000,2.000000,10,8,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA|RES,True,True,0.275000,1.571429,17.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034208,Mike Boone,RB,2022,26.752000,5.000000,8,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,9,8,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|RES,True,True,0.217778,2.294118,9.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034253,Dontrell Hilliard,RB,2022,27.174000,5.000000,12,INJURY_RECORD_PRESENT,4.000000,4.000000,2.000000,0.000000,0.000000,2.000000,0.000000,2.000000,12,5,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA|RES,True,True,0.281667,1.968750,,,,,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034301,Darrel Williams,RB,2022,27.042000,5.000000,5,INJURY_RECORD_PRESENT,4.000000,4.000000,2.000000,0.000000,1.000000,3.000000,1.000000,0.000000,6,11,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA|RES,True,True,0.205000,3.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034311,Johnny Stanton,RB,2022,27.645000,5.000000,0,NO_INJURY_RECORD,,,,,,,,,0,1,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034367,Nyheim Hines,RB,2022,25.463000,5.000000,16,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,19,1,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.182778,1.685185,0.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034400,Jordan Wilkins,RB,2022,27.784000,5.000000,4,NO_INJURY_RECORD,,,,,,,,,4,6,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV,True,True,0.170000,3.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0034414,Boston Scott,RB,2022,27.009000,5.000000,15,INJURY_RECORD_PRESENT,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,18,2,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.178889,1.852941,12.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034433,Nick Bawden,RB,2022,25.854000,5.000000,0,NO_INJURY_RECORD,,,,,,,,,0,17,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,,6.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034440,Justin Jackson,RB,2022,26.021000,5.000000,15,INJURY_RECORD_PRESENT,3.000000,3.000000,0.000000,0.000000,2.000000,0.000000,1.000000,1.000000,16,1,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.173750,2.000000,0.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034578,Reggie Bonnafon,RB,2022,26.320000,5.000000,1,NO_INJURY_RECORD,,,,,,,,,1,1,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT,True,True,0.050000,1.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0034597,Ryan Nall,RB,2022,26.341000,5.000000,0,NO_INJURY_RECORD,,,,,,,,,0,1,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034614,Godwin Igwebuike,RB,2022,27.636000,5.000000,5,NO_INJURY_RECORD,,,,,,,,,6,9,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV,True,True,0.011667,2.000000,7.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0034681,Chase Edmonds,RB,2022,26.046000,5.000000,13,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,13,5,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA|RES,True,True,0.350769,2.047619,13.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034750,Rashaad Penny,RB,2022,26.240000,5.000000,5,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,5,13,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|RES,True,False,0.552000,1.000000,3.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034791,Nick Chubb,RB,2022,26.341000,5.000000,17,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,17,0,ACTIVE,ACT,True,False,0.564118,1.000000,2.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034808,John Kelly,RB,2022,25.569000,5.000000,0,NO_INJURY_RECORD,,,,,,,,,1,16,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,0.000000,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|SNAPS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_DEPTH_CHART,MODERATE
00-0034816,Ronald Jones,RB,2022,24.740000,5.000000,5,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,10,10,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.090000,3.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034838,Royce Freeman,RB,2022,26.180000,5.000000,4,NO_INJURY_RECORD,,,,,,,,,4,13,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV,True,True,0.397500,2.000000,11.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0034844,Saquon Barkley,RB,2022,25.219000,5.000000,16,INJURY_RECORD_PRESENT,3.000000,3.000000,0.000000,0.000000,1.000000,0.000000,2.000000,1.000000,18,1,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.795000,1.000000,14.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034845,Sony Michel,RB,2022,27.198000,5.000000,10,NO_INJURY_RECORD,,,,,,,,,10,6,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|INA,True,False,0.174000,2.600000,0.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0034972,Alexander Mattison,RB,2022,23.864000,4.000000,17,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,18,0,ACTIVE,ACT,True,False,0.247222,2.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034975,Justice Hill,RB,2022,24.458000,4.000000,15,INJURY_RECORD_PRESENT,3.000000,3.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,16,2,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.264375,2.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034995,Dexter Williams,RB,2022,25.312000,4.000000,0,NO_INJURY_RECORD,,,,,,,,,0,1,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0035099,Khari Blasingame,RB,2022,25.829000,4.000000,0,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,16,1,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,INJURIES|WEEKLY_ROSTERS,MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0035125,Alec Ingold,RB,2022,25.808000,4.000000,0,INJURY_RECORD_PRESENT,5.000000,5.000000,0.000000,0.000000,3.000000,0.000000,3.000000,2.000000,18,0,ACTIVE,ACT,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,INJURIES|WEEKLY_ROSTERS,MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0035148,Darwin Thompson,RB,2022,25.211000,4.000000,0,NO_INJURY_RECORD,,,,,,,,,0,18,INACTIVE_OR_NON_ACTIVE_STATUS,DEV,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0035184,Devine Ozigbo,RB,2022,25.575000,4.000000,3,NO_INJURY_RECORD,,,,,,,,,4,12,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV,True,True,0.042500,,1.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_DEPTH_CHART,HIGH
00-0035187,Austin Walter,RB,2022,25.701000,4.000000,0,NO_INJURY_RECORD,,,,,,,,,0,17,INACTIVE_OR_NON_ACTIVE_STATUS,DEV,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0035217,Benny Snell,RB,2022,24.170000,4.000000,9,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,0.037059,2.950000,0.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0035243,Miles Sanders,RB,2022,24.997000,4.000000,17,INJURY_RECORD_PRESENT,4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,20,0,ACTIVE,ACT,True,False,0.536500,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0035250,Devin Singletary,RB,2022,24.655000,4.000000,16,NO_INJURY_RECORD,,,,,,,,,19,0,ACTIVE,ACT,True,False,0.641111,1.000000,17.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0035261,Tony Pollard,RB,2022,25.000000,4.000000,16,INJURY_RECORD_PRESENT,3.000000,3.000000,0.000000,0.000000,2.000000,2.000000,0.000000,1.000000,18,1,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.508889,1.985075,17.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0035268,Ryquell Armstead,RB,2022,25.498000,4.000000,0,NO_INJURY_RECORD,,,,,,,,,0,1,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0035273,Qadree Ollison,RB,2022,25.640000,4.000000,2,NO_INJURY_RECORD,,,,,,,,,3,16,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,0.010000,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_DEPTH_CHART,HIGH
00-0035291,Trayveon Williams,RB,2022,24.532000,4.000000,7,NO_INJURY_RECORD,,,,,,,,,12,8,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.047273,2.533333,16.000000,1.000000,1.000000,1.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0035304,Cullen Gillaspia,RB,2022,26.968000,4.000000,4,INJURY_RECORD_PRESENT,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,6,9,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|RES,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS,MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,HIGH
00-0035311,Myles Gaskin,RB,2022,25.202000,4.000000,2,INJURY_RECORD_PRESENT,4.000000,4.000000,0.000000,0.000000,2.000000,1.000000,1.000000,2.000000,4,14,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA|RES,True,True,0.132500,1.882353,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0035342,Patrick Laird,RB,2022,26.703000,4.000000,0,NO_INJURY_RECORD,,,,,,,,,0,18,INACTIVE_OR_NON_ACTIVE_STATUS,DEV,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0035442,Elijah Holyfield,RB,2022,24.414000,4.000000,0,NO_INJURY_RECORD,,,,,,,,,0,20,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0035448,Damarea Crockett,RB,2022,24.354000,4.000000,0,NO_INJURY_RECORD,,,,,,,,,0,17,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0035537,Ty Johnson,RB,2022,24.617000,4.000000,12,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,0.159412,2.394737,9.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0035567,Craig Reynolds,RB,2022,25.873000,4.000000,6,NO_INJURY_RECORD,,,,,,,,,9,8,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA|RES,True,True,0.192222,2.785714,12.000000,1.000000,1.000000,1.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0035594,Travis Homer,RB,2022,23.729000,4.000000,10,INJURY_RECORD_PRESENT,4.000000,4.000000,0.000000,1.000000,2.000000,2.000000,1.000000,1.000000,10,8,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA|RES,True,True,0.286000,3.000000,7.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0035628,D'Ernest Johnson,RB,2022,26.172000,4.000000,9,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,15,2,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.034000,2.520000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0035657,Damien Harris,RB,2022,25.213000,4.000000,11,INJURY_RECORD_PRESENT,8.000000,8.000000,1.000000,1.000000,4.000000,2.000000,4.000000,2.000000,11,6,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.340909,1.000000,6.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0035664,Darrell Henderson,RB,2022,24.696000,4.000000,10,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,10,3,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|INA,True,False,0.528000,1.000000,4.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0035685,David Montgomery,RB,2022,24.896000,4.000000,16,INJURY_RECORD_PRESENT,4.000000,4.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,16,1,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.647500,1.000000,14.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0035700,Josh Jacobs,RB,2022,24.214000,4.000000,17,INJURY_RECORD_PRESENT,7.000000,7.000000,0.000000,0.000000,6.000000,2.000000,4.000000,1.000000,17,0,ACTIVE,ACT,True,False,0.741176,1.000000,13.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0035715,Derrick Gore,RB,2022,27.379000,4.000000,0,NO_INJURY_RECORD,,,,,,,,,0,9,INACTIVE_OR_NON_ACTIVE_STATUS,CUT|DEV,True,False,,,3.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0035726,Jakob Johnson,RB,2022,27.374000,4.000000,11,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,17,0,ACTIVE,ACT,True,False,,,8.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS,MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,HIGH
00-0035760,Jacques Patrick,RB,2022,25.309000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,0,1,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0035806,JaMycal Hasty,RB,2022,25.630000,3.000000,14,NO_INJURY_RECORD,,,,,,,,,19,0,ACTIVE,ACT,True,False,0.219474,2.571429,1.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0035807,Josh Hokit,RB,2022,24.463000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,0,1,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0035831,James Robinson,RB,2022,23.724000,3.000000,11,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,11,6,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.375455,2.000000,1.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0035835,Nathan Cottrell,RB,2022,25.742000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,0,1,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0035860,Tony Jones,RB,2022,24.430000,3.000000,3,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,6,12,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV|INA,True,True,0.158333,2.937500,6.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0035898,Darius Bradwell,RB,2022,24.959000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,0,1,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0035908,Gabe Nabers,RB,2022,24.482000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,0,1,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0035924,Jonathan Ward,RB,2022,24.581000,3.000000,4,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,8,10,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV|RES|TRC,True,True,0.018750,2.000000,2.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0035973,Patrick Taylor,RB,2022,24.003000,3.000000,6,NO_INJURY_RECORD,,,,,,,,,14,3,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,0.035714,3.000000,11.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
