player_name,position,rookie_class_year,draft_year,draft_round,overall_pick,drafted_team,entry_status,has_rookie_year_label,has_2y_label,has_3y_label,has_5y_label,outcome_window_status,censoring_status,blocker_reason,review_only,model_use_allowed,training_allowed
Demetric Felton,RB,2021,2021,6,211,CLE,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Elijah Mitchell,RB,2021,2021,6,194,SFO,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Gary Brightwell,RB,2021,2021,6,196,NYG,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Gerrid Doaks,RB,2021,2021,7,244,MIA,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Jake Funk,RB,2021,2021,7,233,LAR,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Javonte Williams,RB,2021,2021,2,35,DEN,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Jermar Jefferson,RB,2021,2021,7,257,DET,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Kene Nwangwu,RB,2021,2021,4,119,MIN,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Kenneth Gainwell,RB,2021,2021,5,150,PHI,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Khalil Herbert,RB,2021,2021,6,217,CHI,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Kylin Hill,RB,2021,2021,7,256,GNB,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Larry Rountree,RB,2021,2021,6,198,LAC,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Michael Carter,RB,2021,2021,4,107,NYJ,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Najee Harris,RB,2021,2021,1,24,PIT,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Rhamondre Stevenson,RB,2021,2021,4,120,NWE,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Travis Etienne,RB,2021,2021,1,25,JAX,drafted,false,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_rookie_year_label|missing_or_incomplete_5y_window|right_censored,true,false,false
Trey Sermon,RB,2021,2021,3,88,SFO,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Brevin Jordan,TE,2021,2021,5,147,HOU,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Hunter Long,TE,2021,2021,3,81,MIA,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
John Bates,TE,2021,2021,4,124,WAS,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Kyle Pitts,TE,2021,2021,1,4,ATL,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Kylen Granson,TE,2021,2021,4,127,IND,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Luke Farrell,TE,2021,2021,5,145,JAX,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Noah Gray,TE,2021,2021,5,162,KAN,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Pat Freiermuth,TE,2021,2021,2,55,PIT,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Tommy Tremble,TE,2021,2021,3,83,CAR,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Tre' McKitty,TE,2021,2021,3,97,LAC,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Zach Davidson,TE,2021,2021,5,168,MIN,drafted,false,false,false,false,missing_outcome_label,right_censored,missing_rookie_year_label|missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Amari Rodgers,WR,2021,2021,3,85,GNB,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Amon-Ra St. Brown,WR,2021,2021,4,112,DET,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Anthony Schwartz,WR,2021,2021,3,91,CLE,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Ben Skowronek,WR,2021,2021,7,249,LAR,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Cornell Powell,WR,2021,2021,5,181,KAN,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
D'Wayne Eskridge,WR,2021,2021,2,56,SEA,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Dax Milne,WR,2021,2021,7,258,WAS,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Dazz Newsome,WR,2021,2021,6,221,CHI,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
DeVonta Smith,WR,2021,2021,1,10,PHI,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Dez Fitzpatrick,WR,2021,2021,4,109,TEN,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Dyami Brown,WR,2021,2021,3,82,WAS,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Elijah Moore,WR,2021,2021,2,34,NYJ,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Frank Darby,WR,2021,2021,6,187,ATL,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Ihmir Smith-Marsette,WR,2021,2021,5,157,MIN,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Ja'Marr Chase,WR,2021,2021,1,5,CIN,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Jacob Harris,WR,2021,2021,4,141,LAR,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Jaelon Darden,WR,2021,2021,4,129,TAM,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Jalen Camp,WR,2021,2021,6,209,JAX,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Jaylen Waddle,WR,2021,2021,1,6,MIA,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Josh Palmer,WR,2021,2021,3,77,LAC,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Kadarius Toney,WR,2021,2021,1,20,NYG,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Kawaan Baker,WR,2021,2021,7,255,NOR,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Marquez Stevenson,WR,2021,2021,6,203,BUF,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Mike Strachan,WR,2021,2021,7,229,IND,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Nico Collins,WR,2021,2021,3,89,HOU,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Racey McMath,WR,2021,2021,6,205,TEN,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Rashod Bateman,WR,2021,2021,1,27,BAL,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Rondale Moore,WR,2021,2021,2,49,ARI,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Seth Williams,WR,2021,2021,6,219,DEN,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Shi Smith,WR,2021,2021,6,204,CAR,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Simi Fehoko,WR,2021,2021,5,179,DAL,drafted,false,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Terrace Marshall Jr.,WR,2021,2021,2,59,CAR,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Tre Nixon,WR,2021,2021,7,242,NWE,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Tutu Atwell,WR,2021,2021,2,57,LAR,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Tylan Wallace,WR,2021,2021,4,131,BAL,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Bailey Zappe,QB,2022,2022,4,137,NWE,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Brock Purdy,QB,2022,2022,7,262,SFO,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Chris Oladokun,QB,2022,2022,7,241,PIT,drafted,false,false,false,false,missing_outcome_label,right_censored,missing_rookie_year_label|missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Desmond Ridder,QB,2022,2022,3,74,ATL,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Kenny Pickett,QB,2022,2022,1,20,PIT,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Malik Willis,QB,2022,2022,3,86,TEN,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Matt Corral,QB,2022,2022,3,94,CAR,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Sam Howell,QB,2022,2022,5,144,WAS,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Skylar Thompson,QB,2022,2022,7,247,MIA,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Breece Hall,RB,2022,2022,2,36,NYJ,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Brian Robinson Jr.,RB,2022,2022,3,98,WAS,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Brittain Brown,RB,2022,2022,7,250,LVR,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Dameon Pierce,RB,2022,2022,4,107,HOU,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Hassan Haskins,RB,2022,2022,4,131,TEN,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Isaiah Spiller,RB,2022,2022,4,123,LAC,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Isiah Pacheco,RB,2022,2022,7,251,KAN,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
James Cook,RB,2022,2022,2,63,BUF,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Jerome Ford,RB,2022,2022,5,156,CLE,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Keaontay Ingram,RB,2022,2022,6,201,ARI,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Kenneth Walker III,RB,2022,2022,2,41,SEA,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Kevin Harris,RB,2022,2022,6,183,NWE,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Kyren Williams,RB,2022,2022,5,164,LAR,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Pierre Strong,RB,2022,2022,4,127,NWE,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Rachaad White,RB,2022,2022,3,91,TAM,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Snoop Conner,RB,2022,2022,5,154,JAX,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Trestan Ebner,RB,2022,2022,6,203,CHI,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Ty Chandler,RB,2022,2022,5,169,MIN,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Tyler Allgeier,RB,2022,2022,5,151,ATL,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Tyler Badie,RB,2022,2022,6,196,BAL,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Tyrion Davis-Price,RB,2022,2022,3,93,SFO,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Zamir White,RB,2022,2022,4,122,LVR,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Zander Horvath,RB,2022,2022,7,260,LAC,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Andrew Ogletree,TE,2022,2022,6,192,IND,drafted,false,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Cade Otton,TE,2022,2022,4,106,TAM,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Charlie Kolar,TE,2022,2022,4,128,BAL,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Chig Okonkwo,TE,2022,2022,4,143,TEN,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Cole Turner,TE,2022,2022,5,149,WAS,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Connor Heyward,TE,2022,2022,6,208,PIT,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Daniel Bellinger,TE,2022,2022,4,112,NYG,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Grant Calcaterra,TE,2022,2022,6,198,PHI,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Greg Dulcich,TE,2022,2022,3,80,DEN,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Isaiah Likely,TE,2022,2022,4,139,BAL,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Jake Ferguson,TE,2022,2022,4,129,DAL,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
James Mitchell,TE,2022,2022,5,177,DET,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Jelani Woods,TE,2022,2022,3,73,IND,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Jeremy Ruckert,TE,2022,2022,3,101,NYJ,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
John FitzPatrick,TE,2022,2022,6,213,ATL,drafted,false,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Ko Kieft,TE,2022,2022,6,218,TAM,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Nick Muse,TE,2022,2022,7,227,MIN,drafted,false,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Teagan Quitoriano,TE,2022,2022,5,170,HOU,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Trey McBride,TE,2022,2022,2,55,ARI,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Alec Pierce,WR,2022,2022,2,53,IND,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Bo Melton,WR,2022,2022,7,229,SEA,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Calvin Austin III,WR,2022,2022,4,138,PIT,drafted,false,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Chris Olave,WR,2022,2022,1,11,NOR,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Christian Watson,WR,2022,2022,2,34,GNB,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Danny Gray,WR,2022,2022,3,105,SFO,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Dareke Young,WR,2022,2022,7,233,SEA,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
David Bell,WR,2022,2022,3,99,CLE,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Drake London,WR,2022,2022,1,8,ATL,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Erik Ezukanma,WR,2022,2022,4,125,MIA,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Garrett Wilson,WR,2022,2022,1,10,NYJ,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
George Pickens,WR,2022,2022,2,52,PIT,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Jahan Dotson,WR,2022,2022,1,16,WAS,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Jalen Nailor,WR,2022,2022,6,191,MIN,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Jalen Tolbert,WR,2022,2022,3,88,DAL,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Jameson Williams,WR,2022,2022,1,12,DET,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
John Metchie,WR,2022,2022,2,44,HOU,drafted,false,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Khalil Shakir,WR,2022,2022,5,148,BUF,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Kyle Philips,WR,2022,2022,5,163,TEN,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Michael Woods II,WR,2022,2022,6,202,CLE,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Montrell Washington,WR,2022,2022,5,162,DEN,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Romeo Doubs,WR,2022,2022,4,132,GNB,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Samori Toure,WR,2022,2022,7,258,GNB,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Skyy Moore,WR,2022,2022,2,54,KAN,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Treylon Burks,WR,2022,2022,1,18,TEN,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Tyquan Thornton,WR,2022,2022,2,50,NWE,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Velus Jones Jr.,WR,2022,2022,3,71,CHI,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Wan'Dale Robinson,WR,2022,2022,2,43,NYG,drafted,true,true,true,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_5y_window|right_censored,true,false,false
Aidan O'Connell,QB,2023,2023,4,135,LVR,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Anthony Richardson,QB,2023,2023,1,4,IND,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Bryce Young,QB,2023,2023,1,1,CAR,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
C.J. Stroud,QB,2023,2023,1,2,HOU,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Clayton Tune,QB,2023,2023,5,139,ARI,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Dorian Thompson-Robinson,QB,2023,2023,5,140,CLE,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Hendon Hooker,QB,2023,2023,3,68,DET,drafted,false,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Jake Haener,QB,2023,2023,4,127,NOR,drafted,false,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Jaren Hall,QB,2023,2023,5,164,MIN,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Max Duggan,QB,2023,2023,7,239,LAC,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Sean Clifford,QB,2023,2023,5,149,GNB,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Stetson Bennett,QB,2023,2023,4,128,LAR,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
