season,player_id,player_name,position,team_list,ngs_weeks,ngs_qb_attempts,ngs_qb_cpoe,ngs_qb_exp_completion_pct,ngs_qb_avg_time_to_throw,ngs_qb_avg_intended_air_yards,ngs_rec_targets,ngs_rec_avg_separation,ngs_rec_share_intended_air_yards,ngs_rec_avg_expected_yac,ngs_rec_avg_yac_above_expectation,ngs_rush_attempts,ngs_rush_efficiency,ngs_rush_stacked_box_pct,ngs_rush_expected_yards,ngs_rush_yards_over_expected,ngs_rush_yards_over_expected_per_att,ngs_rush_pct_over_expected,source_artifacts,source_hashes,source_gate_status,decision_date_safe,leakage_flag,identity_flag,review_only_status,caveat,ngs_position_signal_raw
2023,00-0033869,Mitchell Trubisky,QB,PIT,4,102.0,-1.6375008751364333,64.38259891435212,2.829872171945701,9.230602209209474,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_passing.csv.gz,70bf2f8b2e260b07842dc3683e4499fae62b6d1d60786f98aeaddaf0dae5ae66,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,3.79655066703652
2023,00-0033873,Patrick Mahomes,QB,KC,17,1194.0,-1.7467177724169387,68.91589700189768,2.9700983506467913,6.594243863008951,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_passing.csv.gz,70bf2f8b2e260b07842dc3683e4499fae62b6d1d60786f98aeaddaf0dae5ae66,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,2.423763045296006
2023,00-0033881,Evan Engram,TE,JAX,18,0.0,nan,nan,nan,4.686472857389523,286.0,3.3855664522896727,14.146276697488702,4.278484425424211,0.46859350422190005,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,6.000145551333425
2023,00-0033885,David Njoku,TE,CLE,13,0.0,nan,nan,nan,5.323230754340511,231.0,3.4149476009154145,15.151589507170849,5.440857367318532,2.2466314436940866,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,6.93772285059345
2023,00-0033891,Zay Jones,WR,JAX,8,0.0,nan,nan,nan,13.579291666666668,121.0,2.4684945105940783,24.765007078654463,2.0393053129110537,-0.06495578179425847,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,9.056181935818094
2023,00-0033893,Dalvin Cook,RB,NYJ,1,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,13.0,5.75878787878788,23.07692307692308,55.73409964809176,-22.734099648091764,-1.7487768960070587,0.3076923076923077,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_rushing.csv.gz,4f228a08c539bc4f945a34b5ffbde94e9be1bb98ace5fc0bd7d237388184700f,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-0.7205422941573755
2023,00-0033895,Gerald Everett,TE,LAC,8,0.0,nan,nan,nan,3.5441939484126985,119.0,3.8639552291823405,7.673679467298682,4.974267761288383,0.593430965261062,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.043688553914028
2023,00-0033897,Joe Mixon,RB,CIN,17,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,506.0,3.848522715953443,14.42687747035573,2018.498415911112,27.5015840888884,0.05378724474305627,0.4122730360671937,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_rushing.csv.gz,4f228a08c539bc4f945a34b5ffbde94e9be1bb98ace5fc0bd7d237388184700f,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.23303014040512499
2023,00-0033906,Alvin Kamara,RB,NO,11,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,333.0,4.044128689903498,21.62162162162162,1427.9751607740855,-144.97516077408534,-0.45229270075111655,0.3401461901461901,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_rushing.csv.gz,4f228a08c539bc4f945a34b5ffbde94e9be1bb98ace5fc0bd7d237388184700f,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-0.05607325530246324
2023,00-0033908,Cooper Kupp,WR,LAR,12,0.0,nan,nan,nan,8.175926326232247,189.0,3.3412945182856184,23.953639044809396,4.48318389789192,1.1323092460071973,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,9.47574760303407
2023,00-0033921,Chris Godwin,WR,TB,17,0.0,nan,nan,nan,9.346477120918298,257.0,2.9316251156588766,27.94413536905816,4.183432224961842,0.7121155146346773,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,10.529291999783904
2023,00-0033923,Kareem Hunt,RB,CLE,10,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,239.0,4.427992030950314,31.799163179916317,908.762929141696,-158.762929141696,-0.6707458212560727,0.3626948937321759,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_rushing.csv.gz,4f228a08c539bc4f945a34b5ffbde94e9be1bb98ace5fc0bd7d237388184700f,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-0.15402546376194842
2023,00-0033925,D'Onta Foreman,RB,CHI,6,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,192.0,3.6963130491399574,19.791666666666668,754.0882447390686,34.91175526093142,0.18549759735630364,0.45031152647975076,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_rushing.csv.gz,4f228a08c539bc4f945a34b5ffbde94e9be1bb98ace5fc0bd7d237388184700f,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.3179045619180272
2023,00-0033936,C.J. Beathard,QB,JAX,2,39.0,10.418701343811483,61.37617045106032,2.5776666666666666,7.316677814938684,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_passing.csv.gz,70bf2f8b2e260b07842dc3683e4499fae62b6d1d60786f98aeaddaf0dae5ae66,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,8.867689579375083
2023,00-0033943,Josh Reynolds,WR,DET,6,0.0,nan,nan,nan,11.083203373015872,95.0,2.5277381457335575,22.812640400481914,4.529013288095926,1.0061814487461798,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,8.782186664987217
2023,00-0033948,Jamaal Williams,RB,NO,5,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,168.0,4.704778490863649,30.357142857142858,623.8032029886796,-151.8032029886796,-0.9255572220022303,0.2869162087912087,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_rushing.csv.gz,4f228a08c539bc4f945a34b5ffbde94e9be1bb98ace5fc0bd7d237388184700f,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-0.3193205066055108
2023,00-0033949,Joshua Dobbs,QB,ARI|MIN,14,834.0,-0.35204306262717094,63.18177927365835,2.9532470023980815,7.610873087943956,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_passing.csv.gz,70bf2f8b2e260b07842dc3683e4499fae62b6d1d60786f98aeaddaf0dae5ae66,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,3.6294150126583924
2023,00-0034054,River Cracraft,WR,MIA,1,0.0,nan,nan,nan,10.575999999999995,5.0,2.470368431989068,10.36212572503527,8.523638041602831,-3.3003047082694947,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,3.1773964829182813
2023,00-0034115,Jeffery Wilson,RB,MIA,1,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,11.0,3.5957142857142865,0.0,61.15507400682996,-5.155074006829963,-0.46864309152999667,0.2727272727272727,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_rushing.csv.gz,4f228a08c539bc4f945a34b5ffbde94e9be1bb98ace5fc0bd7d237388184700f,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-0.09795790940136198
2023,00-0034177,Tim Boyle,QB,NYJ,2,63.0,-4.357788983791588,69.43715406315667,2.5610793650793657,5.567581867581867,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_passing.csv.gz,70bf2f8b2e260b07842dc3683e4499fae62b6d1d60786f98aeaddaf0dae5ae66,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.6048964418951397
2023,00-0034184,Gus Edwards,RB,BAL,13,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,360.0,3.6809945697053976,34.72222222222222,1368.0762961444732,77.92370385552675,0.2224440201240892,0.4072451317296678,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_rushing.csv.gz,4f228a08c539bc4f945a34b5ffbde94e9be1bb98ace5fc0bd7d237388184700f,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.31484457592687853
2023,00-0034270,Tyler Conklin,TE,NYJ,13,0.0,nan,nan,nan,6.692200328407224,161.0,3.4739135092469473,16.493274200161792,4.19052721804297,0.2257232486440623,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,6.730970319350934
2023,00-0034272,Marquez Valdes-Scantling,WR,KC,2,0.0,nan,nan,nan,19.805999999999997,10.0,2.440423296647646,35.99132194695686,6.19665187774574,-0.26498521107907375,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,12.722253344175144
2023,00-0034348,Courtland Sutton,WR,DEN,12,0.0,nan,nan,nan,12.803761303511306,165.0,2.980588019509293,38.25963645842085,3.0965865057391104,-0.0304682468793267,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,13.736585410350273
2023,00-0034351,Dallas Goedert,TE,PHI,10,0.0,nan,nan,nan,5.032512856186651,150.0,3.005361008566931,12.118549522019086,4.527800917615059,0.9496328192695277,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,5.357847783285181
2023,00-0034364,Jordan Akins,TE,CLE,1,0.0,nan,nan,nan,4.293333333333336,6.0,3.8273712764402767,10.428305400372444,3.6975968633609377,-0.3842635300276051,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.623804382261706
2023,00-0034383,Dalton Schultz,TE,HOU,10,0.0,nan,nan,nan,8.266929112554113,157.0,3.3504852637437086,16.347037986797616,4.074188814934564,0.4709431000574948,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,6.722822116866273
2023,00-0034386,Justin Watson,WR,KC,5,0.0,nan,nan,nan,16.025661538461538,78.0,2.453497376208557,29.782556799160467,3.3296891920405014,-1.2756592775105868,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,10.320131632619479
2023,00-0034418,Cedrick Wilson,WR,MIA,2,0.0,nan,nan,nan,14.544,10.0,2.044995233882409,24.50730616239054,2.732047297088229,1.5446193695784372,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,9.365640255283795
2023,00-0034419,Braxton Berrios,WR,MIA,2,0.0,nan,nan,nan,11.616666666666665,11.0,2.6387037976785432,17.313670680963025,1.5261426304894437,-0.043415357762170696,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,6.6363197069597994
2023,00-0034521,Allen Lazard,WR,NYJ,6,0.0,nan,nan,nan,11.096715419501132,77.0,2.0745543902217007,17.753294984250996,2.8169897268769306,-0.39049998473501324,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,6.479116463245894
2023,00-0034613,Tanner Hudson,TE,CIN,6,0.0,nan,nan,nan,5.200342857142857,79.0,3.0831399534701434,8.83529516967578,3.8451188736562103,0.2052219247858549,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.041219015977259
2023,00-0034646,Brandon Powell,WR,MIN,3,0.0,nan,nan,nan,9.278444444444444,16.0,2.178371216939165,17.266508543501303,4.015979741100743,-0.20035474110074267,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,6.414841673113242
