season,player_id,player_name,position,team_list,ffop_games_weeks,ffop_pass_attempt,ffop_rec_attempt,ffop_rush_attempt,ffop_total_fantasy_points_exp,ffop_total_fantasy_points_exp_per_game,ffop_pass_fantasy_points_exp,ffop_rec_fantasy_points_exp,ffop_rush_fantasy_points_exp,ffop_total_fantasy_points_actual,ffop_total_fantasy_points_diff,ffop_total_yards_gained_exp,ffop_total_first_down_exp,source_artifacts,source_hashes,source_gate_status,decision_date_safe,leakage_flag,identity_flag,review_only_status,caveat
2021,00-0019596,Tom Brady,QB,TB,17,719.0,0.0,28.0,412.43000000000006,24.260588235294122,393.34000000000003,0.0,19.090000000000003,378.74,-33.69000000000001,5883.84,311.29,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037252,Greg Dulcich,TE,DEN,3,0.0,12.0,0.0,16.39,5.463333333333334,0.0,16.39,0.0,7.8,-8.59,73.17,3.0100000000000002,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037256,Rachaad White,RB,TB,15,0.0,57.0,144.0,178.42000000000002,11.894666666666668,0.0,91.80999999999997,86.61,199.60000000000002,21.180000000000003,905.8,50.59999999999999,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037257,David Bell,WR,CLE,1,0.0,3.0,0.0,4.06,4.06,0.0,4.06,0.0,5.7,1.6400000000000006,17.18,0.84,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037258,Dameon Pierce,RB,HOU,9,0.0,4.0,40.0,25.32,2.8133333333333335,0.0,5.84,19.48,43.5,18.179999999999996,190.9,6.55,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037261,Khalil Shakir,WR,BUF,15,0.0,100.0,2.0,163.06,10.870666666666667,0.0,161.58999999999997,1.47,182.5,19.439999999999994,700.19,32.72999999999999,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037263,Tyler Allgeier,RB,ATL,17,0.0,13.0,137.0,105.6,6.211764705882352,0.0,19.36,86.24,106.2,0.600000000000005,666.6099999999999,40.86,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037267,Jerome Ford,RB,CLE,14,0.0,43.0,104.0,115.43,8.245000000000001,0.0,56.78,58.65,134.0,18.57,687.37,31.08,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037276,Ty Chandler,RB,MIN,10,0.0,6.0,56.0,40.84,4.0840000000000005,0.0,9.52,31.32,28.4,-12.440000000000001,288.71999999999997,13.370000000000003,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037291,Jalen Nailor,WR,MIN,15,0.0,42.0,3.0,87.25000000000001,5.816666666666667,0.0,83.48000000000002,3.77,104.99999999999999,17.75,360.51,20.21,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037292,Andrew Ogletree,TE,IND,11,0.0,14.0,0.0,25.01,2.273636363636364,0.0,25.01,0.0,25.900000000000002,0.8900000000000019,115.29,6.01,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037300,Mike Woods,WR,CLE,5,0.0,17.0,0.0,24.27,4.854,0.0,24.27,0.0,13.5,-10.77,119.25999999999999,5.3500000000000005,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037304,Connor Heyward,TE,PIT,5,0.0,8.0,0.0,13.850000000000001,2.7700000000000005,0.0,13.850000000000001,0.0,16.0,2.1500000000000004,63.13999999999999,4.06,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037306,John FitzPatrick,TE,GB,1,0.0,1.0,0.0,1.5,1.5,0.0,1.5,0.0,1.2,-0.30000000000000004,6.66,0.24,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037324,Chris Oladokun,QB,KC,1,0.0,0.0,1.0,0.93,0.93,0.0,0.0,0.93,0.5,-0.43000000000000005,9.18,0.36,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037327,Skylar Thompson,QB,MIA,2,33.0,0.0,1.0,15.950000000000001,7.9750000000000005,15.030000000000001,0.0,0.92,7.880000000000001,-8.07,219.68,10.62,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037348,Tanner Conner,WR,MIA,2,0.0,4.0,0.0,6.08,3.04,0.0,6.08,0.0,4.6,-1.48,27.21,0.95,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037382,Brandon Johnson,WR,PIT,1,0.0,1.0,0.0,1.42,1.42,0.0,1.42,0.0,1.9,0.48,6.36,0.17,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037422,Kendric Pryor,WR,CIN,1,0.0,1.0,0.0,1.63,1.63,0.0,1.63,0.0,1.9,0.27,8.92,0.39,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037429,Raheem Blackshear,RB,CAR,3,0.0,0.0,15.0,7.54,2.513333333333333,0.0,0.0,7.54,8.0,0.45999999999999996,67.9,2.5,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037450,Tyreik McAllister,RB,LV,1,0.0,0.0,2.0,1.06,1.06,0.0,0.0,1.06,1.1,0.040000000000000036,8.26,0.75,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037475,Stone Smartt,TE,LAC,7,0.0,19.0,0.0,31.86,4.551428571428572,0.0,31.86,0.0,34.8,2.9400000000000013,171.23000000000002,9.27,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037487,Deven Thompkins,WR,CAR,4,0.0,4.0,2.0,8.51,2.1275,0.0,5.88,2.63,6.7,-1.8100000000000005,28.590000000000003,1.91,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037509,Sincere McCormick,RB,LV,4,0.0,7.0,39.0,32.14,8.035,0.0,10.7,21.439999999999998,27.2,-4.940000000000001,206.62,11.9,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037524,Tay Martin,WR,TEN,1,0.0,2.0,0.0,2.89,2.89,0.0,2.89,0.0,11.9,9.01,18.35,0.67,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037525,Jordan Mason,RB,SF,12,0.0,14.0,153.0,118.38999999999999,9.865833333333333,0.0,21.89,96.49999999999999,114.89999999999999,-3.490000000000003,748.1700000000001,42.480000000000004,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037539,Lucas Krull,TE,DEN,10,0.0,23.0,0.0,34.230000000000004,3.4230000000000005,0.0,34.230000000000004,0.0,34.199999999999996,-0.030000000000001137,163.44,7.420000000000001,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037545,Rashid Shaheed,WR,NO,6,0.0,41.0,6.0,80.02,13.336666666666666,0.0,74.53,5.49,75.8,-4.219999999999995,414.34,15.719999999999999,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037557,Ronnie Rivers,RB,LA,5,0.0,6.0,22.0,19.090000000000003,3.8180000000000005,0.0,7.75,11.34,18.3,-0.7900000000000009,123.46,6.89,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037569,Peyton Hendershot,TE,KC,4,0.0,5.0,0.0,9.469999999999999,2.3674999999999997,0.0,9.469999999999999,0.0,10.1,0.6299999999999999,28.849999999999998,1.2100000000000002,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037594,Julius Chestnut,RB,TEN,7,0.0,3.0,22.0,17.01,2.43,0.0,4.04,12.97,13.299999999999999,-3.7099999999999995,114.03999999999999,5.55,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037609,Aaron Shampklin,RB,PIT,3,0.0,0.0,6.0,4.96,1.6533333333333333,0.0,0.0,4.96,1.7,-3.2600000000000002,27.23,1.7600000000000002,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037614,John Metchie III,WR,HOU,10,0.0,37.0,0.0,65.92,6.5920000000000005,0.0,65.92,0.0,55.4,-10.52,284.48,14.29,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037617,Hassan Haskins,RB,LAC,11,0.0,3.0,34.0,40.209999999999994,3.655454545454545,0.0,4.5,35.709999999999994,32.8,-7.409999999999998,126.27000000000001,14.379999999999999,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037654,Tucker Fisk,TE,LAC,7,0.0,8.0,0.0,14.990000000000002,2.141428571428572,0.0,14.990000000000002,0.0,10.900000000000002,-4.090000000000001,48.669999999999995,2.66,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037664,Alec Pierce,WR,IND,16,0.0,69.0,0.0,129.17,8.073125,0.0,129.17,0.0,161.4,32.230000000000004,700.86,26.72,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037666,Jalen Tolbert,WR,DAL,17,0.0,79.0,0.0,138.65,8.155882352941177,0.0,138.65,0.0,152.0,13.35,608.78,29.5,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
