run_id,season,cfbd_player_id,player_name,college_team,position,height,weight,hometown,recruiting_year,candidate_nwr_player_id,candidate_sleeper_id,match_confidence,match_status,review_note,model_use_allowed,training_allowed,identity_review_required,review_only
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5083048,Jaden Lyles,Western Michigan,S,70,195,"Henderson, TN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5085003,Mark Konecny,Western Michigan,QB,72,195,"Muskegon, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5085006,Jalen Buckley,Western Michigan,RB,71,210,"Aurora, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5085007,Will Gerig,Western Michigan,DE,76,210,"Fishers, IN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5086095,Terence Marshall,Western Michigan,WR,74,178,"Navarre, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5086219,Jarvarius Sims,Western Michigan,CB,70,188,"Decatur, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5092242,Joshua Franklin,Western Michigan,DB,72,175,"University Park, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5092435,Fitzroy Ledgister,Western Michigan,S,73,193,"Jersey City, NJ, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5109794,Dalton Gustwiller,Western Michigan,DL,75,285,"Dayton, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5124516,Tre' Hartwell,Western Michigan,RB,71,225,"Thompsons Station, TN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5125739,Joey Pope,Western Michigan,S,71,165,"Glen Ellyn, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5127036,Joshua Lloyd,Western Michigan,DL,74,225,"Margate, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5144956,Ryan Brotherton,Western Michigan,TE,76,205,"Lawrenceburg, IN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5145473,Mason Reynolds,Western Michigan,QB,73,219,"Avon, IN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5148301,Derek Pennington,Western Michigan,LB,74,225,"Caledonia, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5148828,Gavin Dabo,Western Michigan,OL,77,280,"Grove City, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5150296,Larry Robinson,Western Michigan,QB,70,190,"Detroit, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5150509,Marcel Tyler,Western Michigan,DL,76,270,"Racine, WI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5150707,Ryan Millmore,Western Michigan,P,75,200,"Normal, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5153248,Jordon Thomas,Western Michigan,CB,72,181,"Atlanta, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5155273,Egypt Nelson,Western Michigan,WR,76,200,"Norfolk, VA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5156344,Micah Davis,Western Michigan,S,73,200,"Dexter, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5159852,Corey Webb,Western Michigan,CB,68,165,"Detroit, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5159856,Brendan Budeselich,Western Michigan,LB,75,215,"Munster, IN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5163938,Versie Walker III,Western Michigan,CB,74,185,"Naperville, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5164351,Aveion Chenault,Western Michigan,WR,72,177,"Lexington, KY, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5167169,Freddy Brown,Western Michigan,LB,71,210,"Merrillville, IN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5171131,Sefa Saipaia Jr.,Western Michigan,LB,71,225,"Fort Collins, CO, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5178602,Noah Bishop,Western Michigan,DE,76,215,"Inkster, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5182337,Conor Kenzinger,Western Michigan,OL,79,285,"Chicago, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5191778,Jeremy Schleicher,Western Michigan,OL,75,275,"Overland Park, KS, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5193129,CJ Miles Jr.,Western Michigan,S,73,201,"Lansing, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5193293,Jordan Buckley,Western Michigan,DE,76,240,"Aurora, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5211210,Brady Rhoad,Western Michigan,TE,75,220,"Fort Wayne, IN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5211695,John Peters,Western Michigan,CB,73,165,"Gary, IN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5214656,Vance Holtz,Western Michigan,QB,72,215,"Brookfield, WI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5215309,Spencer Beckeman,Western Michigan,OL,77,290,"Rochester, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5215313,Camden Thompson,Western Michigan,WR,77,200,"Whitehall, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5216784,Gian Carter,Western Michigan,DL,75,225,"Indianapolis, IN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5220152,Isaiah Paul,Western Michigan,CB,73,180,"Los Angeles, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5220154,Braden Steely,Western Michigan,S,71,192,"Fort Wayne, IN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5220155,Nathan Sines,Western Michigan,TE,78,215,"Addison, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5220157,Andrew Baker,Western Michigan,LB,72,213,"Spring Lake, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5220158,Jake Chellman,Western Michigan,OL,77,270,"Stevensville, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5220159,Jacob Krause,Western Michigan,OL,78,254,"Grand Rapids, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5220161,JR Hays,Western Michigan,WR,69,187,"Florence, KY, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5222651,Jacob Wilk,Western Michigan,OL,78,274,"Lake Zurich, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5257316,Nolan Miller,Western Michigan,OL,75,295,"Rockford, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5257619,KJ Kotalik,Western Michigan,OL,80,328,"Lykens, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5266860,Braden Peevy,Western Michigan,WR,71,185,"Chicago, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5296162,Devin Miles,Western Michigan,RB,69,184,"Danville, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5296163,Brady Jones,Western Michigan,QB,75,197,"Murrieta, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5296164,Chase Dawkins,Western Michigan,RB,69,200,"Farmington Hills, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5296165,Amarian Louis,Western Michigan,CB,68,166,"Miami, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5296166,Ofa Mataele,Western Michigan,RB,72,210,"East Palo Alto, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5296167,Justin Jones,Western Michigan,LB,73,200,"Howell, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5296168,Gabe Welch,Western Michigan,LB,72,220,"Arkansas City, KS, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5296169,Will Peterson,Western Michigan,LS,73,215,"Geneva, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5296170,Liam Vaughan,Western Michigan,OL,73,307,"Walled Lake, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5296171,Earnest McDaniel-Mitchell,Western Michigan,WR,68,175,"Playa Del Rey, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5296172,Keivin Boone-Nelson II,Western Michigan,WR,70,172,"Sacramento, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5296173,Don-Ray Hall Jr.,Western Michigan,WR,72,173,"Lancaster, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5296174,DeShawn Robinson,Western Michigan,DL,74,315,"Auburn Hills, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5306012,Lolo Mataele,Western Michigan,?,,,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5306013,Deshawn Robinson Jr,Western Michigan,?,,,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4429043,Jaylan Knighton,West Virginia,RB,70,185,"Lauderhill, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4429104,Ty'Kieast Crawford,West Virginia,OL,77,324,"Carthage, TX, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4431293,Devonte Golden-Nelson,West Virginia,CB,71,181,"Memphis, TN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4432348,Carson Lee,West Virginia,OL,74,316,"Greenwood Village, CO, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4432673,Reid Carrico,West Virginia,LB,74,230,"Ironton, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4568713,Chase Wilson,West Virginia,LB,73,230,"Arvada, CO, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4602923,Jaylen Henderson,West Virginia,QB,75,227,"Los Angeles, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4603090,Hammond Russell IV,West Virginia,DL,75,312,"Dublin, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4608609,Braden Siders,West Virginia,LB,74,238,"Thornton, CO, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4608854,Oluwaseyi Omotosho,West Virginia,DL,74,251,"Houston, TX, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4683719,Jaden Bray,West Virginia,WR,74,209,"Norman, OK, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4685240,Malik Agbo,West Virginia,OL,76,275,"Federal Way, WA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4685459,Nicco Marchiol,West Virginia,QB,74,235,"Chandler, AZ, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4686693,Kimo Makane'ole,West Virginia,OL,76,198,"Niceville, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4686773,Devin Grant,West Virginia,DL,74,265,"San Antonio, TX, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4691003,Preston Fox,West Virginia,WR,70,188,"Morgantown, WV, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4692524,Justin Harrington,West Virginia,S,75,214,"Raleigh, NC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4692978,Jordan Walker,West Virginia,S,72,195,"Lafayette, AL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4708838,John Lewis,West Virginia,LB,74,240,"Canton, MS, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4709393,Edward Vesterinen,West Virginia,DL,75,282,"Helsinki, Finland",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4710851,Darrian Lewis,West Virginia,S,69,194,"Akron, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4710860,Oran Singleton Jr.,West Virginia,WR,69,165,"Clewiston, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4749271,Justin Smith-Brown,West Virginia,WR,71,185,"Port Saint John, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4806381,Jarel Williams,West Virginia,WR,74,203,"Saraland, AL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4831974,Landen Livingston,West Virginia,OL,76,293,"Leo, IN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4870739,Christian Hamilton,West Virginia,WR,71,181,"Harrisburg, PA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4870754,Rodney Gallagher III,West Virginia,WR,70,181,"Uniontown, PA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4873011,Kade Hensley,West Virginia,PK,70,189,"Johnson City, TN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4875125,Max Brown,West Virginia,QB,74,221,"Tulsa, OK, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4875360,Kannon Katzer,West Virginia,RB,69,188,"Spokane, WA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4877716,Derek Carter Jr.,West Virginia,S,70,185,"Birmingham, AL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4878111,MarShon Oxley,West Virginia,LB,74,227,"Los Angeles, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4879213,Jimmori Robinson,West Virginia,DL,76,250,"Alexandria, VA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4885321,William Davis,West Virginia,S,70,194,"South Boston, VA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4887393,Caden Biser,West Virginia,LB,72,227,"Morgantown, WV, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4898589,Oliver Straw,West Virginia,P,74,210,"Melbourne, VIC, Australia",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4900952,Walter Young Bear,West Virginia,OL,75,312,"Norman, OK, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4911971,Jahiem White,West Virginia,RB,67,190,"York, PA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4911975,Asani Redwood,West Virginia,DL,75,296,"Suwanee, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4912070,Adam Tomczyk,West Virginia,DL,75,261,"Long Beach, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4912254,Jordan McCants,West Virginia,WR,71,178,"Birmingham, AL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4917296,Jacob Barrick,West Virginia,TE,75,235,"Martinsburg, WV, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4917318,Xavier Bausley,West Virginia,OL,76,310,"Charleston, WV, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4917506,Fred Perry,West Virginia,S,71,206,"Vienna, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4921275,Cooper Young,West Virginia,OL,77,309,"Downingtown, PA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4923061,Ben Cutter,West Virginia,LB,72,226,"Denver, NC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5077962,Noah Braham,West Virginia,TE,75,247,"Morgantown, WV, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5078013,Corey McIntyre Jr.,West Virginia,DL,75,284,"Port Saint Lucie, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5082316,Tye Edwards,West Virginia,RB,74,225,"Palatka, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5082601,Jeff Weimer,West Virginia,WR,74,211,"Salinas, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
