"sidecar_row_id","nwr_player_id","player_name","position","season","week","source_dataset","source_receipt_sha","source_artifact","source_as_of","stat_family","raw_stat_name","raw_stat_value","normalized_stat_name","normalized_stat_value","identity_join_status","review_required","sidecar_review_allowed","label_truth_allowed","model_use_allowed","training_allowed","source_truth_allowed","blocker_reason","notes"
"player_stats_weekly__2025__20__00-0034827__rushing_first_downs","4983","DJ Moore","WR","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","1","rushing_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0034827__receiving_first_downs","4983","DJ Moore","WR","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","2","receiving_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0034857__passing_first_downs","4984","Josh Allen","QB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","passing","passing_first_downs","14","passing_first_downs","14","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0034857__rushing_first_downs","4984","Josh Allen","QB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","8","rushing_first_downs","8","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0034869__passing_first_downs","4943","Sam Darnold","QB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","passing","passing_first_downs","7","passing_first_downs","7","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0036244__receiving_first_downs","6865","Colby Parkinson","TE","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","2","receiving_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0036259__receiving_first_downs","7049","Jauan Jennings","WR","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0036275__rushing_first_downs","6790","D'Andre Swift","RB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","3","rushing_first_downs","3","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0036290__receiving_first_downs","6826","Cole Kmet","TE","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","2","receiving_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0036875__rushing_first_downs","7611","Rhamondre Stevenson","RB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","4","rushing_first_downs","4","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0037248__rushing_first_downs","8138","James Cook","RB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","5","rushing_first_downs","5","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0037248__receiving_first_downs","8138","James Cook","RB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0037261__receiving_first_downs","8134","Khalil Shakir","WR","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","3","receiving_first_downs","3","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0037545__rushing_first_downs","8676","Rashid Shaheed","WR","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","1","rushing_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0037834__passing_first_downs","8183","Brock Purdy","QB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","passing","passing_first_downs","10","passing_first_downs","10","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0037834__rushing_first_downs","8183","Brock Purdy","QB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","2","rushing_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0037840__rushing_first_downs","8150","Kyren Williams","RB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","4","rushing_first_downs","4","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0037840__receiving_first_downs","8150","Kyren Williams","RB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","2","receiving_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0038134__rushing_first_downs","8151","Kenneth Walker III","RB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","7","rushing_first_downs","7","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0038134__receiving_first_downs","8151","Kenneth Walker III","RB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","2","receiving_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0038543__receiving_first_downs","9488","Jaxon Smith-Njigba","WR","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0038608__receiving_first_downs","9504","Kayshon Boutte","WR","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","3","receiving_first_downs","3","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0038621__receiving_first_downs","9501","DeMario Douglas","WR","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0038794__rushing_first_downs","11439","Jaleel McLaughlin","RB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","1","rushing_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0038933__receiving_first_downs","10236","Dalton Kincaid","TE","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","4","receiving_first_downs","4","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0038976__receiving_first_downs","9494","Marvin Mims Jr.","WR","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","5","receiving_first_downs","5","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0039075__rushing_first_downs","9493","Puka Nacua","WR","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","1","rushing_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0039075__receiving_first_downs","9493","Puka Nacua","WR","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","4","receiving_first_downs","4","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0039163__passing_first_downs","9758","C.J. Stroud","QB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","passing","passing_first_downs","9","passing_first_downs","9","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0039163__rushing_first_downs","9758","C.J. Stroud","QB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","1","rushing_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0039165__rushing_first_downs","9753","Zach Charbonnet","RB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","1","rushing_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0039732__passing_first_downs","11563","Bo Nix","QB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","passing","passing_first_downs","13","passing_first_downs","13","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0039732__rushing_first_downs","11563","Bo Nix","QB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","4","rushing_first_downs","4","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0039738__rushing_first_downs","11586","Blake Corum","RB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","1","rushing_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0039793__rushing_first_downs","11603","AJ Barner","TE","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","1","rushing_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0039851__passing_first_downs","11564","Drake Maye","QB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","passing","passing_first_downs","7","passing_first_downs","7","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0039851__rushing_first_downs","11564","Drake Maye","QB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","1","rushing_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0039875__receiving_first_downs","11575","Ray Davis","RB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0039901__receiving_first_downs","11637","Keon Coleman","WR","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0039918__passing_first_downs","11560","Caleb Williams","QB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","passing","passing_first_downs","11","passing_first_downs","11","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0039918__rushing_first_downs","11560","Caleb Williams","QB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","4","rushing_first_downs","4","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0039919__receiving_first_downs","11620","Rome Odunze","WR","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","2","receiving_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0040126__receiving_first_downs","12517","Colston Loveland","TE","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","3","receiving_first_downs","3","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0040130__receiving_first_downs","12484","Jayden Higgins","WR","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","2","receiving_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
