substrate_row_id,player_id_gsis,feature_season,target_season,position,feature_player_name,target_player_name,next_nwr_ppg,next_position_finish,prior_nwr_ppg,prior_games,prior_opportunities,prior_touches,prior_targets,prior_carries,prior_offensive_snaps,prior_offense_pct,ngs_passing__avg_time_to_throw,ngs_passing__avg_completed_air_yards,ngs_passing__avg_intended_air_yards,ngs_passing__aggressiveness,ngs_passing__avg_air_yards_to_sticks,ngs_passing__expected_completion_percentage,ngs_passing__completion_percentage_above_expectation,ngs_passing__passer_rating,ngs_rushing__efficiency,ngs_rushing__percent_attempts_gte_eight_defenders,ngs_rushing__avg_time_to_los,ngs_rushing__expected_rush_yards,ngs_rushing__rush_yards_over_expected,ngs_rushing__rush_yards_over_expected_per_att,ngs_rushing__rush_pct_over_expected,ngs_receiving__avg_cushion,ngs_receiving__avg_separation,ngs_receiving__avg_intended_air_yards,ngs_receiving__percent_share_of_intended_air_yards,ngs_receiving__avg_yac,ngs_receiving__avg_expected_yac,ngs_receiving__avg_yac_above_expectation,ffopportunity_weekly__receptions,ffopportunity_weekly__receptions_exp,ffopportunity_weekly__pass_interception,ffopportunity_weekly__rec_interception,ffopportunity_weekly__pass_interception_exp,ffopportunity_weekly__rec_interception_exp,ffopportunity_weekly__pass_fantasy_points_exp,ffopportunity_weekly__rec_fantasy_points_exp,ffopportunity_weekly__rush_fantasy_points_exp,ffopportunity_weekly__pass_fantasy_points,ffopportunity_weekly__rec_fantasy_points,ffopportunity_weekly__rush_fantasy_points,ffopportunity_weekly__total_fantasy_points,ffopportunity_weekly__total_fantasy_points_exp,ffopportunity_weekly__receptions_diff,ffopportunity_weekly__pass_interception_diff,ffopportunity_weekly__rec_interception_diff,ffopportunity_weekly__pass_fantasy_points_diff,ffopportunity_weekly__rec_fantasy_points_diff,ffopportunity_weekly__rush_fantasy_points_diff,ffopportunity_weekly__total_fantasy_points_diff,ffopportunity_weekly__receptions_team,ffopportunity_weekly__receptions_exp_team,ffopportunity_weekly__pass_interception_team,ffopportunity_weekly__rec_interception_team,ffopportunity_weekly__pass_interception_exp_team,ffopportunity_weekly__rec_interception_exp_team,ffopportunity_weekly__pass_fantasy_points_exp_team,ffopportunity_weekly__rec_fantasy_points_exp_team,ffopportunity_weekly__rush_fantasy_points_exp_team,ffopportunity_weekly__pass_fantasy_points_team,ffopportunity_weekly__rec_fantasy_points_team,ffopportunity_weekly__rush_fantasy_points_team,ffopportunity_weekly__receptions_diff_team,ffopportunity_weekly__pass_interception_diff_team,ffopportunity_weekly__rec_interception_diff_team,ffopportunity_weekly__pass_fantasy_points_diff_team,ffopportunity_weekly__rec_fantasy_points_diff_team,ffopportunity_weekly__rush_fantasy_points_diff_team,ffopportunity_weekly__total_fantasy_points_team,ffopportunity_weekly__total_fantasy_points_exp_team,ffopportunity_weekly__total_fantasy_points_diff_team
nwr_hts_v2_ed28b456f4df,00-0037276,2023,2024,RB,T.Chandler,Ty Chandler,2.4309523809523808,70,5.502083333333333,16,127,123,25,102,307.0,0.5208794788273616,,,,,,,,,3.8179909359503394,18.78743961352657,2.8905072265205245,123.27439701363711,-0.9410636803037823,-0.12339238133157797,0.40984482506221637,,,,,,,,1.6153846153846154,1.5169230769230768,0.0,0.0,0.0,0.013846153846153845,0.0,2.8415384615384616,4.436923076923077,0.0,2.838461538461538,4.93076923076923,7.769230769230769,7.2784615384615385,0.09846153846153846,0.0,-0.013846153846153845,0.0,-0.003076923076922994,0.4938461538461538,0.49076923076923085,26.153846153846153,25.72923076923077,1.3076923076923077,1.3076923076923077,0.9823076923076923,0.9807692307692307,17.456923076923076,66.57461538461538,13.339230769230769,16.298461538461538,65.9,10.646153846153847,0.4246153846153845,0.3253846153846153,0.3269230769230769,-1.1584615384615378,-0.6746153846153841,-2.693076923076923,76.54615384615384,79.91384615384615,-3.367692307692307
nwr_hts_v2_8b057866d88d,00-0035973,2023,2024,RB,P.Taylor,Patrick Taylor,4.838095238095238,71,2.1272727272727274,11,49,43,17,32,240.0,0.3470416666666666,,,,,,,,,,,,,,,,,,,,,,,1.0,1.1836363636363636,0.0,0.0,0.0,0.015454545454545455,0.0,2.182727272727273,1.8172727272727272,0.0,1.4454545454545455,1.3363636363636362,2.7818181818181817,4.0,-0.1836363636363636,0.0,-0.015454545454545455,0.0,-0.7372727272727272,-0.48090909090909084,-1.2181818181818183,20.545454545454547,20.885454545454547,0.45454545454545453,0.45454545454545453,0.8227272727272728,0.8236363636363637,15.291818181818183,55.708181818181814,18.243636363636366,17.665454545454544,57.98181818181818,16.94545454545454,-0.33999999999999997,-0.36818181818181817,-0.36909090909090914,2.373636363636363,2.273636363636363,-1.298181818181818,74.92727272727274,73.95181818181818,0.9754545454545447
nwr_hts_v2_554e719252f8,00-0038098,2023,2024,RB,P.Strong,Pierre Strong,2.5615384615384613,72,2.9916666666666667,16,71,68,8,63,169.0,0.2483431952662722,,,,,,,,,4.044262664165103,15.0,3.000375,49.77205208779415,3.2279479122058454,0.1771963700952428,0.44285714285714284,,,,,,,,0.38461538461538464,0.4707692307692308,0.0,0.0,0.0,0.006923076923076922,0.0,0.8353846153846154,2.8415384615384616,0.0,0.7461538461538461,2.5461538461538464,3.292307692307692,3.6769230769230767,-0.08615384615384615,0.0,-0.006923076923076922,0.0,-0.08923076923076924,-0.29538461538461547,-0.3846153846153847,21.615384615384617,23.136923076923075,1.4615384615384615,1.4615384615384615,0.8738461538461538,0.88,14.149230769230769,56.97846153846154,17.984615384615385,13.72923076923077,55.93846153846154,16.2,-1.5215384615384613,0.5876923076923077,0.5815384615384616,-0.41999999999999954,-1.0400000000000005,-1.784615384615385,72.13846153846154,74.96307692307693,-2.824615384615385
nwr_hts_v2_1413ff41c852,00-0038551,2023,2024,RB,K.Miller,Kendre Miller,5.527777777777778,73,5.385714285714285,7,52,51,11,41,112.0,0.2808035714285714,,,,,,,,,4.570886708626435,20.51282051282051,3.0781923076923077,55.99320682592218,-1.4932068259221758,-0.1983941861755486,0.32167832167832167,,,,,,,,1.4285714285714286,1.23,0.0,0.0,0.0,0.011428571428571429,0.0,2.1914285714285713,3.3785714285714286,0.0,3.1,3.085714285714286,6.185714285714285,5.57,0.19857142857142854,0.0,-0.011428571428571429,0.0,0.9085714285714285,-0.2928571428571428,0.6157142857142855,23.714285714285715,22.717142857142857,0.2857142857142857,0.2857142857142857,0.7514285714285714,0.7528571428571429,15.495714285714286,58.287142857142854,19.310000000000002,16.662857142857142,59.371428571428574,15.914285714285715,0.9971428571428572,-0.46571428571428575,-0.46714285714285714,1.1671428571428575,1.0842857142857143,-3.3957142857142855,75.28571428571429,77.59714285714286,-2.3114285714285705
nwr_hts_v2_92dc4e19978b,00-0036425,2023,2024,RB,D.Dallas,DeeJay Dallas,1.95625,74,1.8176470588235292,17,19,16,9,10,96.0,0.2269791666666666,,,,,,,,,,,,,,,,,,,,,,,0.6,0.658,0.0,0.0,0.0,0.012,0.0,1.155,0.484,0.0,0.86,0.36,1.22,1.639,-0.05799999999999998,0.0,-0.012,0.0,-0.295,-0.124,-0.41899999999999993,22.1,22.181,0.7,0.7,0.665,0.6679999999999999,15.172999999999998,56.38099999999999,17.463,13.724,54.410000000000004,13.819999999999999,-0.08100000000000018,0.03500000000000002,0.031999999999999994,-1.4490000000000003,-1.9710000000000008,-3.6430000000000007,68.22999999999999,73.844,-5.614000000000002
nwr_hts_v2_9aa2e9ddd815,00-0038611,2023,2024,RB,C.Rodriguez,Chris Rodriguez Jr.,4.414285714285714,75,4.322222222222222,9,53,53,2,51,,,,,,,,,,,3.421330049261084,15.0,2.837833333333333,32.99699426101792,13.503005738982083,1.3503005738982083,0.5,,,,,,,,0.25,0.20625,0.0,0.0,0.0,0.0025,0.0,0.3425,4.195,0.0,0.4,4.3375,4.7375,4.5375000000000005,0.04375000000000001,0.0,-0.0025,0.0,0.057499999999999996,0.14249999999999996,0.19999999999999962,20.125,22.25875,1.25,1.25,0.81,0.81625,13.9475,54.93625,16.95125,10.585,47.7125,16.7625,-2.13375,0.44,0.43374999999999997,-3.3625000000000003,-7.22375,-0.1887500000000002,64.475,71.8875,-7.4125
nwr_hts_v2_95fe3b8fada9,00-0038396,2023,2024,RB,E.Gray,Eric Gray,2.169047619047619,76,1.106666666666667,10,24,23,7,17,65.0,0.2786153846153846,,,,,,,,,6.744000000000001,0.0,2.4162222222222223,37.191617750069376,-15.191617750069376,-1.381056159097216,0.2727272727272727,,,,,,,,1.2,1.092,0.0,0.0,0.0,0.018,0.0,1.8920000000000001,1.6179999999999999,0.0,1.64,0.96,2.6,3.5100000000000002,0.10800000000000003,0.0,-0.018,0.0,-0.25199999999999995,-0.658,-0.9099999999999999,24.2,23.512,0.4,0.4,0.796,0.8019999999999999,11.452,52.327999999999996,15.628,10.6,51.1,13.420000000000002,0.6880000000000004,-0.396,-0.40199999999999997,-0.8519999999999998,-1.2280000000000004,-2.2079999999999997,64.52000000000001,67.956,-3.436
nwr_hts_v2_8af21dd27ed7,00-0035628,2023,2024,RB,D.Johnson,D'Ernest Johnson,2.325,77,2.1125000000000003,16,53,51,12,41,194.0,0.2609793814432989,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5913333333333334,0.0,0.0,0.0,0.008666666666666666,0.0,1.088,1.6313333333333335,0.0,1.6,0.7200000000000001,2.32,2.719333333333333,0.07533333333333332,0.0,-0.008666666666666666,0.0,0.5120000000000001,-0.9113333333333334,-0.39933333333333326,24.4,23.88066666666667,0.9333333333333333,0.9333333333333333,0.846,0.8466666666666666,15.244,59.54533333333333,17.270666666666667,13.853333333333333,57.5,13.846666666666668,0.5193333333333333,0.08733333333333332,0.08666666666666668,-1.390666666666667,-2.045333333333333,-3.424,71.34666666666666,76.816,-5.469333333333333
nwr_hts_v2_a65966e4c255,00-0036906,2023,2024,RB,K.Herbert,Khalil Herbert,2.512121212121212,78,8.458333333333334,12,163,152,31,132,357.0,0.5223529411764706,,,,,,,,,3.917573455816581,34.426406926406926,2.7383272988870346,140.77909760072745,12.220902399272557,0.4081778353640923,0.37150701365817645,,,,,,,,1.6666666666666667,1.9208333333333334,0.0,0.16666666666666666,0.0,0.028333333333333335,0.0,4.111666666666666,6.103333333333333,0.0,3.1166666666666667,6.258333333333333,9.375,10.215,-0.2541666666666666,0.0,0.13833333333333334,0.0,-0.995,0.15499999999999978,-0.8400000000000003,18.416666666666668,19.403333333333332,0.6666666666666666,0.6666666666666666,0.6875,0.6866666666666666,13.134166666666667,49.33833333333333,21.055,12.346666666666666,46.949999999999996,19.183333333333334,-0.9866666666666665,-0.02083333333333337,-0.02,-0.7875000000000002,-2.388333333333333,-1.8716666666666664,66.13333333333334,70.39333333333333,-4.26
nwr_hts_v2_82a0af7aa88b,00-0036924,2023,2024,RB,Mi.Carter,Michael Carter,9.2,79,2.56,15,61,54,31,30,82.0,0.2498780487804878,,,,,,,,,,,,,,,,,,,,,,,1.6,1.5626666666666666,0.0,0.06666666666666667,0.0,0.021333333333333333,0.0,2.984,1.144,0.0,2.6733333333333333,1.2466666666666666,3.9200000000000004,4.127999999999999,0.037333333333333336,0.0,0.04533333333333333,0.0,-0.31066666666666654,0.10266666666666668,-0.2079999999999998,21.333333333333332,22.375333333333334,0.6,0.6,0.8746666666666666,0.8766666666666667,11.849333333333334,51.82666666666667,15.318,11.197333333333335,48.26,16.613333333333333,-1.042,-0.27466666666666667,-0.27666666666666667,-0.6519999999999999,-3.566666666666667,1.2953333333333332,64.87333333333333,67.14466666666667,-2.2713333333333328
nwr_hts_v2_e0f2c53f8cd9,00-0035806,2023,2024,RB,J.Hasty,JaMycal Hasty,2.2611111111111115,80,0.0,1,2,0,2,0,6.0,0.0683333333333333,,,,,,,,,,,,,,,,,,,,,,,0.0,1.06,0.0,0.0,0.0,0.05,0.0,3.74,0.0,0.0,0.0,0.0,0.0,3.74,-1.06,0.0,-0.05,0.0,-3.74,0.0,-3.74,23.0,21.12,0.0,0.0,0.48,0.49,9.97,45.839999999999996,15.25,12.28,49.7,10.5,1.8800000000000003,-0.48,-0.49,2.3099999999999987,3.860000000000001,-4.75,60.2,61.089999999999996,-0.8899999999999988
nwr_hts_v2_a65c0dd8a7eb,00-0038040,2023,2024,RB,Z.White,Zamir White,3.2625,81,5.161538461538461,13,123,119,19,104,229.0,0.5644104803493449,,,,,,,,,3.551744211536551,13.57531879884821,2.8100351536221835,150.2064408245722,18.193559175427815,0.6078115544698949,0.4932432868162827,,,,,,,,1.1538461538461537,1.13,0.0,0.0,0.0,0.01076923076923077,0.0,2.093846153846154,4.596923076923077,0.0,1.9076923076923076,3.776923076923077,5.684615384615384,6.690769230769231,0.023846153846153833,0.0,-0.01076923076923077,0.0,-0.18615384615384623,-0.8200000000000001,-1.0061538461538462,20.307692307692307,21.704615384615384,0.7692307692307693,0.7692307692307693,0.6869230769230769,0.6884615384615386,13.054615384615385,52.33769230769231,15.515384615384615,11.79076923076923,48.400000000000006,13.7,-1.396923076923077,0.08230769230769228,0.08076923076923073,-1.2638461538461538,-3.9376923076923083,-1.8153846153846152,62.099999999999994,67.85307692307691,-5.7530769230769225
nwr_hts_v2_f583018239cb,00-0037594,2023,2024,RB,J.Chestnut,Julius Chestnut,1.9444444444444444,82,0.0,1,0,0,0,0,7.0,0.0885714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_b431636fa590,00-0035567,2023,2024,RB,C.Reynolds,Craig Reynolds,2.7541666666666664,83,2.936111111111112,12,46,46,5,41,147.0,0.3108843537414966,,,,,,,,,6.639855855855855,37.85714285714286,2.8926587301587308,39.924166339032254,4.575833660967742,0.16625732762323164,0.4214285714285715,,,,,,,,0.7142857142857143,0.6085714285714285,0.0,0.0,0.0,0.004285714285714286,0.0,1.08,4.287142857142857,0.0,1.3857142857142857,4.0,5.385714285714286,5.367142857142857,0.10571428571428573,0.0,-0.004285714285714286,0.0,0.30571428571428566,-0.2871428571428573,0.018571428571428367,27.0,27.71857142857143,0.5714285714285714,0.5714285714285714,0.7342857142857143,0.7400000000000001,17.36285714285714,67.60285714285715,18.801428571428573,17.13142857142857,65.25714285714285,19.085714285714285,-0.7185714285714285,-0.16285714285714287,-0.1685714285714286,-0.23142857142857057,-2.345714285714286,0.2842857142857137,84.34285714285714,86.4042857142857,-2.0614285714285727
nwr_hts_v2_9c858985227c,00-0038738,2023,2024,RB,H.Luepke,Hunter Luepke,1.3785714285714283,84,1.06,10,10,9,4,6,154.0,0.1672727272727273,,,,,,,,,,,,,,,,,,,,,,,0.5,0.545,0.0,0.0,0.0,0.005,0.0,1.0366666666666666,0.9500000000000002,0.0,0.8000000000000002,1.3166666666666667,2.1166666666666667,1.9866666666666666,-0.045000000000000005,0.0,-0.005,0.0,-0.2366666666666666,0.3666666666666667,0.1300000000000001,25.333333333333332,24.738333333333333,0.5,0.5,0.7133333333333333,0.7216666666666667,18.528333333333332,64.89166666666667,17.976666666666667,17.32,62.96666666666667,12.833333333333334,0.595,-0.2133333333333333,-0.22166666666666668,-1.2083333333333337,-1.9249999999999996,-5.1433333333333335,75.8,82.86833333333333,-7.0683333333333325
nwr_hts_v2_d860043fc530,00-0038678,2023,2024,RB,J.Mims,Jordan Mims,2.191666666666667,85,0.0,2,2,0,2,0,3.0,0.04,,,,,,,,,,,,,,,,,,,,,,,0.0,1.17,0.0,0.0,0.0,0.03,0.0,4.9,0.0,0.0,0.0,0.0,0.0,4.9,-1.17,0.0,-0.03,0.0,-4.9,0.0,-4.9,22.0,18.19,0.0,0.0,0.51,0.52,18.23,54.89,28.66,26.56,72.4,27.4,3.8099999999999996,-0.51,-0.52,8.329999999999998,17.509999999999998,-1.2600000000000005,99.80000000000001,83.55,16.249999999999996
nwr_hts_v2_ece8389e4c46,00-0037557,2023,2024,RB,R.Rivers,Ronnie Rivers,2.6833333333333336,86,1.9148148148148156,9,37,37,5,32,111.0,0.3123423423423423,,,,,,,,,3.394807692307692,0.0,2.3225833333333337,62.12452488051291,-10.124524880512908,-0.7788096061933006,0.3846153846153846,,,,,,,,1.0,0.83,0.0,0.0,0.0,0.007500000000000001,0.0,1.405,2.1525,0.0,1.7125,1.725,3.4375,3.5575,0.17000000000000004,0.0,-0.007500000000000001,0.0,0.3075,-0.4275,-0.11999999999999998,23.375,23.8925,0.75,0.75,0.7275,0.7262500000000001,15.9225,60.5575,16.4525,15.995,60.4875,18.0125,-0.5174999999999998,0.022499999999999992,0.023749999999999973,0.07249999999999956,-0.0699999999999994,1.56,78.5,77.01,1.4900000000000004
nwr_hts_v2_42891c9d475e,00-0038454,2023,2024,RB,K.Mitchell,Keaton Mitchell,3.05,87,9.5,7,58,56,11,47,135.0,0.344,,,,,,,,,,,,,,,,,,,,,,,1.2857142857142858,1.1528571428571428,0.0,0.0,0.0,0.017142857142857144,0.0,2.25,3.698571428571429,0.0,2.6142857142857143,7.371428571428572,9.985714285714286,5.948571428571428,0.13285714285714284,0.0,-0.017142857142857144,0.0,0.3642857142857144,3.672857142857143,4.037142857142858,18.857142857142858,19.26142857142857,0.5714285714285714,0.5714285714285714,0.6285714285714287,0.6271428571428572,14.51142857142857,51.97714285714286,23.59714285714286,15.902857142857142,53.9,27.62857142857143,-0.4042857142857142,-0.057142857142857155,-0.055714285714285716,1.3914285714285717,1.922857142857142,4.031428571428572,81.52857142857144,75.57428571428571,5.954285714285713
nwr_hts_v2_ee4ed3463c9b,00-0035860,2023,2024,RB,T.Jones,Tony Jones,9.9,88,4.066666666666666,6,36,33,10,26,44.0,0.3029545454545455,,,,,,,,,4.65764705882353,33.33333333333333,2.79025,43.62346921413392,-9.62346921413392,-0.8019557678444933,0.4166666666666667,,,,,,,,1.1666666666666667,1.2750000000000001,0.0,0.0,0.0,0.013333333333333334,0.0,2.598333333333333,3.186666666666667,0.0,1.7833333333333332,3.5833333333333335,5.366666666666667,5.785,-0.10833333333333332,0.0,-0.013333333333333334,0.0,-0.8150000000000001,0.3966666666666668,-0.41833333333333345,19.666666666666668,20.541666666666668,1.0,1.0,0.6316666666666667,0.6316666666666667,13.103333333333333,50.915,16.658333333333335,8.44,43.76666666666667,14.433333333333332,-0.8750000000000003,0.36833333333333335,0.36833333333333335,-4.663333333333334,-7.148333333333333,-2.225,58.20000000000001,67.57333333333334,-9.373333333333333
nwr_hts_v2_73ee37f74893,00-0038622,2023,2024,RB,D.Vaughn,Deuce Vaughn,1.9200000000000004,89,1.7055555555555555,6,30,30,7,23,61.0,0.190983606557377,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,0.9416666666666668,0.0,0.0,0.0,0.008333333333333333,0.0,1.6416666666666666,2.345,0.0,1.8333333333333333,0.6666666666666666,2.5,3.9866666666666664,0.225,0.0,-0.008333333333333333,0.0,0.19166666666666674,-1.678333333333333,-1.4866666666666664,24.833333333333332,23.025000000000002,1.0,1.0,0.6916666666666668,0.6883333333333334,18.544999999999998,63.11833333333333,22.97,16.046666666666667,62.449999999999996,18.1,1.8083333333333336,0.30833333333333335,0.3116666666666667,-2.4983333333333344,-0.6683333333333342,-4.87,80.55,86.08833333333332,-5.538333333333334
nwr_hts_v2_d489f0ecf132,00-0036842,2023,2024,RB,K.Nwangwu,Kene Nwangwu,4.616666666666667,90,1.7458333333333331,8,5,5,0,5,13.0,0.0723076923076923,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8066666666666666,0.0,0.0,0.43333333333333335,0.43333333333333335,0.8066666666666666,0.0,0.0,0.0,0.0,0.0,-0.3733333333333333,-0.3733333333333333,22.666666666666668,23.383333333333336,0.6666666666666666,0.6666666666666666,0.7033333333333333,0.71,13.346666666666666,55.88666666666666,18.416666666666668,12.226666666666667,52.56666666666666,19.333333333333332,-0.7166666666666665,-0.0366666666666667,-0.04333333333333337,-1.1199999999999994,-3.3200000000000016,0.9166666666666665,71.89999999999999,74.30333333333333,-2.4033333333333347
nwr_hts_v2_3a16d1730ae4,00-0034115,2023,2024,RB,J.Wilson,Jeff Wilson,1.2571428571428571,91,3.522222222222222,9,58,55,17,41,161.0,0.319751552795031,,,,,,,,,3.595714285714286,0.0,2.752636363636364,61.15507400682996,-5.155074006829963,-0.4686430915299966,0.2727272727272727,,,,,,,,1.5,1.358,0.0,0.0,0.0,0.027999999999999997,0.0,2.695,2.4210000000000003,0.0,2.41,1.8800000000000001,4.29,5.1160000000000005,0.142,0.0,-0.027999999999999997,0.0,-0.28500000000000003,-0.5410000000000001,-0.826,22.0,22.291999999999998,0.9,0.9,0.733,0.733,13.907,55.163,16.750999999999998,13.356,54.089999999999996,15.76,-0.2919999999999996,0.167,0.16699999999999998,-0.5509999999999997,-1.0730000000000004,-0.9910000000000003,69.85,71.914,-2.0640000000000005
nwr_hts_v2_ee79bafe068b,00-0036360,2023,2024,RB,C.Edwards-Helaire,Clyde Edwards-Helaire,4.1,92,3.806666666666666,15,92,87,22,70,285.0,0.3179649122807018,,,,,,,,,4.569987735987736,4.444444444444445,2.9042177489177488,51.70409100999328,-8.037424343326608,-0.6570088921872639,0.2836052836052836,,,,,,,,1.105263157894737,1.0657894736842106,0.0,0.05263157894736842,0.0,0.010526315789473684,0.0,2.2636842105263155,2.6515789473684213,0.0,2.4473684210526314,1.663157894736842,4.110526315789474,4.915263157894737,0.03947368421052631,0.0,0.042105263157894736,0.0,0.18368421052631573,-0.9884210526315789,-0.8047368421052633,25.473684210526315,25.88315789473684,0.9473684210526315,0.9473684210526315,0.7605263157894736,0.7600000000000001,16.466842105263158,63.37263157894736,17.041578947368418,15.15157894736842,60.93157894736842,14.368421052631579,-0.4094736842105263,0.1868421052631579,0.18736842105263155,-1.315263157894737,-2.441052631578947,-2.673157894736842,75.3,80.41421052631578,-5.11421052631579
nwr_hts_v2_a7d1cc499e23,00-0034208,2023,2024,RB,M.Boone,Mike Boone,1.22,93,1.1222222222222222,9,14,12,9,5,102.0,0.2100980392156862,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9428571428571428,0.0,0.0,0.0,0.009999999999999998,0.0,1.7357142857142858,0.3757142857142857,0.0,1.5714285714285714,0.32857142857142857,1.9000000000000001,2.111428571428571,0.05714285714285713,0.0,-0.009999999999999998,0.0,-0.1642857142857143,-0.047142857142857146,-0.21142857142857144,22.142857142857142,22.222857142857144,0.7142857142857143,0.7142857142857143,0.8099999999999999,0.8085714285714286,16.815714285714286,60.58714285714286,19.444285714285716,17.754285714285714,61.81428571428571,15.471428571428572,-0.07999999999999995,-0.09571428571428571,-0.0942857142857143,0.9385714285714276,1.2271428571428562,-3.972857142857143,77.28571428571429,80.03142857142858,-2.7457142857142864
nwr_hts_v2_d4fee68ecc3d,00-0035594,2023,2024,RB,T.Homer,Travis Homer,0.6458333333333334,94,0.0,7,1,0,1,0,6.0,0.0366666666666666,,,,,,,,,,,,,,,,,,,,,,,0.0,0.86,0.0,0.0,0.0,0.01,0.0,1.51,0.0,0.0,0.0,0.0,0.0,1.51,-0.86,0.0,-0.01,0.0,-1.51,0.0,-1.51,21.0,21.24,0.0,0.0,0.47,0.45999999999999996,12.33,47.33,23.82,10.48,43.2,29.299999999999997,-0.2400000000000001,-0.47,-0.45999999999999996,-1.8499999999999996,-4.129999999999999,5.479999999999997,72.5,71.15,1.3499999999999979
nwr_hts_v2_4e9523b51ee3,00-0033893,2023,2024,RB,D.Cook,Dalvin Cook,1.7,95,2.3142857142857145,14,87,82,20,67,202.0,0.2671287128712871,,,,,,,,,5.75878787878788,23.07692307692308,2.5706,55.73409964809176,-22.734099648091764,-1.7487768960070589,0.3076923076923077,,,,,,,,1.0,1.052,0.0,0.0,0.0,0.011333333333333334,0.0,1.7806666666666666,2.4473333333333334,0.0,1.52,1.3133333333333332,2.8333333333333335,4.228,-0.052,0.0,-0.011333333333333334,0.0,-0.2606666666666667,-1.134,-1.3946666666666667,20.333333333333332,21.628666666666668,0.8666666666666667,0.8666666666666667,0.916,0.9186666666666667,10.395999999999999,48.693333333333335,12.253333333333334,9.272,44.44666666666667,11.333333333333334,-1.295333333333333,-0.04933333333333336,-0.052000000000000046,-1.1239999999999999,-4.246666666666666,-0.9199999999999999,55.78,60.946666666666665,-5.166666666666666
nwr_hts_v2_bee77b321b7d,00-0035291,2023,2024,RB,T.Williams,Trayveon Williams,0.6466666666666667,96,1.1479166666666667,16,24,22,9,15,156.0,0.1914102564102564,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5221428571428571,0.0,0.0,0.0,0.005,0.0,0.9264285714285715,0.6192857142857143,0.0,0.5714285714285714,0.4928571428571429,1.0642857142857143,1.5457142857142858,-0.022142857142857124,0.0,-0.005,0.0,-0.35500000000000004,-0.12642857142857142,-0.48142857142857143,24.285714285714285,24.63714285714286,0.6428571428571429,0.6428571428571429,0.7364285714285714,0.74,15.274285714285714,59.845000000000006,16.49,15.137142857142859,58.34285714285714,13.049999999999999,-0.35142857142857137,-0.09357142857142857,-0.09714285714285716,-0.13714285714285715,-1.5021428571428566,-3.4400000000000004,71.39285714285714,76.33500000000001,-4.942142857142856
nwr_hts_v2_e70fe5f12310,00-0037745,2023,2024,RB,V.Jones,Velus Jones Jr.,1.4666666666666668,97,1.8461538461538465,13,15,12,7,8,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.46299999999999997,0.0,0.0,0.0,0.019,0.0,1.153,0.54,0.0,0.6,0.51,1.1099999999999999,1.693,-0.063,0.0,-0.019,0.0,-0.553,-0.030000000000000027,-0.583,19.7,20.668,1.3,1.3,0.77,0.77,13.225,51.318999999999996,22.272,10.712,47.980000000000004,22.54,-0.968,0.53,0.53,-2.5130000000000003,-3.339,0.2679999999999997,70.52000000000001,73.591,-3.0710000000000006
nwr_hts_v2_3591c13f2e77,00-0035924,2023,2024,RB,J.Ward,Jonathan Ward,0.65,98,0.75,2,3,3,0,3,10.0,0.043,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,1.1,1.1,1.58,0.0,0.0,0.0,0.0,0.0,-0.48,-0.48,18.0,17.01,0.0,0.0,0.75,0.76,11.58,43.38,12.23,7.359999999999999,36.4,5.300000000000001,0.99,-0.75,-0.76,-4.220000000000001,-6.979999999999999,-6.93,41.7,55.61,-13.909999999999998
nwr_hts_v2_e76dd07ca72c,00-0036569,2023,2024,RB,G.Brightwell,Gary Brightwell,1.2,99,1.85,4,16,14,7,9,41.0,0.1997560975609756,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,1.8633333333333333,0.0,0.0,0.0,0.023333333333333334,0.0,3.296666666666667,1.4533333333333331,0.0,3.233333333333333,0.6333333333333333,3.8666666666666667,4.75,-0.19666666666666668,0.0,-0.023333333333333334,0.0,-0.06333333333333331,-0.82,-0.8833333333333332,22.0,22.606666666666666,1.6666666666666667,1.6666666666666667,0.6966666666666667,0.7000000000000001,7.953333333333333,44.72,12.653333333333334,2.6666666666666665,36.333333333333336,10.299999999999999,-0.6066666666666666,0.9700000000000001,0.9666666666666668,-5.286666666666666,-8.386666666666667,-2.3533333333333335,46.63333333333333,57.373333333333335,-10.74
